LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID745714,745714,1059,12.023834228515625,196.10709347972667,52.60029078688928,0.0,401.0,401,2.5,1,,167.29729729729732,155.0,103.0,305.0,6190.0,48.12418245473825,0.14357389936724718,0.8729046701748334
ID745797,745797,1059,6.1014251708984375,195.53450842996827,51.60198810165192,0.0,403.0,403,2.5,1,,137.43243243243242,126.0,103.0,228.0,5085.0,32.38187124898105,0.07924548324622605,0.6232633153671592
ID745771,745771,1060,5.8855133056640625,406.31516936432115,31.065247563751075,0.0,402.0,402,2.5,1,,135.56756756756758,127.0,103.0,212.0,5016.0,26.079515738240637,0.08327851336778352,0.7992434969364743
ID745711,745711,1060,5.52471923828125,406.4866548250741,30.542484643110942,0.0,401.0,401,2.5,1,,133.32432432432432,123.0,102.0,208.0,4933.0,25.727259704288215,0.07693036870218152,0.7403823319619119
ID745807,745807,1061,4.697479248046875,283.9816846524728,240.12044268097017,0.0,403.0,403,2.5,1,,131.02702702702703,123.0,103.0,223.0,4848.0,26.189996485603352,0.06943297540247272,0.6496323564473453
ID745725,745725,1061,3.0018844604492188,283.922530697694,239.49622468056398,0.0,401.0,401,2.5,1,,120.40540540540539,115.0,99.0,172.0,4455.0,18.936237247169277,0.042244806553047215,0.5154492117888533
ID745789,745789,1061,3.0745162963867188,283.75886079396395,240.32326687306352,0.0,402.0,402,2.5,1,,122.56756756756756,119.0,104.0,166.0,4535.0,14.46363359245168,0.03748566405885483,0.6123662629562479
ID745911,745911,1061,3.1427764892578125,283.97226724914134,239.2615547584296,0.0,406.0,406,2.5,1,,122.32432432432431,118.0,103.0,161.0,4526.0,14.10487318083532,0.04247945581200109,0.7067813399396463
ID745893,745893,1061,4.8773956298828125,283.8413808062929,239.99652163217155,0.0,407.0,407,2.5,1,,127.78378378378378,120.0,101.0,195.0,4728.0,22.914254582313234,0.05833339469401878,0.6147446477968342
ID745832,745832,1062,6.0522613525390625,155.99165426058704,74.07608799227992,0.0,404.0,404,2.5,1,,131.2972972972973,122.0,101.0,198.0,4858.0,27.220156813231934,0.07472401120692793,0.6707464522839008
ID745816,745816,1062,3.9924850463867188,155.76853369528268,73.9985657235713,0.0,405.0,405,2.5,1,,128.4864864864865,123.0,105.0,188.0,4754.0,20.85748150028029,0.05836311441795079,0.6794059490169931
ID745775,745775,1062,3.8127975463867188,155.98572616026536,73.92111301851608,0.0,402.0,402,2.5,1,,122.94594594594592,116.0,98.0,175.0,4549.0,19.032057671708,0.0435501786921664,0.5391816059324291
ID745901,745901,1062,4.868194580078125,155.33396406717046,74.08807093451423,0.0,406.0,406,2.5,1,,129.2162162162162,124.0,99.0,185.0,4781.0,23.17222371616397,0.06486686087063546,0.6793707931754756
ID745715,745715,1062,4.247650146484375,155.84616442191506,74.00062469728604,0.0,401.0,401,2.5,1,,127.70270270270271,117.0,102.0,204.0,4725.0,24.35942079322457,0.06236003088565503,0.6154570141127171
ID745798,745798,1062,4.116767883300781,155.62917135018319,74.29458749690264,0.0,403.0,403,2.5,1,,127.35135135135135,124.0,97.0,180.0,4712.0,18.705638211536677,0.06448841764833527,0.8249009493969467
ID745979,745979,1063,4.313423156738281,357.17536161374005,102.19972749659105,0.0,412.0,412,2.5,1,,132.48648648648648,125.0,100.0,213.0,4902.0,25.953614200917954,0.07833869291753377,0.7416941714631204
ID745834,745834,1063,6.1909637451171875,357.3546934753871,102.59888398971104,0.0,404.0,404,2.5,1,,144.75675675675674,132.0,106.0,272.0,5356.0,39.78930998634167,0.11005786778220765,0.7214029393237161
ID745818,745818,1063,4.880317687988281,357.4271438361581,102.14558719979931,0.0,405.0,405,2.5,1,,129.4054054054054,124.0,101.0,203.0,4788.0,24.436379368405557,0.07350459624983766,0.7251972402262586
ID745902,745902,1063,5.59539794921875,357.60429827677063,102.13454851144279,0.0,406.0,406,2.5,1,,135.16216216216216,128.0,99.0,227.0,5001.0,30.35394310236912,0.08162039869662348,0.6720380346839745
ID746044,746044,1063,7.48919677734375,357.3298989008516,102.23969328683694,0.0,414.0,414,2.5,1,,149.59459459459458,134.0,110.0,343.0,5535.0,46.30242341837427,0.12620927745212082,0.7241263555031352
ID746003,746003,1063,7.0131683349609375,357.5115286366915,102.2460190464863,0.0,413.0,413,2.5,1,,146.1891891891892,133.0,105.0,257.0,5409.0,39.50164401489993,0.11486302326495913,0.7625859750075847
ID745778,745778,1063,3.5236740112304688,357.51273874638326,102.65916573453511,0.0,402.0,402,2.5,1,,125.00000000000001,123.0,103.0,178.0,4625.0,16.79450968488082,0.04978175589811599,0.7059011177067825
ID745922,745922,1063,6.8462066650390625,357.59818842128965,102.50230099572939,0.0,409.0,409,2.5,1,,139.56756756756758,127.0,103.0,237.0,5164.0,34.776700805552544,0.09900646303079186,0.7230851217483423
ID745857,745857,1063,3.0829086303710938,357.0131158716637,102.3737222915737,0.0,408.0,408,2.5,1,,123.97297297297295,122.0,101.0,159.0,4587.0,14.608761614726824,0.04514411459613731,0.7331090314623077
ID745799,745799,1063,6.0773468017578125,357.3539599887842,102.28693376723396,0.0,403.0,403,2.5,1,,139.89189189189187,130.0,102.0,281.0,5176.0,38.740435223695165,0.09731679354178224,0.6404921467762513
ID745957,745957,1063,5.2149505615234375,357.448622732852,102.48089943207351,0.0,411.0,411,2.5,1,,130.0,114.0,103.0,218.0,4810.0,31.138579144063577,0.07795537613878131,0.6038371722729039
ID745716,745716,1063,4.4655303955078125,357.59337437147957,102.05474072886672,0.0,401.0,401,2.5,1,,134.54054054054055,127.0,104.0,236.0,4978.0,30.789242885746273,0.08007154266366531,0.647902754588931
ID745474,745474,1064,3.812042236328125,411.0112928079096,273.3107254542928,0.0,382.0,382,2.5,1,,141.3513513513514,129.0,103.0,243.0,5230.0,37.10661532531498,0.11910714687929388,0.8108579344364971
ID745494,745494,1064,4.133514404296875,411.0,274.0,0.0,383.0,383,2.5,1,,129.7567567567568,122.0,97.0,182.0,4801.0,27.10105103066977,0.13080937682075708,1.1077029675904688
ID745803,745803,1065,3.1431655883789062,418.9775619797288,145.59609999790266,0.0,403.0,403,2.5,1,,125.35135135135137,124.0,97.0,174.0,4638.0,18.675914697539977,0.04506999242483774,0.5789209172477644
ID745839,745839,1065,3.7100143432617188,418.97217912503,145.77100515146128,0.0,404.0,404,2.5,1,,127.62162162162164,122.0,100.0,188.0,4722.0,19.14905183517414,0.06460828317407963,0.8089195646648241
ID745885,745885,1065,3.118621826171875,419.01310539666684,146.83317467138855,0.0,407.0,407,2.5,1,,121.78378378378375,119.0,101.0,167.0,4506.0,15.19344729943935,0.04756879281627245,0.7279519489737893
ID745862,745862,1065,4.040672302246094,418.8784494780453,146.85327919966787,0.0,408.0,408,2.5,1,,128.24324324324323,124.0,97.0,189.0,4745.0,21.66077535983394,0.061391593809186656,0.6848946198809963
ID745781,745781,1065,3.3143844604492188,419.12805076845996,145.7156059248684,0.0,402.0,402,2.5,1,,124.24324324324326,117.0,98.0,175.0,4597.0,19.543975208922234,0.02271732655370214,0.28241741885740557
ID745801,745801,1066,4.6186676025390625,293.0098832891787,129.27476170246607,0.0,403.0,403,2.5,1,,137.05405405405406,133.0,103.0,215.0,5071.0,23.442537246478945,0.07072884774600074,0.7723859172164074
ID745837,745837,1066,5.986968994140625,293.5392180235742,129.5031997889857,0.0,404.0,404,2.5,1,,141.8918918918919,132.0,109.0,230.0,5250.0,30.877701216775066,0.08244926527738783,0.7000383853275653
ID745835,745835,1067,3.7936553955078125,118.43464184796782,103.92956771928623,0.0,404.0,404,2.5,1,,129.27027027027026,123.0,104.0,175.0,4783.0,19.190056233848257,0.03724438623448619,0.4837624263253893
ID745819,745819,1067,9.784622192382812,119.20619519776862,104.68352911312198,0.0,405.0,405,2.5,1,,150.08108108108107,133.0,103.0,236.0,5553.0,39.293325965938095,0.11300467589186103,0.7755978190699526
ID745883,745883,1067,3.05963134765625,118.67992713677363,106.15068228829062,0.0,407.0,407,2.5,1,,131.5945945945946,128.0,105.0,192.0,4869.0,18.765304064593163,0.050534644358235174,0.6746698068253921
ID745800,745800,1067,9.447738647460938,118.64658749711398,103.64479518148353,0.0,403.0,403,2.5,1,,155.37837837837841,147.0,103.0,265.0,5749.0,41.610195966955125,0.11673294960792546,0.7806654302246052
ID745903,745903,1067,7.440460205078125,118.52231992097887,104.71812501989554,0.0,406.0,406,2.5,1,,149.62162162162159,138.0,99.0,239.0,5536.0,31.8009008881399,0.11295956575277048,0.9550553843884542
ID745777,745777,1067,8.682388305664062,118.3614386100223,102.3164438817102,0.0,402.0,402,2.5,1,,144.27027027027026,132.0,108.0,232.0,5338.0,33.28216793874316,0.10822671651148211,0.846644517237433
ID745831,745831,1068,6.227203369140625,341.97146935931397,35.49557720442668,0.0,404.0,404,2.5,1,,137.59459459459464,127.0,101.0,243.0,5091.0,35.38789769544531,0.09366581962185447,0.6659982745500694
ID745815,745815,1068,7.396148681640625,342.0084906163156,35.12406148470823,0.0,405.0,405,2.5,1,,137.35135135135135,127.0,103.0,220.0,5082.0,31.615938505247126,0.09238856056781401,0.7348486680179979
ID745796,745796,1068,3.8468475341796875,341.84188320745614,35.228973357154636,0.0,403.0,403,2.5,1,,126.08108108108107,118.0,99.0,173.0,4665.0,19.257579140545012,0.05338061374410041,0.6635543028993649
ID746058,746058,1069,4.445098876953125,92.83723693022286,13.518105773321443,0.0,416.0,416,2.5,1,,134.24324324324326,132.0,103.0,172.0,4967.0,19.868184233712572,0.0590915467272677,0.7539735474713403
ID746505,746505,1069,5.07366943359375,89.92800092436349,14.19145091196092,0.0,433.0,433,2.5,1,,135.75675675675677,128.0,101.0,221.0,5023.0,23.977310345645762,0.06914393819517482,0.7323335304325699
ID745934,745934,1069,8.59100341796875,92.75898800879573,13.006113302646193,0.0,410.0,410,2.5,1,,149.62162162162167,143.0,112.0,249.0,5536.0,34.92241508079124,0.11225196550648488,0.8647903909330222
ID746438,746438,1069,6.3609771728515625,90.80448242308647,14.65301870320898,0.0,436.0,436,2.5,1,,144.02702702702703,136.0,106.0,280.0,5329.0,33.13313756354513,0.09828168070690678,0.777983279657412
ID746309,746309,1069,6.2761077880859375,91.52521700260515,14.630888069028742,0.0,427.0,427,2.5,1,,144.3783783783784,137.0,102.0,232.0,5342.0,27.65295980878333,0.09712445041359169,0.9244069742066023
ID746075,746075,1069,4.144378662109375,93.08293770946915,13.402798358866297,0.0,417.0,417,2.5,1,,131.91891891891893,128.0,101.0,197.0,4881.0,22.600858364203752,0.055193747733268926,0.6106183067871972
ID746264,746264,1069,6.1054534912109375,91.72024955282726,14.474516627126485,0.0,426.0,426,2.5,1,,141.4864864864865,134.0,107.0,236.0,5235.0,28.423993797906434,0.08885501364284493,0.812403415528541
ID746584,746584,1069,6.47528076171875,89.74176479259867,14.674017967393754,0.0,440.0,440,2.5,1,,137.91891891891896,125.0,105.0,231.0,5103.0,28.688342946587575,0.08677303831733292,0.7677049217453473
ID745951,745951,1069,5.6585540771484375,93.09510362045155,12.957221721393044,0.0,411.0,411,2.5,1,,136.24324324324328,134.0,104.0,181.0,5041.0,21.358585842447276,0.07381128225538619,0.8769347131251994
ID746462,746462,1069,4.20013427734375,89.02203216797808,13.798758474805918,0.0,431.0,431,2.5,1,,131.43243243243245,124.0,104.0,172.0,4863.0,17.45397207346056,0.05518789006960588,0.7876844221047746
ID746333,746333,1069,5.223480224609375,91.08800908858652,13.53318662567879,0.0,429.0,429,2.5,1,,138.05405405405403,134.0,107.0,190.0,5108.0,23.23305349657627,0.06909010795329358,0.768023356933864
ID746195,746195,1069,4.93719482421875,91.1386028270471,14.199211700342328,0.0,424.0,424,2.5,1,,135.48648648648646,128.0,103.0,213.0,5013.0,25.511023348982146,0.06759848626019108,0.6725539341701854
ID746384,746384,1069,5.700286865234375,90.72120014561119,14.96093933532235,0.0,437.0,437,2.5,1,,135.43243243243245,134.0,102.0,200.0,5011.0,23.761009776219225,0.08073686346345131,0.85160791573899
ID745814,745814,1069,4.3076934814453125,93.34259955703165,12.534831667721779,0.0,405.0,405,2.5,1,,132.1621621621622,127.0,103.0,186.0,4890.0,21.259655993759,0.05761322727984191,0.6772924393344999
ID745876,745876,1069,4.5903472900390625,94.01776911720468,14.5704272434325,0.0,407.0,407,2.5,1,,131.08108108108107,122.0,105.0,180.0,4850.0,20.465931553544156,0.05799451771695912,0.7021695898715633
ID745899,745899,1069,5.0119476318359375,93.63261616713925,14.066253803866653,0.0,406.0,406,2.5,1,,135.1081081081081,128.0,107.0,224.0,4999.0,24.77093254399396,0.07054167564833556,0.7188052568282457
ID746091,746091,1069,5.85711669921875,92.96003556136917,13.141754693102543,0.0,420.0,420,2.5,1,,141.72972972972974,140.0,103.0,235.0,5244.0,28.653726390053283,0.08025386551307753,0.7349367691826988
ID746346,746346,1069,8.734649658203125,88.54236908057776,13.805739278795492,0.0,432.0,432,2.5,1,,148.56756756756755,138.0,104.0,249.0,5497.0,36.906443686510706,0.10194316883966412,0.7448189923862423
ID746287,746287,1069,4.9442138671875,91.31194869439628,14.492108180336599,0.0,428.0,428,2.5,1,,136.4594594594595,131.0,104.0,199.0,5049.0,22.971715210225373,0.0713250711240534,0.7909720980330195
ID746221,746221,1069,7.385101318359375,91.3772859320044,14.835778190709703,0.0,425.0,425,2.5,1,,142.05405405405406,127.0,109.0,217.0,5256.0,31.044722172613735,0.09299408021736424,0.7786339646488933
ID746413,746413,1069,4.180572509765625,90.38086338752802,15.059943315313177,0.0,438.0,438,2.5,1,,134.1621621621622,128.0,103.0,190.0,4964.0,20.08110432099666,0.06810717764037064,0.852021398311507
ID746151,746151,1069,9.637313842773438,92.7601526887505,12.959492327890931,0.0,421.0,421,2.5,1,,149.91891891891893,137.0,108.0,242.0,5547.0,36.267048388293176,0.11519313486373958,0.8539859700262723
ID745830,745830,1069,4.3657989501953125,93.37343933968509,12.220033560445266,0.0,404.0,404,2.5,1,,129.18918918918916,121.0,101.0,193.0,4780.0,23.48975880610035,0.051872656464899365,0.5424415326404906
ID746533,746533,1069,5.829986572265625,90.82794177142385,13.80372382617614,0.0,434.0,434,2.5,1,,133.35135135135133,126.0,104.0,196.0,4934.0,24.78038675177543,0.06733309044539566,0.6789658180242963
ID746020,746020,1069,7.5843353271484375,92.9260850477421,13.137517071422149,0.0,415.0,415,2.5,1,,140.56756756756758,128.0,101.0,220.0,5201.0,31.415265698684117,0.08949686609372506,0.7351166015447258
ID745851,745851,1069,4.5452880859375,94.21236693647091,14.262910079277676,0.0,408.0,408,2.5,1,,130.2972972972973,128.0,104.0,197.0,4821.0,22.34311336216855,0.058840868698253064,0.6481418945012933
ID746170,746170,1069,5.1890411376953125,91.5261020740541,13.541075309198854,0.0,423.0,423,2.5,1,,138.64864864864867,136.0,101.0,200.0,5130.0,24.69842124533493,0.08084281787598924,0.8397603112273463
ID746040,746040,1069,3.2844696044921875,92.87740059827924,14.017721243980263,0.0,414.0,414,2.5,1,,130.35135135135133,126.0,106.0,171.0,4823.0,16.721935388080027,0.04729196905107476,0.7040096561622913
ID746239,746239,1069,5.03814697265625,92.92588281442153,13.323536260613526,0.0,422.0,422,2.5,1,,141.32432432432432,140.0,111.0,221.0,5229.0,25.302672294151563,0.0837290922701223,0.8630504306103927
ID746367,746367,1069,5.3885040283203125,90.72866741659153,13.962069119091595,0.0,430.0,430,2.5,1,,135.7297297297297,129.0,105.0,206.0,5022.0,23.07313089655085,0.07137654055009966,0.7838118272162161
ID746559,746559,1069,4.271514892578125,89.5731463941949,14.277649488327302,0.0,439.0,439,2.5,1,,136.72972972972977,130.0,101.0,239.0,5059.0,26.062583491631415,0.07458248148049824,0.7282366974795143
ID745918,745918,1069,4.999237060546875,93.13147870662696,13.723844110406516,0.0,409.0,409,2.5,1,,139.51351351351352,138.0,103.0,220.0,5162.0,24.86812062507787,0.07666657976022057,0.7989657510094227
ID746483,746483,1069,5.2801971435546875,90.66008366384308,14.124995386430177,0.0,435.0,435,2.5,1,,132.7027027027027,122.0,104.0,199.0,4910.0,23.548843879223625,0.06698996229964992,0.7076028489531756
ID746609,746609,1069,6.3779754638671875,89.22890782947574,14.551898294577239,0.0,441.0,441,2.5,1,,136.86486486486487,130.0,106.0,200.0,5064.0,27.08952458686461,0.07186094861186737,0.6774466237412878
ID745974,745974,1069,4.6128997802734375,92.58522818698364,12.981332579775003,0.0,412.0,412,2.5,1,,138.1891891891892,133.0,107.0,193.0,5113.0,19.605608378213617,0.07560168846446616,0.9908405247979547
ID745946,745946,1070,8.184646606445312,409.02942113476956,256.6736337829487,0.0,410.0,410,2.5,1,,143.59459459459458,124.0,99.0,331.0,5313.0,51.96176984596969,0.1146605125713591,0.5685326558971812
ID745994,745994,1070,7.6959228515625,409.4055924365475,256.4303379151944,0.0,412.0,412,2.5,1,,136.08108108108107,119.0,102.0,227.0,5035.0,35.52258935317574,0.09370489460521612,0.6564252102939561
ID745913,745913,1070,10.0518798828125,409.20312763557223,256.857405746414,0.0,406.0,406,2.5,1,,146.8918918918919,127.0,105.0,279.0,5435.0,44.858904593417364,0.12307280288313178,0.7176841200791052
ID745929,745929,1070,13.660171508789062,409.37015868627805,256.7504530882926,0.0,409.0,409,2.5,1,,165.51351351351352,136.0,105.0,340.0,6124.0,66.50046851197601,0.1650468910947597,0.705184392083443
ID745896,745896,1070,19.668121337890625,409.262406061918,256.77333521634824,0.0,407.0,407,2.5,1,,182.56756756756755,136.0,99.0,501.0,6755.0,97.30465917260436,0.21100181633760284,0.6538247981904125
ID746056,746056,1070,7.4862213134765625,409.20293597122617,256.8370205033038,0.0,414.0,414,2.5,1,,136.94594594594594,119.0,98.0,271.0,5067.0,43.072900700728006,0.09823269555992206,0.5687700880679076
ID745826,745826,1070,7.561065673828125,409.06944825328947,256.73868446017264,0.0,405.0,405,2.5,1,,132.24324324324326,119.0,100.0,224.0,4893.0,32.937993433289336,0.08032072511765735,0.5970095268447091
ID745873,745873,1070,12.336669921875,409.27299130536835,256.84693806425906,0.0,408.0,408,2.5,1,,154.32432432432432,130.0,98.0,360.0,5710.0,65.5413584667702,0.1416605062178878,0.5843334564734102
ID745969,745969,1070,4.771171569824219,408.867121033498,256.65826672621625,0.0,411.0,411,2.5,1,,128.4054054054054,121.0,101.0,196.0,4751.0,22.419559242693346,0.0716424732219969,0.7657850502006435
ID746017,746017,1070,16.122055053710938,409.23760860622855,256.7464901425281,0.0,413.0,413,2.5,1,,174.3783783783784,144.0,100.0,437.0,6452.0,78.05281379772123,0.1975694580125826,0.7371454059853545
ID745977,745977,1071,11.695816040039062,148.13823341473295,70.0123896128622,0.0,412.0,412,2.5,1,,157.7837837837838,148.0,101.0,274.0,5838.0,44.17587019524922,0.13408480944712836,0.8445809761834621
ID745880,745880,1071,7.010772705078125,146.99279259802285,67.53122955635516,0.0,407.0,407,2.5,1,,145.54054054054052,134.0,102.0,235.0,5385.0,30.417095517154486,0.10433669235968786,0.9041319162383562
ID745853,745853,1071,3.328094482421875,146.9839017237356,68.00674525642158,0.0,408.0,408,2.5,1,,125.97297297297297,124.0,103.0,166.0,4661.0,15.015707491539366,0.0502961255364727,0.8034971540920701
ID745900,745900,1071,9.287017822265625,146.6861091022082,67.13385510814861,0.0,406.0,406,2.5,1,,147.43243243243245,132.0,104.0,247.0,5455.0,36.435285507733155,0.11204247745832664,0.8153839830787285
ID745938,745938,1071,5.272369384765625,147.93197445636795,69.28388476322108,0.0,410.0,410,2.5,1,,134.59459459459464,128.0,97.0,224.0,4980.0,26.784592855117555,0.07827831021868713,0.7295971651073097
