LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID557502,557502,910,8.102859497070312,270.9083514340037,182.46222859681671,0.0,442.0,442,2.5,1,,151.8378378378379,138.0,110.0,241.0,5618.0,35.271576149699975,0.09185852340000071,0.7243329315705869
ID557554,557554,910,6.5125579833984375,270.7976113327844,182.25987956980163,0.0,444.0,444,2.5,1,,146.02702702702706,133.0,109.0,249.0,5403.0,32.83162980901064,0.09946743993638207,0.8047655271101061
ID557382,557382,910,9.060028076171875,270.6811744122059,181.86135370396292,0.0,437.0,437,2.5,1,,155.97297297297294,149.0,108.0,270.0,5771.0,40.95152044829382,0.10552350897269303,0.7270939937264493
ID557430,557430,910,8.803115844726562,270.60891809088736,182.52410080325146,0.0,439.0,439,2.5,1,,155.16216216216216,141.0,110.0,269.0,5741.0,35.75962458906344,0.11011007827477459,0.8607636005274935
ID557479,557479,910,8.867996215820312,270.64370375392167,182.17214497553496,0.0,441.0,441,2.5,1,,151.18918918918925,137.0,108.0,231.0,5594.0,34.701775361113924,0.10339171542655023,0.8164978804814957
ID557527,557527,910,7.2359771728515625,270.4856450540098,182.56248215857542,0.0,443.0,443,2.5,1,,151.13513513513516,146.0,112.0,238.0,5592.0,29.100555705043543,0.10757635579670777,1.0088748697184902
ID557372,557372,911,3.0331497192382812,313.5883317769032,117.8270279827693,0.0,437.0,437,2.5,1,,124.35135135135134,120.0,100.0,174.0,4601.0,16.372769086735683,0.04614325996065842,0.6700010453863923
ID557329,557329,911,3.842987060546875,313.47785492578055,117.56883902543385,0.0,436.0,436,2.5,1,,129.54054054054055,120.0,107.0,190.0,4793.0,22.53712319533977,0.05047359094258228,0.552352452861275
ID557560,557560,912,4.546989440917969,469.90737443340834,249.96436872579582,0.0,444.0,444,2.5,1,,126.13513513513513,121.0,101.0,205.0,4667.0,22.288714336784583,0.07095582018889345,0.7498899331296016
ID557387,557387,912,5.016136169433594,469.8765802963014,248.049484830909,0.0,437.0,437,2.5,1,,126.16216216216215,118.0,101.0,181.0,4668.0,23.372007845941493,0.06766340289721604,0.6841992196815059
ID557437,557437,912,5.386421203613281,470.066952150775,249.57270795172678,0.0,439.0,439,2.5,1,,130.43243243243248,119.0,98.0,227.0,4826.0,27.93896178431807,0.07253852677135442,0.6314822606659929
ID557533,557533,912,5.6692352294921875,469.8651902574627,249.14760858097813,0.0,443.0,443,2.5,1,,135.08108108108107,123.0,100.0,249.0,4998.0,36.04424624940418,0.08848792942629488,0.6093249911922499
ID557487,557487,912,7.2888641357421875,468.79133243697834,250.10470246794694,0.0,441.0,441,2.5,1,,138.08108108108107,131.0,100.0,203.0,5109.0,29.671702174123915,0.10498816136963843,0.8843097596472119
ID557411,557411,912,5.952789306640625,469.80898970018336,249.1895892588864,0.0,438.0,438,2.5,1,,129.35135135135135,120.0,100.0,195.0,4786.0,25.367538548546882,0.06787545524071792,0.6482085986797945
ID557459,557459,912,6.571533203125,468.985175597996,250.45695400537744,0.0,440.0,440,2.5,1,,133.2162162162162,120.0,100.0,236.0,4929.0,30.98847019917707,0.08956057380196149,0.7067282315573481
ID557587,557587,912,3.1286773681640625,470.21228529964384,249.7305373615149,0.0,445.0,445,2.5,1,,121.29729729729728,114.0,96.0,180.0,4488.0,18.32858251302967,0.04462394818041901,0.5654057952170841
ID557509,557509,912,5.8386383056640625,469.27862774685053,249.46362876368522,0.0,442.0,442,2.5,1,,134.1891891891892,127.0,100.0,257.0,4965.0,32.663977642587184,0.09042203499788323,0.6813309421892768
ID557562,557562,913,5.096855163574219,474.33172300737886,269.2581564323118,0.0,444.0,444,2.5,1,,127.32432432432434,119.0,99.0,214.0,4711.0,24.74094004103551,0.07210691244791602,0.6922516232149953
ID557391,557391,913,3.6456222534179688,474.68489918536983,270.10978961620674,0.0,437.0,437,2.5,1,,128.56756756756758,121.0,100.0,229.0,4757.0,25.308694751607206,0.04704933439332272,0.45653913748740405
ID557439,557439,913,4.894317626953125,475.01893990905114,269.229752409353,0.0,439.0,439,2.5,1,,131.67567567567565,126.0,100.0,186.0,4872.0,22.785295031437922,0.04661062462194223,0.5147314194721171
ID557535,557535,913,6.1563873291015625,474.7573137693027,269.1281748657011,0.0,443.0,443,2.5,1,,133.97297297297297,121.0,101.0,216.0,4957.0,31.965681672769076,0.0985570088661504,0.7520178262657015
ID557615,557615,913,5.1680908203125,472.26777117825606,271.09779545477954,0.0,446.0,446,2.5,1,,128.43243243243248,121.0,102.0,208.0,4752.0,25.86668872479788,0.06659421210089711,0.6200134760562607
ID557489,557489,913,7.0726470947265625,475.82392399363374,269.54244041734273,0.0,441.0,441,2.5,1,,139.78378378378383,127.0,102.0,249.0,5172.0,38.08917543456782,0.07670014873819084,0.5228614824010623
ID557461,557461,913,4.459327697753906,474.91064353186096,269.40252287933123,0.0,440.0,440,2.5,1,,128.83783783783787,121.0,100.0,211.0,4767.0,25.542463025664095,0.056351149022277884,0.5381521962415601
ID557414,557414,913,4.7306976318359375,476.04151820171853,269.3533504188365,0.0,438.0,438,2.5,1,,142.13513513513516,133.0,109.0,216.0,5259.0,27.872888223108454,0.07499875604996788,0.7115338531636395
ID557590,557590,913,5.0887451171875,473.3858393532799,270.23337661617137,0.0,445.0,445,2.5,1,,126.3783783783784,122.0,96.0,184.0,4676.0,22.17023950072528,0.06958650797353248,0.7417226075309041
ID557511,557511,913,6.2681732177734375,475.1254818329816,269.01848430498615,0.0,442.0,442,2.5,1,,133.40540540540542,126.0,100.0,233.0,4936.0,28.74162627759746,0.07534735460124811,0.6504461128627081
ID557403,557403,914,7.2775421142578125,84.86651835595471,155.45702574403603,0.0,438.0,438,2.5,1,,142.32432432432432,130.0,98.0,224.0,5266.0,32.31189500104503,0.10421015021568757,0.8313903597317959
ID557451,557451,914,10.397140502929688,84.83978977925972,154.96909803824283,0.0,440.0,440,2.5,1,,155.5945945945946,138.0,110.0,286.0,5757.0,43.926997178057604,0.12732566378521837,0.800128131478532
ID557499,557499,914,8.045654296875,85.23689891458103,154.1958046094464,0.0,442.0,442,2.5,1,,142.91891891891893,135.0,104.0,243.0,5288.0,31.506946657645006,0.10066647221617422,0.8297409270885941
ID557379,557379,914,7.7820281982421875,85.37017559763602,154.72021719096043,0.0,437.0,437,2.5,1,,144.86486486486487,137.0,104.0,230.0,5360.0,33.59824909637915,0.09933882067197408,0.7792267467107546
ID557427,557427,914,9.591522216796875,84.0015771441346,154.9864504388508,0.0,439.0,439,2.5,1,,151.02702702702703,144.0,107.0,225.0,5588.0,34.425835329562275,0.11773530480005473,0.9242041741806617
ID557524,557524,914,9.2659912109375,85.02935209439704,154.70151237952862,0.0,443.0,443,2.5,1,,150.99999999999997,139.0,101.0,232.0,5587.0,36.04318397576873,0.12256676122468933,0.9148382737966209
ID557478,557478,914,5.122283935546875,84.7557950723991,154.6196821516705,0.0,441.0,441,2.5,1,,131.64864864864862,124.0,98.0,189.0,4871.0,24.352978617975413,0.07144335282617212,0.7209197552751061
ID557370,557370,915,3.78436279296875,337.1046699084929,75.52984937283473,0.0,437.0,437,2.5,1,,123.7027027027027,116.0,97.0,181.0,4577.0,20.791110366458792,0.04900611125100457,0.5559090234662645
ID557395,557395,915,5.7886199951171875,336.7036593641973,75.75960915237715,0.0,438.0,438,2.5,1,,134.02702702702706,123.0,102.0,237.0,4959.0,31.889990145364916,0.07737320174090788,0.6036599933020484
ID557432,557432,916,7.4447784423828125,454.0715048376192,208.63489130945803,0.0,439.0,439,2.5,1,,140.35135135135135,133.0,105.0,223.0,5193.0,31.961101545660348,0.10485959278969571,0.8335390129624347
ID557482,557482,916,9.226318359375,454.6070800460436,209.91984958553886,0.0,441.0,441,2.5,1,,144.64864864864867,129.0,101.0,249.0,5352.0,37.10960957923329,0.12582620152120733,0.8712799606778424
ID557530,557530,916,6.86773681640625,454.93620736829547,210.41824325301468,0.0,443.0,443,2.5,1,,140.13513513513513,128.0,101.0,250.0,5185.0,34.28245596200463,0.09993510254495719,0.7427729953705218
ID557455,557455,916,8.627365112304688,453.84785360214613,208.64980795907383,0.0,440.0,440,2.5,1,,145.40540540540542,136.0,106.0,271.0,5380.0,40.19636485738167,0.12283245526231604,0.7914471931758608
ID557407,557407,916,8.651382446289062,453.81719836276915,208.64890340330518,0.0,438.0,438,2.5,1,,139.43243243243245,124.0,102.0,273.0,5159.0,41.6690269601752,0.11183926021815174,0.6731823498512066
ID557584,557584,916,7.293792724609375,454.6908829682294,210.1092444472843,0.0,445.0,445,2.5,1,,140.91891891891896,137.0,99.0,228.0,5214.0,30.014235861576655,0.1040593120107659,0.8850352174059589
ID557507,557507,916,6.4708404541015625,454.52020297692087,210.5104792989126,0.0,442.0,442,2.5,1,,139.4864864864865,130.0,104.0,233.0,5161.0,32.06471028476081,0.09735394669844846,0.7718655232318115
ID557558,557558,916,7.0994415283203125,454.0535108258045,210.36217446344807,0.0,444.0,444,2.5,1,,140.0810810810811,126.0,106.0,269.0,5183.0,38.95394601205262,0.09758989312717607,0.6394738145859424
ID557465,557465,917,4.3635711669921875,192.49126368533445,56.745542740070064,0.0,441.0,441,2.5,1,,129.02702702702703,117.0,103.0,212.0,4774.0,27.40993989057263,0.047316645113615406,0.4253422671096523
ID557442,557442,917,4.133598327636719,192.03934528261973,56.689788811536495,0.0,440.0,440,2.5,1,,125.70270270270268,122.0,99.0,166.0,4651.0,18.056800603873544,0.049743708534535434,0.6597641121393639
ID557466,557466,918,5.9596710205078125,226.6987630787293,68.76344195582513,0.0,441.0,441,2.5,1,,135.32432432432435,130.0,102.0,211.0,5007.0,26.507917112999838,0.07290184971896854,0.6937592915963132
ID557418,557418,918,6.802276611328125,226.89867170878844,68.60436379926449,0.0,439.0,439,2.5,1,,138.62162162162164,130.0,100.0,194.0,5129.0,25.08690600398648,0.08008118536169752,0.8193849071970444
ID557443,557443,918,6.395599365234375,226.60357039991342,68.4772858449002,0.0,440.0,440,2.5,1,,143.08108108108107,137.0,100.0,227.0,5294.0,30.210721402966985,0.08659246166082195,0.7548566943312957
ID557496,557496,919,3.0428009033203125,388.38711282884213,120.5494532912945,0.0,442.0,442,2.5,1,,130.6756756756757,126.0,106.0,169.0,4835.0,15.427345948120921,0.04582641376258164,0.7423176678386644
ID557472,557472,919,7.9269866943359375,388.0416970330107,119.1776559573169,0.0,441.0,441,2.5,1,,150.1351351351351,141.0,105.0,234.0,5555.0,34.81870678733405,0.10912470362610575,0.8484815375947287
ID557447,557447,919,5.48406982421875,387.86265334846655,119.65765944710603,0.0,440.0,440,2.5,1,,149.51351351351354,143.0,108.0,229.0,5532.0,30.967385730458084,0.0861742913536361,0.7660975981569267
ID557434,557434,920,5.09979248046875,415.0627450978044,216.8377505625121,0.0,439.0,439,2.5,1,,132.32432432432435,120.0,99.0,253.0,4896.0,32.03995253677132,0.07819223380303737,0.5990253997701456
ID557484,557484,920,7.51226806640625,416.33770025733253,217.52689909512452,0.0,441.0,441,2.5,1,,141.37837837837836,127.0,102.0,241.0,5231.0,37.1508571393203,0.10254895598468011,0.7079091314456404
ID557532,557532,920,6.91888427734375,416.72869117498533,217.34378973968782,0.0,443.0,443,2.5,1,,135.64864864864862,119.0,104.0,223.0,5019.0,32.484369075514365,0.08803541554650063,0.6757490095180002
ID557612,557612,920,6.2058563232421875,416.82222693002717,217.93281919967757,0.0,446.0,446,2.5,1,,134.81081081081078,123.0,102.0,239.0,4988.0,30.715394111673636,0.08847631462584046,0.7135208452486089
ID557457,557457,920,4.126762390136719,415.5319221382975,217.16456466299712,0.0,440.0,440,2.5,1,,128.6756756756757,121.0,106.0,194.0,4761.0,21.33079939906151,0.050506692757363886,0.5800553399453333
ID557633,557633,920,6.3920440673828125,416.22102583670437,218.58810403131102,0.0,448.0,448,2.5,1,,138.00000000000003,128.0,101.0,240.0,5106.0,33.81403390441444,0.09844993715961471,0.7315554889188712
ID557410,557410,920,4.839683532714844,415.77977508631494,217.44782991274644,0.0,438.0,438,2.5,1,,128.2162162162162,123.0,101.0,182.0,4744.0,20.787463015448004,0.07409614147143631,0.8509889068038957
ID557586,557586,920,5.6940460205078125,415.8776888527496,217.26042327723167,0.0,445.0,445,2.5,1,,133.78378378378378,122.0,101.0,226.0,4950.0,30.469597903424923,0.0867681214684369,0.7011162805598942
ID557508,557508,920,6.1725921630859375,416.61552431347656,217.36767014555107,0.0,442.0,442,2.5,1,,135.2972972972973,126.0,107.0,233.0,5006.0,28.61610353247593,0.09147817006364585,0.7925214632707714
ID557654,557654,920,6.3563079833984375,416.60318380403874,218.45542074298328,0.0,447.0,447,2.5,1,,136.83783783783784,128.0,102.0,229.0,5063.0,32.71893226449372,0.09743614607650067,0.7426392755485995
ID557559,557559,920,6.2913055419921875,416.0121435201568,217.92440305631303,0.0,444.0,444,2.5,1,,136.08108108108112,130.0,106.0,260.0,5035.0,32.44429275130115,0.0933580200350873,0.7162731515234295
ID557464,557464,921,3.1129150390625,183.8210379917077,55.645967382183976,0.0,441.0,441,2.5,1,,128.83783783783784,126.0,98.0,175.0,4767.0,18.817122098878034,0.03267698131278003,0.43330894430494243
ID557492,557492,921,6.530731201171875,182.9915483664526,56.38129583861896,0.0,442.0,442,2.5,1,,145.51351351351352,139.0,105.0,199.0,5384.0,26.61309370886363,0.08093171926904814,0.8187634831695642
ID557529,557529,922,9.284744262695312,164.8955339349958,206.10997839980232,0.0,443.0,443,2.5,1,,149.86486486486484,132.0,98.0,297.0,5545.0,47.706953931826895,0.11956367249401914,0.6709630162661765
ID557610,557610,922,6.8028106689453125,164.55824277104625,205.92693831098993,0.0,446.0,446,2.5,1,,141.8108108108108,130.0,99.0,241.0,5247.0,32.11942804063699,0.09358515713163297,0.7556590701394986
ID557583,557583,922,11.730545043945312,164.38081104323655,206.18183092303485,0.0,445.0,445,2.5,1,,165.3243243243243,143.0,105.0,338.0,6117.0,57.935814127002295,0.14444391106712792,0.7203181605368373
ID557631,557631,922,3.0945053100585938,164.86982123527136,206.52530109259112,0.0,448.0,448,2.5,1,,126.05405405405405,121.0,99.0,188.0,4664.0,19.940113041507765,0.04614267647887798,0.5576620104706002
ID557505,557505,922,5.199432373046875,164.68190630389645,207.1840740243839,0.0,442.0,442,2.5,1,,132.21621621621625,124.0,103.0,182.0,4892.0,22.78539387796871,0.06697124883952199,0.728440124953607
ID557652,557652,922,10.368026733398438,164.61561019278093,206.2763825850261,0.0,447.0,447,2.5,1,,153.8918918918919,134.0,108.0,263.0,5694.0,45.854712458532056,0.11623443956644884,0.6989420478367998
ID557557,557557,922,8.682357788085938,164.65829970195577,206.25549190629343,0.0,444.0,444,2.5,1,,144.32432432432432,130.0,103.0,281.0,5340.0,41.501709505656414,0.09562414454982059,0.6070291001753142
ID557733,557733,922,7.802703857421875,164.17970888849064,206.15259437512805,0.0,450.0,450,2.5,1,,143.35135135135135,131.0,108.0,229.0,5304.0,31.99497896043501,0.09534665706560876,0.7800165938570375
ID557670,557670,922,8.2723388671875,164.22356878080552,206.4077596767778,0.0,449.0,449,2.5,1,,151.7567567567568,137.0,103.0,258.0,5615.0,35.354086205294735,0.11761486102490386,0.9034589975709518
ID557624,557624,923,6.1019134521484375,144.46160615443972,136.38773342686005,0.0,448.0,448,2.5,1,,142.13513513513513,129.0,97.0,241.0,5259.0,33.70143597514484,0.09432908397949794,0.7270775110543757
ID557548,557548,923,13.478439331054688,145.27978152257464,134.75932495955277,0.0,444.0,444,2.5,1,,171.8108108108108,161.0,112.0,332.0,6357.0,53.541177215836946,0.15408015918610604,0.8568470599657486
ID557647,557647,923,10.416000366210938,143.4855263703267,136.79152777098972,0.0,447.0,447,2.5,1,,157.67567567567562,151.0,105.0,271.0,5834.0,42.96643008342809,0.13085949953708054,0.8493017706731558
ID557521,557521,923,7.3470458984375,145.51827529344442,135.76141790171917,0.0,443.0,443,2.5,1,,145.75675675675674,131.0,107.0,216.0,5393.0,30.71138533490779,0.09914976179653541,0.856237195235798
ID557603,557603,923,15.412811279296875,143.75226934457004,136.9673944430822,0.0,446.0,446,2.5,1,,179.00000000000003,165.0,115.0,284.0,6623.0,50.32505450678729,0.17952052716001224,1.0826981240112639
ID557575,557575,923,10.17059326171875,143.6504326325124,135.94157311942183,0.0,445.0,445,2.5,1,,162.35135135135135,151.0,106.0,267.0,6007.0,41.328101964789184,0.1343480875213064,0.9305197355061322
ID557549,557549,924,3.7950592041015625,162.5202601357724,138.85912752865613,0.0,444.0,444,2.5,1,,128.35135135135133,121.0,101.0,202.0,4749.0,22.05953587732804,0.05309934626982807,0.5867510851763664
ID557522,557522,924,4.194633483886719,163.40037904738907,138.90000396496495,0.0,443.0,443,2.5,1,,128.45945945945948,124.0,103.0,182.0,4753.0,20.00915706286415,0.053519113969274806,0.6522795878713116
ID557577,557577,925,7.1981048583984375,97.58335032978677,148.08416595379848,0.0,445.0,445,2.5,1,,142.02702702702703,132.0,105.0,225.0,5255.0,31.997818056241904,0.0962852350927662,0.7796806524355896
ID557626,557626,925,6.0971832275390625,96.757829143416,148.02313606378362,0.0,448.0,448,2.5,1,,137.91891891891893,133.0,102.0,223.0,5103.0,26.894214969000284,0.07983160520776493,0.7582524030893207
ID557551,557551,925,3.8662109375,97.59745230765462,148.52691095895887,0.0,444.0,444,2.5,1,,130.3783783783784,127.0,103.0,190.0,4824.0,17.773812433139053,0.05717329903848513,0.7934179930137881
ID557666,557666,925,4.5086212158203125,97.10009828024431,148.0118918523385,0.0,449.0,449,2.5,1,,130.86486486486487,125.0,101.0,177.0,4842.0,20.596874307312536,0.06168586686516008,0.7383144598121769
ID557523,557523,925,6.910247802734375,97.97367565819916,147.96667933363761,0.0,443.0,443,2.5,1,,140.8108108108108,135.0,103.0,212.0,5210.0,27.57297170724927,0.0908544925843328,0.850671733970166
ID557732,557732,925,6.77630615234375,97.52770914114251,147.82283295851312,0.0,450.0,450,2.5,1,,145.32432432432432,142.0,95.0,221.0,5377.0,29.15862179913902,0.10216967099593952,0.9240061331620086
ID557605,557605,925,4.170654296875,97.18452496018782,147.94224388782015,0.0,446.0,446,2.5,1,,131.86486486486484,126.0,95.0,185.0,4879.0,21.616817221477977,0.058667172963736386,0.6760877290641957
ID557627,557627,926,4.4333648681640625,127.10264210853278,157.70524937412335,0.0,448.0,448,2.5,1,,134.16216216216216,129.0,100.0,202.0,4964.0,23.83451455524287,0.06637571495400407,0.7007332080400533
ID557552,557552,926,3.6421356201171875,127.23421711676589,157.99577883580028,0.0,444.0,444,2.5,1,,126.6756756756757,123.0,101.0,169.0,4687.0,18.75878172728421,0.045295083434450566,0.5852356200005987
ID557649,557649,926,3.1827392578125,126.97581700387495,157.8510128668991,0.0,447.0,447,2.5,1,,131.72972972972977,129.0,100.0,179.0,4874.0,20.173757222700992,0.03400350321360548,0.42946587293596766
ID557525,557525,926,4.7181854248046875,127.00538313696664,157.25121383681693,0.0,443.0,443,2.5,1,,131.27027027027026,119.0,103.0,227.0,4857.0,28.048221025631957,0.05179296491003118,0.4609263808673614
ID557606,557606,926,4.302703857421875,127.52026855262697,157.47823635323945,0.0,446.0,446,2.5,1,,134.43243243243245,128.0,98.0,251.0,4974.0,33.05344202999182,0.06310147193646551,0.4828165311021341
