LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID787556,787556,834,10.7838134765625,388.48060515181976,100.60644872897927,0.0,327.0,327,2.5,1,,165.29729729729726,147.0,104.0,312.0,6116.0,53.319719546266306,0.15165495147507344,0.8164735256115744
ID787606,787606,834,9.278976440429688,388.39933444912054,100.61778072279972,0.0,329.0,329,2.5,1,,157.2162162162162,141.0,109.0,280.0,5817.0,43.99503452735391,0.1344113130131212,0.8468157895696842
ID787728,787728,834,8.78094482421875,388.4768211164543,100.56851128797118,0.0,334.0,334,2.5,1,,158.6216216216216,140.0,105.0,303.0,5869.0,51.061700885275044,0.1497475831261543,0.8091972912439671
ID787824,787824,834,8.278839111328125,388.8181942987555,100.59260854740712,0.0,336.0,336,2.5,1,,158.2702702702703,148.0,100.0,292.0,5856.0,41.903094985566035,0.13634704012459953,0.9063959738330225
ID787681,787681,834,11.648880004882812,388.72389016018104,100.59507076441,0.0,332.0,332,2.5,1,,161.1081081081081,140.0,111.0,312.0,5961.0,49.62514135652063,0.1504901892317088,0.8493191281717231
ID787777,787777,834,12.356826782226562,388.81050224290976,100.60495434989141,0.0,337.0,337,2.5,1,,167.1621621621622,150.0,99.0,314.0,6185.0,55.77609678861522,0.16247754169855866,0.8377773692723566
ID787644,787644,835,17.767288208007812,277.7506450782401,106.17753940123644,0.0,330.0,330,2.5,1,,193.24324324324326,159.0,124.0,438.0,7150.0,78.63255100833291,0.20373703418599887,0.8318984318325126
ID787626,787626,835,21.59967041015625,278.4936692016332,105.80364295051588,0.0,328.0,328,2.5,1,,216.75675675675674,177.0,124.0,487.0,8020.0,96.0675125469946,0.23552060940890532,0.8602110485966822
ID787558,787558,835,7.7245330810546875,278.2124948509843,106.09719681311987,0.0,327.0,327,2.5,1,,147.97297297297294,135.0,109.0,279.0,5475.0,37.570294476181935,0.1109879943342548,0.7869269764407598
ID787607,787607,835,21.133453369140625,278.10665145850146,105.91712206994661,0.0,329.0,329,2.5,1,,201.32432432432435,174.0,117.0,415.0,7449.0,78.74609480759949,0.2167200029229272,0.9107634015586544
ID787589,787589,836,13.5201416015625,374.28942981321995,103.91320681161424,0.0,326.0,326,2.5,1,,177.13513513513513,164.0,112.0,332.0,6554.0,60.818108671203696,0.17783902207750593,0.8795143331768328
ID787557,787557,836,8.939239501953125,375.9217194207697,103.56844712317343,0.0,327.0,327,2.5,1,,150.62162162162167,140.0,107.0,248.0,5573.0,36.59565195131441,0.12034323320601419,0.8842160749023796
ID787553,787553,837,5.92059326171875,296.71791975126877,55.3010297298569,0.0,327.0,327,2.5,1,,143.97297297297297,138.0,99.0,244.0,5327.0,33.541422555208165,0.08535190991234923,0.6751062978107304
ID787587,787587,837,5.4134674072265625,296.82636611997395,55.583309080928046,0.0,326.0,326,2.5,1,,144.24324324324328,142.0,110.0,242.0,5337.0,27.520099125109553,0.08547603245627194,0.8254667743199551
ID787721,787721,838,6.610748291015625,385.43813053070943,247.93384542123104,0.0,333.0,333,2.5,1,,138.32432432432435,128.0,110.0,228.0,5118.0,30.012084653106406,0.0985779447276631,0.8271442857520697
ID787769,787769,838,7.5079498291015625,384.13033639027407,247.39390477230245,0.0,335.0,335,2.5,1,,151.7837837837838,141.0,112.0,248.0,5616.0,30.570624185041805,0.11451703243546014,1.0203153959770306
ID787655,787655,838,3.55938720703125,383.3930981386277,249.09168022326756,0.0,330.0,330,2.5,1,,125.94594594594594,123.0,102.0,182.0,4660.0,17.406808926308038,0.05761549751916059,0.7883272455918258
ID787697,787697,838,5.794281005859375,384.9077697250374,248.4253470132667,0.0,332.0,332,2.5,1,,139.89189189189187,135.0,108.0,219.0,5176.0,27.889448207544756,0.09078708389368745,0.834961974174073
ID787793,787793,838,7.6177978515625,384.2909374924854,247.66494065166506,0.0,337.0,337,2.5,1,,153.02702702702703,148.0,115.0,228.0,5662.0,27.11752865510352,0.10978806811221366,1.1165112946724551
ID787618,787618,838,6.7967681884765625,383.38196303553616,248.78688054582392,0.0,329.0,329,2.5,1,,143.13513513513516,139.0,106.0,225.0,5296.0,30.050108302783354,0.09819008290394367,0.8517660300263834
ID787746,787746,838,6.159637451171875,385.2815472237663,248.03859236514057,0.0,334.0,334,2.5,1,,137.43243243243242,134.0,100.0,195.0,5085.0,24.707781658305027,0.091995676775383,0.9371993391877522
ID787842,787842,838,9.17626953125,384.2242605214361,247.0423785543243,0.0,336.0,336,2.5,1,,156.00000000000003,143.0,120.0,284.0,5772.0,37.466281136806494,0.13048867699642439,0.9612151727372243
ID787676,787676,839,3.8290176391601562,436.12338744754584,269.58048035218616,0.0,331.0,331,2.5,1,,126.8918918918919,119.0,104.0,247.0,4695.0,29.201202204878662,0.06017681498307171,0.49330331284175954
ID787656,787656,839,3.2623519897460938,436.4706844582616,269.8259827034987,0.0,330.0,330,2.5,1,,121.56756756756756,118.0,101.0,164.0,4498.0,14.519222011106788,0.041608202503104104,0.668927329731799
ID787619,787619,839,4.6874542236328125,437.09077585721246,269.8672118108872,0.0,329.0,329,2.5,1,,127.4054054054054,123.0,101.0,193.0,4714.0,20.36808431980924,0.059631324820135924,0.7040237906799621
ID787646,787646,840,9.570144653320312,439.38588396053245,153.93440646670092,0.0,330.0,330,2.5,1,,158.91891891891896,144.0,112.0,293.0,5880.0,41.24074197682189,0.12830392096216908,0.876381010549183
ID787710,787710,840,4.836639404296875,439.8153028134924,154.50297407986315,0.0,333.0,333,2.5,1,,133.97297297297297,130.0,99.0,187.0,4957.0,21.709555610486476,0.0810612267151816,0.9254631640594106
ID787758,787758,840,5.8351593017578125,439.4830218274207,154.76593203223388,0.0,335.0,335,2.5,1,,138.83783783783784,134.0,102.0,186.0,5137.0,22.292890637442532,0.08118766365130552,0.9353204154491257
ID787631,787631,840,4.423187255859375,438.2304570825722,152.11117593114915,0.0,328.0,328,2.5,1,,133.64864864864867,131.0,109.0,172.0,4945.0,18.294225282276333,0.07063751960333264,0.963992215127979
ID787663,787663,840,10.47113037109375,439.86743339596154,154.2349511935474,0.0,331.0,331,2.5,1,,154.7567567567568,141.0,106.0,261.0,5726.0,41.48520847871591,0.13684419516553348,0.8980732681112468
ID787610,787610,840,7.33941650390625,439.0782726407164,153.2738163960401,0.0,329.0,329,2.5,1,,149.91891891891893,146.0,109.0,227.0,5547.0,26.22485926069467,0.11230810025685582,1.1544077997088835
ID787685,787685,840,3.8896636962890625,440.8188413613416,154.1856125909219,0.0,332.0,332,2.5,1,,130.0810810810811,125.0,102.0,225.0,4813.0,22.757634101767035,0.06381963913867923,0.6858092893471264
ID787733,787733,840,7.8608856201171875,439.4834275485374,154.6709848340618,0.0,334.0,334,2.5,1,,146.45945945945945,136.0,108.0,232.0,5419.0,29.871571950783085,0.10322252283624866,0.9174886385513304
ID787781,787781,840,5.7791900634765625,439.5961467097968,155.35391360387752,0.0,337.0,337,2.5,1,,135.7837837837838,128.0,100.0,188.0,5024.0,22.445161734442575,0.08344376122604764,0.9318428166662378
ID787830,787830,840,7.9423370361328125,439.49205993426517,154.56779164799906,0.0,336.0,336,2.5,1,,148.16216216216216,143.0,103.0,195.0,5482.0,26.370768237148827,0.11337754255348997,1.1442715580197111
ID787647,787647,841,12.4515380859375,166.11525615927275,160.8486828618767,0.0,330.0,330,2.5,1,,163.62162162162164,150.0,105.0,359.0,6054.0,57.37951209629102,0.16281109222672224,0.7985252639615245
ID787611,787611,841,9.582015991210938,166.21587003126822,160.12336738360605,0.0,329.0,329,2.5,1,,162.027027027027,152.0,103.0,331.0,5995.0,46.699682658026276,0.13807978698159812,0.8419008111713623
ID787632,787632,841,9.577346801757812,166.92661094912526,160.39042241893023,0.0,328.0,328,2.5,1,,162.5945945945946,140.0,111.0,350.0,6016.0,56.339969756756105,0.14190095379858594,0.7172595981635743
ID787641,787641,842,4.4698944091796875,406.1501953242256,11.473012469305486,0.0,330.0,330,2.5,1,,127.35135135135134,125.0,99.0,169.0,4712.0,18.796004623051935,0.06320214711540738,0.8055342259808097
ID787604,787604,842,3.5889892578125,405.9493153672552,11.36142910146579,0.0,329.0,329,2.5,1,,127.21621621621618,122.0,103.0,200.0,4707.0,21.399811960668067,0.05237889311528638,0.5917614912011346
ID787724,787724,843,8.784423828125,291.4688207295805,36.477744008892046,0.0,334.0,334,2.5,1,,156.43243243243245,146.0,110.0,225.0,5788.0,32.24002045469138,0.10543371049110097,0.9255678733582307
ID787821,787821,843,5.4619598388671875,291.1540999135014,36.73362268767615,0.0,336.0,336,2.5,1,,148.10810810810813,145.0,112.0,245.0,5480.0,27.581982629350012,0.07616041632483267,0.7600385928637242
ID787773,787773,843,7.7196502685546875,291.61970971936455,36.7914534604478,0.0,337.0,337,2.5,1,,157.1891891891892,146.0,114.0,246.0,5816.0,32.128939739256396,0.10720319824857819,0.9474072109512347
ID787678,787678,843,5.892181396484375,291.55488898242334,36.41438024981885,0.0,332.0,332,2.5,1,,149.72972972972974,151.0,106.0,202.0,5540.0,24.2322657360533,0.0929461054839397,1.0509364709179125
ID787658,787658,843,5.070220947265625,291.41392415646465,37.466573437042555,0.0,331.0,331,2.5,1,,144.97297297297297,140.0,107.0,205.0,5364.0,23.955382701187645,0.0740860767497925,0.8348557404367888
ID787701,787701,843,10.006591796875,291.8826814219709,36.50172732792565,0.0,333.0,333,2.5,1,,166.89189189189193,164.0,107.0,243.0,6175.0,36.05842772792805,0.1302210710488323,1.066537943799192
ID787749,787749,843,5.5487060546875,291.63127797609366,36.76628642431552,0.0,335.0,335,2.5,1,,140.40540540540542,136.0,105.0,194.0,5195.0,24.309873919252848,0.07164571254858534,0.7722716506221188
ID787797,787797,843,5.33587646484375,293.23071133764284,36.71949114993993,0.0,339.0,339,2.5,1,,143.48648648648648,139.0,111.0,196.0,5309.0,22.39248586967118,0.06985062596035164,0.8367309728601212
ID787846,787846,843,9.016830444335938,291.9097215497676,36.96359820451824,0.0,338.0,338,2.5,1,,156.51351351351354,151.0,113.0,216.0,5791.0,30.376911573706046,0.10435540834697739,0.9737429335245951
ID787691,787691,844,3.3236312866210938,267.14940883931484,196.66408995521982,0.0,332.0,332,2.5,1,,130.5675675675676,126.0,104.0,229.0,4831.0,24.076891342046146,0.056881853679739844,0.5837302446220358
ID787668,787668,844,3.4279251098632812,267.05033500961787,196.7186095467651,0.0,331.0,331,2.5,1,,126.5135135135135,122.0,102.0,190.0,4681.0,20.063263307212377,0.05202831778851552,0.6237028005815546
ID787650,787650,844,3.59326171875,267.11095692948805,197.140922996663,0.0,330.0,330,2.5,1,,127.45945945945944,120.0,108.0,173.0,4716.0,16.715918219527214,0.04740891835893772,0.6902646134270715
ID787688,787688,845,14.593841552734375,141.54072159624786,180.37274541212074,0.0,332.0,332,2.5,1,,182.10810810810807,148.0,109.0,423.0,6738.0,76.65100701802213,0.19439802305118575,0.7733644089731182
ID787736,787736,845,11.149612426757812,141.480207518333,180.5384835087501,0.0,334.0,334,2.5,1,,162.18918918918916,142.0,111.0,306.0,6001.0,52.58054025219989,0.14020282728180683,0.7585802165388174
ID787833,787833,845,13.510101318359375,141.5262975913063,182.15026710319128,0.0,336.0,336,2.5,1,,172.56756756756755,152.0,107.0,342.0,6385.0,61.66105404212278,0.17523685893088944,0.8345998168392832
ID787785,787785,845,9.471725463867188,141.65061054999774,182.04160276141118,0.0,337.0,337,2.5,1,,148.9729729729729,135.0,110.0,250.0,5512.0,38.09818199693355,0.11750245755466289,0.8223026530081987
ID787760,787760,845,11.838165283203125,140.9043349537027,181.2961721263367,0.0,335.0,335,2.5,1,,166.7297297297297,143.0,104.0,338.0,6169.0,56.832917226555246,0.16222815511116723,0.8189887388301347
ID787808,787808,845,13.024871826171875,141.98566010457608,183.67087285432024,0.0,339.0,339,2.5,1,,168.45945945945942,147.0,106.0,381.0,6233.0,59.26709532774986,0.1683670638028138,0.8191993289720856
ID787665,787665,845,14.701324462890625,142.05927031930744,180.10576128131217,0.0,331.0,331,2.5,1,,185.24324324324326,168.0,117.0,391.0,6854.0,74.06318826418328,0.20899930487135482,0.8647463918747204
ID787713,787713,845,17.930007934570312,141.51445451183804,180.4762514164145,0.0,333.0,333,2.5,1,,193.13513513513507,157.0,121.0,503.0,7146.0,90.0719348823675,0.21472306190302035,0.7580593451935139
ID787858,787858,845,14.49432373046875,142.0753256117986,183.0072519014266,0.0,338.0,338,2.5,1,,178.18918918918916,155.0,112.0,406.0,6593.0,66.19954591898556,0.1810190504811233,0.825132543693768
ID788172,788172,846,4.556732177734375,113.19202485868476,196.78049090792732,0.0,354.0,354,2.5,1,,136.1621621621622,133.0,110.0,200.0,5038.0,21.17324505847666,0.07933760590398425,0.9454113086951214
ID788109,788109,846,3.5506362915039062,113.20100887805206,195.7898925665968,0.0,348.0,348,2.5,1,,128.10810810810813,124.0,103.0,188.0,4740.0,19.704460555056205,0.06405477412761337,0.7827617274117422
ID787977,787977,846,3.87054443359375,113.72500909821049,196.9518836448189,0.0,345.0,345,2.5,1,,127.27027027027027,122.0,97.0,196.0,4709.0,20.731951519666783,0.06551942300392259,0.7549626576538639
ID787908,787908,846,3.4891204833984375,113.12353401055425,197.0823695761298,0.0,341.0,341,2.5,1,,128.29729729729732,121.0,103.0,216.0,4747.0,23.747356419966767,0.056196781687264885,0.5749086430400729
ID788037,788037,846,4.177215576171875,113.46932983127564,196.49539688484248,0.0,351.0,351,2.5,1,,130.67567567567568,125.0,104.0,220.0,4835.0,26.413437293727405,0.07730781521646717,0.7100409854097457
ID787649,787649,846,3.3227310180664062,113.34537677632467,197.021785424304,0.0,330.0,330,2.5,1,,122.62162162162164,117.0,100.0,168.0,4537.0,16.6672522419653,0.04956814878510943,0.6949044611114271
ID788252,788252,846,4.5408782958984375,113.41561762122551,196.5654543852264,0.0,357.0,357,2.5,1,,132.56756756756758,124.0,99.0,253.0,4905.0,30.848681351739188,0.08130529369108053,0.6462509172721965
ID788061,788061,846,3.7713775634765625,113.50349733009874,196.40805513842002,0.0,352.0,352,2.5,1,,127.62162162162161,126.0,103.0,189.0,4722.0,20.283205082244976,0.06507590259537903,0.7688777867655331
ID787992,787992,846,4.7572479248046875,113.66458497441037,196.40810140448923,0.0,346.0,346,2.5,1,,130.51351351351357,131.0,100.0,176.0,4829.0,18.79808149434053,0.0647858556200934,0.8448699709556353
ID787737,787737,846,5.365394592285156,113.35913792438448,196.3842128068275,0.0,334.0,334,2.5,1,,131.91891891891888,127.0,102.0,203.0,4881.0,22.96540680915341,0.08617365321183905,0.9114611810539639
ID788309,788309,846,4.492759704589844,113.47465835672912,196.51747543738003,0.0,359.0,359,2.5,1,,131.72972972972974,127.0,103.0,224.0,4874.0,24.28379506384253,0.07416445192599075,0.7490697396225224
ID787926,787926,846,3.8421401977539062,113.5795879544853,197.0414927086063,0.0,342.0,342,2.5,1,,130.13513513513513,127.0,105.0,211.0,4815.0,24.8407842984992,0.06448460025831074,0.634710800313021
ID787667,787667,846,4.4104766845703125,113.66527515161067,196.6281655263825,0.0,331.0,331,2.5,1,,124.35135135135134,122.0,98.0,194.0,4601.0,21.167606562093116,0.059572869194220855,0.6605815474556463
ID787859,787859,846,3.5750274658203125,113.33834391023562,196.80188324751293,0.0,338.0,338,2.5,1,,125.56756756756755,123.0,101.0,187.0,4646.0,17.049829814303035,0.05670066841338977,0.7903575842795304
ID788332,788332,846,3.6288986206054688,113.34269478913107,196.7165680677638,0.0,360.0,360,2.5,1,,133.4054054054054,126.0,108.0,216.0,4936.0,23.91357060036955,0.06939267688825473,0.7239947739958142
ID788013,788013,846,5.54217529296875,113.61498384255444,196.10247216857425,0.0,347.0,347,2.5,1,,134.91891891891896,128.0,101.0,203.0,4992.0,26.395894439159342,0.08489930726832108,0.7999837773500394
ID787690,787690,846,5.633880615234375,113.82344416856651,196.5345088833719,0.0,332.0,332,2.5,1,,137.32432432432432,125.0,104.0,214.0,5081.0,29.043123161998313,0.07840856569560668,0.6875659017470355
ID787883,787883,846,3.7677154541015625,113.26909363726716,196.2013505293857,0.0,340.0,340,2.5,1,,126.67567567567566,118.0,100.0,197.0,4687.0,20.871370681249328,0.057930274586323646,0.6646925258814805
ID788452,788452,846,3.6133956909179688,113.53187076371813,196.46046389691148,0.0,361.0,361,2.5,1,,124.02702702702702,117.0,101.0,182.0,4589.0,20.982117368112526,0.05283431241736144,0.593270900177304
ID787941,787941,846,4.373573303222656,113.58688490159419,196.1796852340506,0.0,343.0,343,2.5,1,,130.1081081081081,126.0,105.0,202.0,4814.0,23.437604854620304,0.06840634390358571,0.7108550464264313
ID788198,788198,846,4.765266418457031,113.3967358640727,196.7131201329965,0.0,353.0,353,2.5,1,,129.56756756756758,126.0,96.0,208.0,4794.0,23.58853363223155,0.06986775823262635,0.7174176652650777
ID787809,787809,846,5.0242919921875,113.72432082947844,196.4803257494772,0.0,339.0,339,2.5,1,,133.86486486486487,124.0,99.0,222.0,4953.0,28.670699485869,0.08037333823157994,0.6946986575485898
ID788222,788222,846,4.1098175048828125,113.71437846157467,196.40382160216586,0.0,356.0,356,2.5,1,,131.94594594594594,125.0,104.0,218.0,4882.0,24.601203613222243,0.07039011056378151,0.7054061644959921
ID787834,787834,846,3.7464599609375,113.53631502792095,196.67278189383285,0.0,336.0,336,2.5,1,,125.94594594594595,122.0,104.0,171.0,4660.0,17.665009271227472,0.05633162179534027,0.7604178319389993
ID787962,787962,846,4.100700378417969,113.09358110105079,196.5581770925104,0.0,344.0,344,2.5,1,,128.56756756756755,123.0,100.0,180.0,4757.0,19.32979930421268,0.0640382490100022,0.8006012923805672
ID788090,788090,846,5.4046173095703125,113.6109579928562,196.46909317860863,0.0,355.0,355,2.5,1,,132.43243243243245,128.0,103.0,197.0,4900.0,24.543091968278226,0.08062463818371496,0.8051707513623364
ID788282,788282,846,3.38861083984375,113.42059064163651,196.85182910621114,0.0,358.0,358,2.5,1,,130.37837837837841,125.0,103.0,239.0,4824.0,27.837176731996518,0.06221642764015658,0.5486589163666336
ID788150,788150,846,3.2623519897460938,113.22429419559185,196.9306790254172,0.0,350.0,350,2.5,1,,126.72972972972974,125.0,102.0,161.0,4689.0,15.14861315370092,0.04584853914184219,0.7334868587877029
ID787761,787761,846,3.2620773315429688,113.57984593043686,196.66514651175885,0.0,335.0,335,2.5,1,,121.32432432432434,118.0,103.0,171.0,4489.0,15.802696770653585,0.040314932777952325,0.5950422152127698
ID788494,788494,847,7.5771484375,427.7760300811845,197.4492655864913,0.0,367.0,367,2.5,1,,152.59459459459458,145.0,112.0,279.0,5646.0,38.49419830706055,0.12179174634878343,0.8607548601090804
ID788617,788617,847,8.742324829101562,429.5114210030885,199.0900886408449,0.0,376.0,376,2.5,1,,148.7837837837838,135.0,110.0,270.0,5505.0,36.74244830584249,0.1299337374533955,0.9312932558350645
ID787978,787978,847,7.6596221923828125,425.0498801080398,201.8187791783404,0.0,345.0,345,2.5,1,,150.78378378378378,139.0,114.0,220.0,5579.0,28.079386602131322,0.1156355905445513,1.1131820091802698
ID788746,788746,847,10.987380981445312,428.07378560752335,199.07529473973904,0.0,380.0,380,2.5,1,,167.21621621621622,159.0,113.0,310.0,6187.0,47.064456472619156,0.16840709822743108,1.024192393457739
