LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID444391,444391,1239,13.711578369140625,185.12572247701715,189.988559895457,0.0,550.0,550,2.5,1,,189.56756756756755,182.0,119.0,321.0,7014.0,49.790416603856464,0.1778168372233816,1.1495911081554027
ID444407,444407,1239,18.721435546875,185.30720276688132,190.00937865823548,0.0,551.0,551,2.5,1,,219.02702702702706,207.0,128.0,386.0,8104.0,63.981111139011816,0.22186083097503237,1.2431823003033955
ID444389,444389,1240,6.0256805419921875,257.4533905651201,138.48784477364933,0.0,550.0,550,2.5,1,,144.4324324324324,142.0,107.0,213.0,5344.0,24.61429185175481,0.09093009107110946,0.9781784265640425
ID444403,444403,1240,7.492889404296875,257.21324749988145,138.94789634987907,0.0,551.0,551,2.5,1,,146.05405405405406,141.0,103.0,224.0,5404.0,30.033264840789403,0.09327775160183463,0.8298290325345318
ID444526,444526,1240,7.27008056640625,257.767218495525,138.20887019459775,0.0,552.0,552,2.5,1,,144.78378378378378,134.0,101.0,214.0,5357.0,29.090028011841614,0.09072740253947245,0.8279956056737499
ID444424,444424,1240,4.3997955322265625,257.88698448632346,139.36495170392598,0.0,553.0,553,2.5,1,,132.2972972972973,132.0,99.0,176.0,4895.0,19.399119202320136,0.051153381028266574,0.663754087565911
ID444519,444519,1241,3.904266357421875,275.0238647203141,22.019172651452294,0.0,552.0,552,2.5,1,,130.43243243243245,127.0,102.0,185.0,4826.0,20.45664866185257,0.03572613586464652,0.4398678422285505
ID444386,444386,1241,5.2420196533203125,275.42782817116193,22.2979444965564,0.0,550.0,550,2.5,1,,141.32432432432435,136.0,101.0,223.0,5229.0,29.311596163799567,0.0700708975418776,0.6314407017349186
ID444400,444400,1241,3.4346771240234375,275.98256722674245,21.97151245664042,0.0,551.0,551,2.5,1,,127.18918918918918,124.0,105.0,181.0,4706.0,20.25372097203902,0.035477501577871544,0.43031623624591886
ID444534,444534,1242,6.9416656494140625,395.19036315767653,265.9745333595475,0.0,552.0,552,2.5,1,,141.05405405405406,126.0,101.0,275.0,5219.0,38.20699902864362,0.10265876413615191,0.6874285088486825
ID444399,444399,1242,6.01226806640625,395.69967467329315,265.7960011623735,0.0,550.0,550,2.5,1,,134.3243243243243,127.0,104.0,204.0,4970.0,23.151738660476518,0.08923339562138087,0.9506212545588185
ID444413,444413,1242,4.144905090332031,395.3504370437386,265.8810265428294,0.0,551.0,551,2.5,1,,132.0810810810811,127.0,103.0,188.0,4887.0,20.731589393936943,0.07600760191902108,0.9000770801952777
ID444451,444451,1243,6.1291351318359375,472.4157169554547,245.43563486925592,0.0,556.0,556,2.5,1,,152.6216216216216,148.0,101.0,255.0,5647.0,30.830496582434733,0.11766306718525582,1.0423049602991739
ID444803,444803,1243,6.0923919677734375,473.2546220937843,245.56283290718864,0.0,566.0,566,2.5,1,,135.13513513513516,130.0,103.0,204.0,5000.0,24.417846572358325,0.08569412282343336,0.8736439346922906
ID444512,444512,1243,7.0069122314453125,472.0030203094475,245.99151325803024,0.0,557.0,557,2.5,1,,144.70270270270265,141.0,105.0,202.0,5354.0,22.89330914489217,0.10092924657840002,1.1589259509494416
ID444577,444577,1243,5.1711578369140625,472.03385948963086,247.079919722849,0.0,558.0,558,2.5,1,,135.89189189189187,131.0,106.0,189.0,5028.0,20.074560717186017,0.07481527526587135,0.9423970939084861
ID444492,444492,1243,8.639297485351562,472.40345715926276,244.77252390557533,0.0,555.0,555,2.5,1,,151.70270270270277,139.0,111.0,235.0,5613.0,31.55406723639853,0.11231837293438958,0.9709338894251323
ID444397,444397,1243,7.2984161376953125,471.6783560684498,242.65670559474597,0.0,550.0,550,2.5,1,,147.35135135135138,140.0,104.0,286.0,5452.0,36.768960502799864,0.12551457376111835,0.8938112145864354
ID444429,444429,1243,4.301582336425781,471.84916029542336,243.75966432995904,0.0,553.0,553,2.5,1,,130.78378378378383,124.0,104.0,196.0,4839.0,20.899408730518797,0.07127220930012412,0.8326649361617334
ID444554,444554,1243,7.95574951171875,471.09650774252907,246.86228655268806,0.0,559.0,559,2.5,1,,149.94594594594597,145.0,108.0,239.0,5548.0,31.11800652886252,0.11386493019324001,0.9851682572693404
ID444746,444746,1243,5.5103302001953125,471.6614507668403,245.72657409618313,0.0,564.0,564,2.5,1,,151.0540540540541,143.0,110.0,235.0,5589.0,24.886348272302435,0.10752479300594106,1.1785726665318499
ID444470,444470,1243,8.403732299804688,471.7074443344183,243.67742447876006,0.0,554.0,554,2.5,1,,153.9189189189189,146.0,105.0,240.0,5695.0,33.00789331388813,0.1197404640188753,0.9973044509650123
ID444662,444662,1243,6.7339935302734375,471.3270344908671,246.26293968661798,0.0,563.0,563,2.5,1,,146.86486486486487,141.0,111.0,261.0,5434.0,29.18824169855823,0.1078788529119833,0.9799051023871997
ID444532,444532,1243,8.850326538085938,471.791322749915,243.0884396416653,0.0,552.0,552,2.5,1,,143.1621621621622,132.0,97.0,251.0,5297.0,34.80302789630165,0.11311512805447078,0.8360299217405137
ID444693,444693,1243,7.7918243408203125,470.67027024875614,245.03842450595587,0.0,560.0,560,2.5,1,,149.56756756756755,139.0,105.0,279.0,5534.0,35.877523558583256,0.11671673851080179,0.8714351741019324
ID444853,444853,1243,6.4543304443359375,472.4835429819588,244.44287557254148,0.0,567.0,567,2.5,1,,140.48648648648646,134.0,109.0,202.0,5198.0,22.50755628872424,0.09221909188178917,1.0540161840507962
ID444606,444606,1243,7.391387939453125,470.5941329184046,245.34820037680194,0.0,561.0,561,2.5,1,,144.99999999999997,135.0,106.0,239.0,5365.0,31.118947425786896,0.10426374066837008,0.879900549742839
ID444829,444829,1243,6.814666748046875,472.26462989324506,245.54725224194198,0.0,565.0,565,2.5,1,,141.43243243243242,139.0,103.0,211.0,5233.0,26.451780595957935,0.0937056129317018,0.9161978311238194
ID444410,444410,1243,6.8961029052734375,471.4492515496653,243.00622804343325,0.0,551.0,551,2.5,1,,144.70270270270274,140.0,102.0,237.0,5354.0,31.79960243013605,0.10841916301419505,0.8901987351191033
ID444635,444635,1243,5.9571380615234375,471.10661268683,245.79637372253856,0.0,562.0,562,2.5,1,,138.56756756756752,135.0,99.0,185.0,5127.0,20.715722076267127,0.09135824599337863,1.119881142908069
ID444131,444131,1244,3.4958114624023438,306.34415921759205,169.33903428661483,0.0,537.0,537,2.5,1,,129.10810810810813,129.0,102.0,183.0,4777.0,17.995036018894805,0.056939942094974216,0.7730320557541095
ID444175,444175,1244,3.2334747314453125,305.26323130984156,169.8196691992049,0.0,538.0,538,2.5,1,,123.32432432432432,119.0,105.0,184.0,4563.0,18.4993303993746,0.0433966323118143,0.5545354685371165
ID444374,444374,1245,5.89215087890625,217.3210103202418,163.0292070140382,0.0,549.0,549,2.5,1,,135.59459459459458,129.0,101.0,258.0,5017.0,34.13084256818771,0.07512649849075913,0.5552121285793247
ID444404,444404,1245,7.126678466796875,217.53488025723482,162.943124751117,0.0,551.0,551,2.5,1,,133.5945945945946,121.0,100.0,223.0,4943.0,33.63980732163364,0.0821878938460985,0.6032128193135503
ID444485,444485,1245,20.044845581054688,217.52962849713253,163.20128652187842,0.0,555.0,555,2.5,1,,191.40540540540545,150.0,107.0,444.0,7082.0,88.10456523026723,0.20891923610370225,0.750873751348796
ID444354,444354,1245,4.8112945556640625,217.44764067940733,163.04353782765932,0.0,548.0,548,2.5,1,,130.7027027027027,124.0,102.0,183.0,4836.0,22.75578664484763,0.06647941025838193,0.7160731562558429
ID444464,444464,1245,6.7536468505859375,217.60538151734107,163.0154567611871,0.0,554.0,554,2.5,1,,137.56756756756758,126.0,102.0,237.0,5090.0,33.08620100127388,0.09065944522526363,0.6912307383260594
ID444527,444527,1245,15.788681030273438,217.3017800281725,163.08156888268238,0.0,552.0,552,2.5,1,,176.70270270270268,148.0,105.0,398.0,6538.0,74.36802810081497,0.170910110625282,0.6936351946853061
ID444425,444425,1245,8.506729125976562,217.58309909518763,163.07419436843338,0.0,553.0,553,2.5,1,,143.7837837837838,129.0,102.0,276.0,5320.0,42.082019870681066,0.10175992195685563,0.6311507778114557
ID445254,445254,1246,11.924789428710938,130.96634566258203,270.8303673407901,0.0,585.0,585,2.5,1,,167.27027027027026,148.0,108.0,365.0,6189.0,54.27688716645862,0.13766180994949787,0.7458201584389235
ID444612,444612,1246,13.179473876953125,129.96803880952507,269.23722193339233,0.0,561.0,561,2.5,1,,171.75675675675674,150.0,113.0,420.0,6355.0,69.94021470966209,0.18692509774720636,0.773501514750726
ID445061,445061,1246,9.415359497070312,131.15492871376298,269.25245963507024,0.0,572.0,572,2.5,1,,156.35135135135133,141.0,105.0,378.0,5785.0,52.241009974187165,0.13967986520640263,0.7336197286540679
ID444750,444750,1246,11.912033081054688,129.95180864708345,268.9954349836349,0.0,564.0,564,2.5,1,,164.21621621621622,142.0,106.0,387.0,6076.0,59.33105573116135,0.17113303753374667,0.8088939496231429
ID444495,444495,1246,8.463531494140625,129.91302244480545,270.7516693084104,0.0,555.0,555,2.5,1,,149.97297297297297,136.0,101.0,298.0,5549.0,46.3905441074211,0.11118459448813188,0.6469518138801565
ID444559,444559,1246,11.248153686523438,130.28902634820273,268.91458454883804,0.0,559.0,559,2.5,1,,156.6216216216216,138.0,107.0,321.0,5795.0,50.354494090151235,0.14596167031159946,0.7923411431691632
ID445132,445132,1246,13.400070190429688,132.02429720402924,270.1163513854039,0.0,580.0,580,2.5,1,,173.91891891891893,151.0,119.0,348.0,6435.0,60.11580416088526,0.1708683473389356,0.8443873435715398
ID445389,445389,1246,12.59869384765625,130.86887722403094,271.9016895131436,0.0,584.0,584,2.5,1,,180.51351351351354,143.0,112.0,395.0,6679.0,69.71434637210687,0.1333811153757702,0.6094469780618822
ID444939,444939,1246,12.05029296875,130.6645441540523,269.3202644001883,0.0,574.0,574,2.5,1,,175.54054054054055,150.0,103.0,421.0,6495.0,74.62818747876949,0.19254784433242614,0.759569263272967
ID444808,444808,1246,14.579132080078125,129.97182375904012,268.8422949365633,0.0,566.0,566,2.5,1,,177.8108108108108,153.0,124.0,413.0,6579.0,61.67425081193295,0.20032408491024642,0.9623186940041114
ID445015,445015,1246,9.998580932617188,130.8218796614211,269.4017031488266,0.0,577.0,577,2.5,1,,159.43243243243245,144.0,103.0,350.0,5899.0,51.907792468173014,0.14966958064822206,0.7997138353804197
ID444884,444884,1246,9.855926513671875,129.8051130459044,269.31117248631006,0.0,570.0,570,2.5,1,,157.7027027027027,137.0,101.0,357.0,5835.0,57.07103997303364,0.13900446910155648,0.6744607493590616
ID445203,445203,1246,7.3418731689453125,131.2681342438496,271.7636516974213,0.0,583.0,583,2.5,1,,156.86486486486487,139.0,101.0,348.0,5804.0,51.59466066376451,0.09828449070039591,0.5441530348192019
ID444433,444433,1246,9.030853271484375,130.22414284277994,270.3083456703057,0.0,553.0,553,2.5,1,,148.83783783783784,130.0,97.0,266.0,5507.0,42.80674499909351,0.11611807279680206,0.7234704901263126
ID445086,445086,1246,9.542037963867188,131.39979199333422,269.83976098765953,0.0,579.0,579,2.5,1,,159.1891891891892,139.0,117.0,326.0,5890.0,51.16304972983586,0.1452796614614315,0.78936962951781
ID444698,444698,1246,14.785079956054688,130.62290139408364,268.99003288429304,0.0,560.0,560,2.5,1,,178.8918918918919,165.0,109.0,465.0,6619.0,71.40019599404464,0.18834999161377042,0.7942230490558596
ID444966,444966,1246,10.12298583984375,131.09387596560606,269.2655328399462,0.0,573.0,573,2.5,1,,155.0,139.0,100.0,295.0,5735.0,46.46922518063852,0.1406991381814661,0.8228422564961253
ID444583,444583,1246,8.47052001953125,130.6750369950924,268.76691611432494,0.0,558.0,558,2.5,1,,150.05405405405406,135.0,103.0,289.0,5552.0,49.44859617485277,0.12727199866421776,0.6852166500877617
ID444517,444517,1246,12.518051147460938,129.97270943608532,268.9536030747375,0.0,557.0,557,2.5,1,,160.48648648648646,139.0,110.0,294.0,5938.0,49.51858328032104,0.15551026365179624,0.8723394317995901
ID444835,444835,1246,9.988815307617188,129.13908458765036,268.7485747759784,0.0,565.0,565,2.5,1,,158.00000000000003,144.0,98.0,332.0,5846.0,55.40858337036881,0.15074269286056546,0.747081667210467
ID444640,444640,1246,12.3905029296875,130.2540705979421,269.0832773561139,0.0,562.0,562,2.5,1,,168.7297297297298,149.0,106.0,422.0,6243.0,62.71215044800978,0.17229877474779687,0.7908858240075773
ID445152,445152,1246,13.33258056640625,131.6739550581728,270.1601715593076,0.0,581.0,581,2.5,1,,164.86486486486484,139.0,109.0,343.0,6100.0,57.012748166120296,0.15840486949829516,0.7908503014802035
ID445280,445280,1246,4.81866455078125,130.74323705952253,271.08013741381575,0.0,587.0,587,2.5,1,,131.5945945945946,125.0,98.0,213.0,4869.0,26.166623629964036,0.060673332826946015,0.575355885546659
ID444911,444911,1246,10.308441162109375,129.493588277175,269.4248502535441,0.0,569.0,569,2.5,1,,161.027027027027,135.0,110.0,386.0,5958.0,62.32775665182607,0.15736928066987177,0.7025791922270458
ID444779,444779,1246,10.347793579101562,129.60412345654424,269.30819268914,0.0,571.0,571,2.5,1,,158.10810810810813,139.0,105.0,337.0,5850.0,52.72084965161305,0.1503055579990997,0.7837247445163931
ID445035,445035,1246,15.541519165039062,130.4632990687487,269.6675301253161,0.0,575.0,575,2.5,1,,189.54054054054058,162.0,113.0,434.0,7013.0,82.08044651255072,0.2134129544424892,0.8122777387390836
ID445227,445227,1246,11.588912963867188,130.74835888515784,270.999910954663,0.0,586.0,586,2.5,1,,167.91891891891896,146.0,110.0,348.0,6213.0,59.65054641566737,0.13676836130989298,0.6773745330448381
ID444456,444456,1246,10.37152099609375,129.81216899776015,270.7030979579087,0.0,556.0,556,2.5,1,,156.05405405405406,135.0,108.0,351.0,5774.0,55.659653223829885,0.12882949510279942,0.6399580569518917
ID444535,444535,1246,8.908828735351562,130.42524123949084,269.7182465833462,0.0,552.0,552,2.5,1,,146.21621621621625,125.0,101.0,292.0,5410.0,49.378996398117344,0.1159619526348575,0.6153885470413036
ID444724,444724,1246,12.896194458007812,129.72972136279867,268.7790350509326,0.0,568.0,568,2.5,1,,169.2162162162162,138.0,115.0,347.0,6261.0,60.41023420246272,0.1675152062380539,0.8038095220196072
ID444414,444414,1246,7.9949188232421875,130.84208544848835,268.93692561772264,0.0,551.0,551,2.5,1,,144.027027027027,126.0,110.0,295.0,5329.0,45.36242111317747,0.11472314541488614,0.6535243788177519
ID444990,444990,1246,15.1220703125,130.5701799849111,269.11225981955596,0.0,576.0,576,2.5,1,,180.18918918918916,144.0,107.0,406.0,6667.0,81.45443096802238,0.20039895475748803,0.7386077428167708
ID444666,444666,1246,9.289520263671875,130.52013230977016,269.5417377434982,0.0,563.0,563,2.5,1,,161.97297297297294,136.0,109.0,375.0,5993.0,61.64796404968676,0.14698131334180292,0.6733790368766345
ID444858,444858,1246,11.824234008789062,130.11268228736412,268.64317585434844,0.0,567.0,567,2.5,1,,165.62162162162164,144.0,115.0,310.0,6128.0,53.70927467566645,0.15562823116634025,0.8305542012298881
ID445178,445178,1246,12.641189575195312,130.7501262410732,270.75685969836206,0.0,582.0,582,2.5,1,,167.16216216216213,148.0,109.0,347.0,6185.0,53.48494778570546,0.1454973687384931,0.7939578423307121
ID445112,445112,1246,8.012557983398438,130.86617736599598,270.076969194585,0.0,578.0,578,2.5,1,,145.97297297297297,136.0,99.0,251.0,5401.0,35.01942832714949,0.10602421000868968,0.7991601292364049
ID444473,444473,1246,9.151992797851562,129.85308448172879,270.6575213493174,0.0,554.0,554,2.5,1,,145.1621621621622,133.0,108.0,253.0,5371.0,41.79215337936159,0.10233269061468754,0.6448970360948753
ID444070,444070,1247,6.2234344482421875,131.36696804936065,216.31812951314473,0.0,533.0,533,2.5,1,,137.5945945945946,123.0,108.0,236.0,5091.0,32.05850507662121,0.08201012332559639,0.6506152560601475
ID444021,444021,1247,5.1015777587890625,130.571506117264,216.52060524070853,0.0,534.0,534,2.5,1,,136.0810810810811,130.0,104.0,204.0,5035.0,25.025962494953088,0.0799994355305308,0.8055645593478278
ID444059,444059,1248,3.2540130615234375,314.7412745102997,107.63926506697379,0.0,533.0,533,2.5,1,,132.40540540540542,129.0,101.0,182.0,4899.0,16.954939397413664,0.06132059336624748,0.902400291082408
ID444009,444009,1248,3.8097915649414062,315.34581324470616,107.19622131152954,0.0,534.0,534,2.5,1,,129.62162162162164,131.0,105.0,166.0,4796.0,14.874197179738534,0.055910265472369415,0.9228655915772713
ID444423,444423,1249,9.239364624023438,382.95789277477263,107.92981957336873,0.0,553.0,553,2.5,1,,155.7027027027027,135.0,108.0,297.0,5761.0,46.70704495092842,0.13458702924858582,0.7908773686448259
ID444677,444677,1249,12.50579833984375,381.17569576687237,108.14938328107851,0.0,560.0,560,2.5,1,,167.75675675675674,150.0,116.0,337.0,6207.0,52.29106860502906,0.1631434055820685,0.8999507868381601
ID444483,444483,1249,10.31280517578125,382.383109067258,108.14461695424878,0.0,555.0,555,2.5,1,,164.7837837837838,152.0,116.0,280.0,6097.0,40.841927758898244,0.16154875841634794,1.122288243427608
ID444462,444462,1249,11.325180053710938,382.7173860586819,107.49399648165448,0.0,554.0,554,2.5,1,,160.4054054054054,143.0,113.0,261.0,5935.0,44.80045849186235,0.1440963855421686,0.9018971404666475
ID444622,444622,1249,14.0589599609375,381.7782930728779,107.99692679093371,0.0,562.0,562,2.5,1,,169.64864864864867,143.0,104.0,345.0,6277.0,58.69185833004637,0.16965648457239255,0.8385224036625591
ID444525,444525,1249,14.662918090820312,382.7000791285668,107.83975615034657,0.0,552.0,552,2.5,1,,175.91891891891888,153.0,111.0,384.0,6509.0,64.93688319282654,0.18559315128245676,0.8481591808497089
ID444649,444649,1249,4.623359680175781,381.18116039908006,107.98452735845852,0.0,563.0,563,2.5,1,,127.54054054054056,123.0,100.0,204.0,4719.0,22.695563191703098,0.06405817482710441,0.6766225576564955
ID444592,444592,1249,7.426025390625,381.4525744950377,108.18032931348422,0.0,561.0,561,2.5,1,,143.94594594594597,133.0,116.0,228.0,5326.0,30.568634929310164,0.10784321775281706,0.9167858944036744
ID444734,444734,1249,3.53204345703125,381.8575244323579,107.38350410772053,0.0,564.0,564,2.5,1,,125.16216216216218,123.0,101.0,161.0,4631.0,14.878234500835838,0.05743458934411338,0.9138431503895268
ID444543,444543,1249,7.351959228515625,381.65153285342956,108.06997765952724,0.0,559.0,559,2.5,1,,154.35135135135135,144.0,116.0,284.0,5711.0,36.00171000276408,0.12661418222121856,0.9636613541924983
ID444442,444442,1249,11.278350830078125,383.2213384919148,108.48095462963973,0.0,556.0,556,2.5,1,,169.21621621621617,154.0,113.0,331.0,6261.0,51.65114559078861,0.1562312822188823,0.8853506265523821
ID444570,444570,1249,4.280143737792969,382.5398524674864,108.26397162104885,0.0,558.0,558,2.5,1,,127.48648648648651,119.0,97.0,220.0,4717.0,23.66387497809644,0.06836337085850958,0.6894658575575354
ID444504,444504,1249,11.063278198242188,383.02316927075384,108.31916568774903,0.0,557.0,557,2.5,1,,166.59459459459458,149.0,104.0,331.0,6164.0,52.53541633955107,0.1555770435674923,0.8538573711761078
ID444416,444416,1250,3.1374435424804688,80.88097937239725,43.53493456999457,0.0,553.0,553,2.5,1,,121.4324324324324,115.0,100.0,163.0,4493.0,17.415734489472666,0.0428175509051068,0.5725802792107718
ID444458,444458,1250,3.8517990112304688,80.57127365053807,44.03045868765741,0.0,554.0,554,2.5,1,,124.6216216216216,117.0,101.0,193.0,4611.0,19.810703267778354,0.04861777110822179,0.5833125655227336
