LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID595199,595199,1371,6.1856536865234375,112.57504778033476,156.86042493409678,0.0,610.0,610,2.5,1,,134.86486486486487,125.0,104.0,220.0,4990.0,28.645498155287235,0.07345392376507086,0.6443235871817461
ID595251,595251,1371,4.914093017578125,112.55707665521737,156.15837860452353,0.0,611.0,611,2.5,1,,131.16216216216216,120.0,105.0,214.0,4853.0,26.325435011192663,0.07115308659185425,0.6619195485085186
ID595268,595268,1371,9.402603149414062,113.7860815207623,156.3106034013946,0.0,612.0,612,2.5,1,,149.75675675675677,129.0,104.0,293.0,5541.0,45.319486491528735,0.11975856040310846,0.7068277914450373
ID595284,595284,1371,4.7884521484375,113.61933467208284,155.7451336543368,0.0,613.0,613,2.5,1,,131.40540540540542,124.0,102.0,193.0,4862.0,22.202927058610314,0.06754802726709362,0.7489593409028904
ID595243,595243,1372,5.4572296142578125,88.07916417242446,14.966288507287693,0.0,611.0,611,2.5,1,,135.62162162162164,126.0,110.0,216.0,5018.0,24.30975038876302,0.07444100573186593,0.7730508932698603
ID595191,595191,1372,4.5859527587890625,87.80251497272609,14.618883001208435,0.0,610.0,610,2.5,1,,130.81081081081084,127.0,100.0,187.0,4840.0,22.854415860492356,0.07056740013999112,0.754559707077769
ID595304,595304,1373,3.239715576171875,371.7715313009059,264.54134267703034,0.0,614.0,614,2.5,1,,121.89189189189192,117.0,103.0,185.0,4510.0,18.22663463753554,0.04866392946086029,0.6206820265203115
ID595290,595290,1373,3.4992752075195312,371.85564875146605,265.9109395624179,0.0,613.0,613,2.5,1,,125.18918918918922,117.0,104.0,211.0,4632.0,19.75803329989804,0.059485293453758685,0.7114883363362556
ID595210,595210,1373,3.2766342163085938,371.59881520189316,266.92512221790963,0.0,610.0,610,2.5,1,,122.00000000000001,117.0,100.0,221.0,4514.0,21.96714718746054,0.0469738030713641,0.4983518491332232
ID595189,595189,1373,4.430091857910156,370.7156247919091,267.1029230227311,0.0,609.0,609,2.5,1,,129.72972972972974,119.0,103.0,225.0,4800.0,26.694411242647618,0.07975155058893527,0.7179008400615622
ID595339,595339,1374,11.259201049804688,96.25339233696869,33.43051358416963,0.0,616.0,616,2.5,1,,154.05405405405406,137.0,101.0,310.0,5700.0,49.420500664055254,0.12864964573375906,0.7106330987310656
ID595323,595323,1374,9.392135620117188,96.39435924048868,33.52637240538344,0.0,617.0,617,2.5,1,,152.13513513513513,135.0,102.0,321.0,5629.0,46.90603026984564,0.12313550878639228,0.7111840237545479
ID595306,595306,1374,10.158660888671875,96.0927996558428,33.68117418094587,0.0,615.0,615,2.5,1,,146.7027027027027,133.0,104.0,246.0,5428.0,39.45311201981471,0.11653688652154028,0.7762063311736055
ID595276,595276,1374,9.355606079101562,96.0629550154777,33.50321264423872,0.0,613.0,613,2.5,1,,148.2972972972973,138.0,102.0,288.0,5487.0,42.13395626178807,0.11355237016940459,0.7178216431999117
ID595292,595292,1374,8.98541259765625,96.15755586347014,33.43634385945163,0.0,614.0,614,2.5,1,,149.18918918918922,136.0,104.0,286.0,5520.0,44.91215984677315,0.11202118438526326,0.6692532789420141
ID595356,595356,1374,3.5837326049804688,96.04977108625242,33.77061397074756,0.0,618.0,618,2.5,1,,124.56756756756761,119.0,102.0,168.0,4609.0,18.67788433852623,0.04863361558622753,0.6186144781396835
ID595263,595263,1375,3.8642959594726562,400.80096654094257,47.88159737790623,0.0,612.0,612,2.5,1,,126.54054054054058,123.0,101.0,173.0,4682.0,16.569038385888092,0.05594710649625063,0.8092782019620771
ID595278,595278,1375,3.0904312133789062,400.5633410411038,48.170796799941265,0.0,613.0,613,2.5,1,,120.78378378378378,118.0,99.0,154.0,4469.0,14.372301940296934,0.03253931942098949,0.529680713905705
ID595246,595246,1375,3.8642959594726562,400.8542479998727,47.76500284422459,0.0,611.0,611,2.5,1,,126.0,121.0,103.0,194.0,4662.0,21.209274700784402,0.05888206999502402,0.6607089630565525
ID594943,594943,1376,3.0076141357421875,193.77728705269698,222.7305538208083,0.0,589.0,589,2.5,1,,124.13513513513513,117.0,101.0,173.0,4593.0,18.024924352071434,0.044349271266991674,0.5849139594733239
ID594974,594974,1376,3.1976776123046875,193.28732912681514,221.9420070610565,0.0,590.0,590,2.5,1,,116.0810810810811,109.0,94.0,141.0,4295.0,14.266079385066558,0.029774561331558338,0.470532922694668
ID595320,595320,1377,4.938896179199219,182.54482381707356,224.34413271331908,0.0,615.0,615,2.5,1,,129.72972972972974,123.0,105.0,177.0,4800.0,21.976816886903357,0.07177011001214852,0.7905815779076253
ID595301,595301,1377,3.9090118408203125,183.02456169068935,223.75850320055667,0.0,614.0,614,2.5,1,,127.16216216216218,124.0,99.0,179.0,4705.0,20.310798323269534,0.053313734789281364,0.6337854511215231
ID595311,595311,1378,3.0879287719726562,295.9233940663208,97.64118325279435,0.0,615.0,615,2.5,1,,127.70270270270272,127.0,102.0,170.0,4725.0,16.72799527217251,0.04452388501220221,0.6508199609028587
ID595342,595342,1378,3.1556854248046875,296.8213101557458,98.80256098726812,0.0,616.0,616,2.5,1,,135.54054054054055,131.0,110.0,187.0,5015.0,17.918944963043685,0.057330070962122136,0.8202734763512551
ID595326,595326,1378,4.9881439208984375,297.02865226363133,98.36519784160029,0.0,617.0,617,2.5,1,,140.54054054054055,136.0,108.0,193.0,5200.0,20.845455932481613,0.07029787971606775,0.8856411311854513
ID595345,595345,1379,3.6006240844726562,175.70561746585838,128.30896129435553,0.0,616.0,616,2.5,1,,127.89189189189186,120.0,102.0,178.0,4732.0,20.67846945736311,0.05691274339378094,0.6660778674969041
ID595314,595314,1379,10.029022216796875,176.06874085487627,128.5395898565887,0.0,615.0,615,2.5,1,,155.3243243243243,144.0,105.0,261.0,5747.0,44.16261242653492,0.1264703985969798,0.7897394195438491
ID595528,595528,1380,9.52850341796875,476.89453382743045,219.0271818141023,0.0,627.0,627,2.5,1,,142.8648648648649,129.0,100.0,273.0,5286.0,40.61209601020787,0.11856195392505733,0.7457363808268223
ID595658,595658,1380,3.4947662353515625,474.51267018442536,217.51613972862387,0.0,634.0,634,2.5,1,,124.94594594594594,118.0,98.0,210.0,4623.0,27.90653641666724,0.07153574957607993,0.5978093376448276
ID595722,595722,1380,5.1417083740234375,476.86355463676983,217.913661988287,0.0,637.0,637,2.5,1,,130.91891891891893,120.0,101.0,240.0,4844.0,30.917792772284212,0.08310299428504185,0.6497867327873169
ID595459,595459,1380,5.80584716796875,475.7089873741496,218.08156593587904,0.0,623.0,623,2.5,1,,131.2702702702703,124.0,100.0,228.0,4857.0,27.528418294806077,0.08096742736827314,0.7143529607033704
ID595586,595586,1380,6.6494598388671875,476.8073943700407,219.83575074684117,0.0,628.0,628,2.5,1,,130.94594594594594,121.0,97.0,235.0,4845.0,31.135854596292063,0.0868134365582765,0.6718823179166423
ID595333,595333,1380,3.5599365234375,476.41395932125573,216.5224344063145,0.0,617.0,617,2.5,1,,122.40540540540539,122.0,98.0,163.0,4529.0,17.08550304832768,0.051354496611085765,0.6998937608409022
ID595352,595352,1380,4.778602600097656,475.7335984420688,217.3704742908641,0.0,616.0,616,2.5,1,,128.16216216216213,123.0,98.0,221.0,4742.0,25.90421835393858,0.076081293117734,0.6996037568219527
ID595544,595544,1380,6.6093597412109375,475.48226143499187,218.79299878154774,0.0,631.0,631,2.5,1,,133.00000000000003,120.0,99.0,201.0,4921.0,28.590985370295375,0.08940022632968703,0.7634905578000919
ID595409,595409,1380,4.49749755859375,475.9954881224603,218.07225615888774,0.0,622.0,622,2.5,1,,126.13513513513513,121.0,99.0,199.0,4667.0,23.621038365267804,0.07071658425555291,0.7053648813808154
ID595600,595600,1380,6.86236572265625,475.6589166420664,218.41661052187027,0.0,632.0,632,2.5,1,,134.5135135135135,121.0,98.0,232.0,4977.0,34.73200702971702,0.09966247154556622,0.7020018896484634
ID595477,595477,1380,8.223785400390625,475.20416354697494,217.1491238078503,0.0,624.0,624,2.5,1,,138.91891891891893,125.0,99.0,253.0,5140.0,39.908491423351094,0.11188752470963953,0.7005625020135577
ID595370,595370,1380,8.155242919921875,476.10193039098675,216.5583063219329,0.0,618.0,618,2.5,1,,142.21621621621622,129.0,101.0,272.0,5262.0,41.519831362812596,0.10535829781588421,0.6529639492371233
ID595744,595744,1380,5.312675476074219,477.0360782314442,217.953639847875,0.0,638.0,638,2.5,1,,130.02702702702703,124.0,100.0,209.0,4811.0,25.89989970646228,0.08438766007675384,0.7813757416893411
ID595683,595683,1380,5.7079315185546875,475.10522183699715,217.81321235624537,0.0,635.0,635,2.5,1,,127.91891891891889,118.0,100.0,181.0,4733.0,23.117307583494878,0.07181795292389416,0.7415484293544874
ID595618,595618,1380,9.938934326171875,476.9078258768049,218.38481076579285,0.0,629.0,629,2.5,1,,145.05405405405406,133.0,103.0,252.0,5367.0,42.63211227463398,0.12513240356606944,0.7568140223031102
ID595428,595428,1380,6.012298583984375,475.0056002639183,217.59349066455385,0.0,621.0,621,2.5,1,,129.70270270270268,117.0,102.0,205.0,4799.0,28.450605212138054,0.08184010464712729,0.6897482562483214
ID595494,595494,1380,4.952308654785156,476.4659702551361,218.41080966056646,0.0,626.0,626,2.5,1,,124.54054054054055,113.0,96.0,208.0,4608.0,27.27595053297827,0.0651030103223217,0.5581749038754378
ID595704,595704,1380,6.2257232666015625,475.8022974483947,217.7992192392711,0.0,636.0,636,2.5,1,,129.18918918918922,125.0,98.0,188.0,4780.0,24.74069728407229,0.07667229779793146,0.7437023820999652
ID595391,595391,1380,5.328208923339844,476.34899201097596,216.81458483103629,0.0,619.0,619,2.5,1,,132.4054054054054,120.0,97.0,251.0,4899.0,34.62293672910702,0.07942214194805303,0.5627585241042312
ID595568,595568,1380,7.671905517578125,476.0649827314325,218.00821591959374,0.0,630.0,630,2.5,1,,135.6216216216216,122.0,101.0,264.0,5018.0,34.48941170155733,0.10012908995189772,0.715796816394844
ID595442,595442,1380,7.794921875,475.61449668806193,217.0320672712909,0.0,620.0,620,2.5,1,,139.1081081081081,129.0,101.0,213.0,5147.0,30.704490970634343,0.10557873926173594,0.8653012502082421
ID595826,595826,1380,8.506454467773438,477.2086626239393,218.94297473460188,0.0,639.0,639,2.5,1,,142.08108108108104,127.0,104.0,270.0,5257.0,40.59377235924686,0.12112041328007368,0.7562613758097692
ID595509,595509,1380,8.82769775390625,475.2256168079147,217.8834729685142,0.0,625.0,625,2.5,1,,141.18918918918922,126.0,102.0,253.0,5224.0,43.29090091580564,0.12017605733149013,0.6997879856093122
ID595319,595319,1380,5.3574981689453125,475.5728131609542,217.31072216165546,0.0,615.0,615,2.5,1,,131.83783783783784,114.0,100.0,248.0,4878.0,34.6983136906244,0.08645723588291061,0.604714536476528
ID595638,595638,1380,6.442169189453125,474.78649006661306,217.2322751611297,0.0,633.0,633,2.5,1,,136.27027027027026,120.0,98.0,275.0,5042.0,38.762559719864164,0.10003114714802638,0.6393651075707119
ID595561,595561,1381,10.081527709960938,359.73876791163065,125.13481716638243,0.0,630.0,630,2.5,1,,156.56756756756758,143.0,109.0,274.0,5793.0,41.08631871542625,0.13481078238814745,0.9053901074123057
ID595405,595405,1381,11.530441284179688,359.401960028612,126.837037332584,0.0,622.0,622,2.5,1,,164.8648648648648,143.0,107.0,313.0,6100.0,55.597842764986126,0.1488456405941979,0.7683774387315514
ID595503,595503,1381,11.3917236328125,359.6407115513312,126.5706995708785,0.0,625.0,625,2.5,1,,160.1081081081081,132.0,106.0,325.0,5924.0,60.47625051933095,0.14598722223636318,0.6745179848969775
ID595438,595438,1381,11.378326416015625,358.61555751061405,127.28757503980341,0.0,620.0,620,2.5,1,,155.72972972972974,132.0,106.0,305.0,5762.0,48.389420703662445,0.13374834790285603,0.7593165425451275
ID595470,595470,1381,11.709030151367188,359.40209390382654,127.14565527453507,0.0,624.0,624,2.5,1,,160.05405405405406,138.0,104.0,324.0,5922.0,50.47878869493709,0.14194952883088155,0.7882696314245783
ID595328,595328,1381,11.356399536132812,359.1143340433029,127.77083208020115,0.0,617.0,617,2.5,1,,155.1891891891892,137.0,109.0,289.0,5742.0,46.525284546170184,0.12819637801993256,0.758042361301655
ID595488,595488,1381,12.704681396484375,359.36857936917943,126.43524437662016,0.0,626.0,626,2.5,1,,164.78378378378375,142.0,108.0,319.0,6097.0,55.660745760532336,0.15982759224865956,0.8159316248930873
ID595520,595520,1381,14.420578002929688,359.2646496587668,126.09278725673857,0.0,627.0,627,2.5,1,,165.59459459459458,137.0,109.0,349.0,6127.0,62.98697372361097,0.16082455208792956,0.7284691669764289
ID595363,595363,1381,9.45086669921875,359.03323008611426,127.60495268294578,0.0,618.0,618,2.5,1,,147.02702702702703,135.0,101.0,262.0,5440.0,40.68543725714159,0.10930448454797669,0.7121564225782957
ID595608,595608,1381,10.99810791015625,359.40014300911605,125.35822467489024,0.0,629.0,629,2.5,1,,167.4864864864865,148.0,107.0,323.0,6197.0,56.66599098696267,0.15681270555524177,0.8013190685840563
ID595387,595387,1381,11.047271728515625,358.9718227056201,127.06540703561215,0.0,619.0,619,2.5,1,,159.83783783783787,144.0,108.0,281.0,5914.0,50.324785981503034,0.1366950504915115,0.7638999400784822
ID595579,595579,1381,12.29266357421875,359.6190225388056,125.62387864475511,0.0,628.0,628,2.5,1,,164.8378378378379,142.0,103.0,348.0,6099.0,60.016902023751015,0.16192395620262323,0.7655027075131463
ID595453,595453,1381,8.426681518554688,359.5980604712112,126.88778516382891,0.0,623.0,623,2.5,1,,151.02702702702697,138.0,106.0,282.0,5588.0,38.379310461125684,0.10509066449129116,0.748434380476285
ID595422,595422,1381,13.96368408203125,359.0378126240321,127.16184373232956,0.0,621.0,621,2.5,1,,167.8918918918919,138.0,105.0,347.0,6212.0,61.4219395220849,0.1585172533949754,0.7480148596466811
ID595346,595346,1381,11.583419799804688,358.99258481826405,127.95774271750606,0.0,616.0,616,2.5,1,,157.7297297297297,142.0,98.0,280.0,5836.0,46.62298470392798,0.14131174580791747,0.8377558267920173
ID595540,595540,1381,6.3956756591796875,358.95057557952225,125.0510622847807,0.0,631.0,631,2.5,1,,133.56756756756755,129.0,102.0,196.0,4942.0,24.114933755455976,0.08654661170174294,0.8823616974914097
ID595388,595388,1382,3.8754730224609375,252.61837189262482,127.8272468861088,0.0,619.0,619,2.5,1,,128.6216216216216,127.0,104.0,178.0,4759.0,17.58842951638528,0.0548874921616379,0.7609991275167158
ID595439,595439,1382,4.23431396484375,252.5237567047133,128.31447365081058,0.0,620.0,620,2.5,1,,130.8378378378378,123.0,102.0,203.0,4841.0,23.904338882667666,0.0645378763986099,0.6636516368505019
ID595423,595423,1382,6.7497406005859375,252.69404776312723,128.21252248875084,0.0,621.0,621,2.5,1,,137.21621621621617,129.0,103.0,184.0,5077.0,25.399185392815625,0.07584853157265165,0.7617486491931855
ID595362,595362,1382,4.9645233154296875,252.25615092896737,128.27601620395635,0.0,618.0,618,2.5,1,,136.1351351351352,130.0,107.0,224.0,5037.0,26.80398204471592,0.07469876812163832,0.7060372144621871
ID595432,595432,1383,5.054046630859375,80.14087431858334,47.28095275657505,0.0,620.0,620,2.5,1,,129.1891891891892,124.0,99.0,178.0,4780.0,23.203014456744192,0.05805034826131471,0.6109564479598016
ID595379,595379,1383,17.326019287109375,80.0641563745871,47.331135807494746,0.0,619.0,619,2.5,1,,190.67567567567565,160.0,112.0,497.0,7055.0,89.45950482203108,0.20674017208279594,0.7303144651034122
ID595416,595416,1384,5.078216552734375,406.8433255165437,87.26882734676265,0.0,621.0,621,2.5,1,,131.91891891891896,124.0,97.0,212.0,4881.0,27.735234688807722,0.07183287825597032,0.63753117693254
ID595434,595434,1384,3.4498214721679688,407.12794142596624,87.32584228301572,0.0,620.0,620,2.5,1,,126.72972972972971,122.0,98.0,168.0,4689.0,18.255362452119606,0.0445441675191328,0.5920823060347282
ID595357,595357,1384,8.70648193359375,407.79062501363285,87.18763368683767,0.0,618.0,618,2.5,1,,145.2972972972973,127.0,97.0,276.0,5376.0,45.55818310740726,0.11229049747024797,0.6439407583999541
ID595324,595324,1384,12.917556762695312,407.11382734185395,86.27097213519326,0.0,617.0,617,2.5,1,,162.67567567567568,142.0,106.0,372.0,6019.0,60.522288848385834,0.15559642390697512,0.7238201901581333
ID595381,595381,1384,7.7326507568359375,407.2937957602232,87.22306353221056,0.0,619.0,619,2.5,1,,139.75675675675674,134.0,107.0,201.0,5171.0,30.46893263401027,0.09508530188298066,0.796546270360742
ID595398,595398,1384,4.962882995605469,406.67978089143025,86.68786053049556,0.0,622.0,622,2.5,1,,131.27027027027026,120.0,102.0,222.0,4857.0,29.8483655318834,0.07427450558117402,0.6081354504403016
ID595433,595433,1385,6.01312255859375,367.9834287121615,85.68359528875271,0.0,620.0,620,2.5,1,,140.59459459459464,130.0,105.0,211.0,5202.0,27.63699157475906,0.08137707689130635,0.7656543951623404
ID595380,595380,1385,8.269454956054688,367.15624370641683,85.1703920478021,0.0,619.0,619,2.5,1,,142.91891891891896,132.0,102.0,225.0,5288.0,32.53065082723128,0.10167119656467903,0.8109104664031596
ID595415,595415,1385,7.4574432373046875,366.9161503095634,87.24352374978028,0.0,621.0,621,2.5,1,,141.1891891891892,131.0,104.0,244.0,5224.0,36.16615809000164,0.09974073171272187,0.7081272430717005
ID595354,595354,1386,3.161712646484375,196.51111730851693,4.548632418708815,0.0,618.0,618,2.5,1,,130.81081081081084,126.0,104.0,182.0,4840.0,18.719920818086695,0.050099845699498075,0.666769029831052
ID595374,595374,1386,4.247406005859375,196.8053956225325,4.265607125215996,0.0,619.0,619,2.5,1,,130.13513513513513,125.0,105.0,170.0,4815.0,16.54650376323611,0.06586121726162734,0.9719578097169209
ID595373,595373,1387,6.024078369140625,295.9020797478657,261.7159217183875,0.0,618.0,618,2.5,1,,133.56756756756755,125.0,98.0,202.0,4942.0,24.28939016267132,0.08370469860624405,0.849480242322499
ID595393,595393,1387,3.8512115478515625,296.2585832345872,260.8945439584011,0.0,619.0,619,2.5,1,,131.97297297297297,125.0,103.0,214.0,4883.0,24.439820064902378,0.06974987821083796,0.7041711040643407
ID595372,595372,1388,3.7998504638671875,409.4819854306633,256.5311279786742,0.0,618.0,618,2.5,1,,126.97297297297294,120.0,100.0,250.0,4698.0,27.615903717570756,0.06370973267831118,0.5507628949531275
ID595392,595392,1388,3.7034912109375,409.4268195368772,256.70279100534185,0.0,619.0,619,2.5,1,,124.4054054054054,118.0,100.0,190.0,4603.0,22.835716979546973,0.06510212501008539,0.6659758919754522
ID594777,594777,1389,14.255599975585938,370.2866062929972,135.11762327231696,0.0,577.0,577,2.5,1,,166.1621621621622,145.0,108.0,345.0,6148.0,60.305939229119936,0.164312697479243,0.7776846669984244
ID594806,594806,1389,15.928421020507812,370.6810591782846,135.33007682559554,0.0,578.0,578,2.5,1,,175.7027027027027,155.0,104.0,367.0,6501.0,70.00629529821857,0.1822715264749799,0.7738787873639649
ID595419,595419,1390,4.0125885009765625,285.6263744898392,102.99651366020882,0.0,621.0,621,2.5,1,,130.86486486486487,126.0,99.0,186.0,4842.0,22.104753337690067,0.05666640345146911,0.6349728170235516
ID595403,595403,1390,8.882110595703125,285.7398497453562,103.03910121998366,0.0,622.0,622,2.5,1,,156.05405405405403,140.0,110.0,282.0,5774.0,40.34431389506659,0.11461377366805468,0.795490730657562
ID595450,595450,1390,17.726730346679688,285.9175223711822,102.97065246951178,0.0,623.0,623,2.5,1,,180.3783783783784,150.0,115.0,335.0,6674.0,67.4801828322588,0.1741092457885569,0.7927779265801854
