LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID707552,707552,912,3.999359130859375,72.34200759585858,134.08983248910334,0.0,462.0,462,2.5,1,,125.59459459459457,118.0,104.0,178.0,4647.0,19.371312494194804,0.055755925272143146,0.6848089013147128
ID707616,707616,912,4.6492462158203125,73.246620403702,133.04237443531002,0.0,464.0,464,2.5,1,,137.24324324324323,130.0,98.0,222.0,5078.0,26.49780431721907,0.07650166526267627,0.7361516035237764
ID707233,707233,912,5.3660125732421875,73.0280239746997,135.60973360135765,0.0,443.0,443,2.5,1,,138.94594594594594,135.0,105.0,187.0,5141.0,23.48752144573079,0.07694152311939172,0.845293136981756
ID707366,707366,912,4.6970367431640625,74.09099972722287,134.16923237765826,0.0,452.0,452,2.5,1,,132.64864864864867,122.0,106.0,214.0,4908.0,28.093312980747466,0.07865792384491381,0.6886342341666595
ID707428,707428,912,3.1105194091796875,73.0605804912505,133.22289618389357,0.0,456.0,456,2.5,1,,129.5945945945946,125.0,104.0,181.0,4795.0,16.79692342771844,0.042286956397385896,0.6260460298830997
ID707259,707259,912,5.91253662109375,72.98017109762908,135.17326445167478,0.0,445.0,445,2.5,1,,140.70270270270265,133.0,104.0,251.0,5206.0,30.16700263612625,0.0836223907801057,0.7198547651344663
ID707324,707324,912,4.220298767089844,71.93812297236386,134.8052994901541,0.0,449.0,449,2.5,1,,128.10810810810807,123.0,99.0,188.0,4740.0,20.39578358357403,0.06551037219214309,0.7723579182758175
ID707635,707635,912,5.5889739990234375,73.50234090518555,133.01255752141483,0.0,466.0,466,2.5,1,,139.86486486486484,141.0,106.0,219.0,5175.0,26.293389708106147,0.08946161261371058,0.87360847261462
ID707312,707312,912,5.8650054931640625,72.34736695876892,135.01941072179906,0.0,447.0,447,2.5,1,,143.78378378378378,135.0,110.0,232.0,5320.0,31.004601034125326,0.08459154124825129,0.7233932989882051
ID707766,707766,912,5.2826080322265625,73.5517942135713,131.18682857919478,0.0,471.0,471,2.5,1,,137.83783783783784,129.0,106.0,226.0,5100.0,26.728588017652882,0.08484974858970933,0.8066839158927459
ID707444,707444,912,7.4631195068359375,74.08531400615672,132.5538055259948,0.0,457.0,457,2.5,1,,149.48648648648643,142.0,102.0,266.0,5531.0,34.071511088706764,0.10849721462240808,0.8588642341037662
ID707573,707573,912,4.29205322265625,72.5536908450436,134.15353721457362,0.0,463.0,463,2.5,1,,134.02702702702703,124.0,107.0,242.0,4959.0,27.798367744334364,0.0743618834771008,0.667425619631286
ID707242,707242,913,7.001556396484375,110.63737436165911,62.10208001192047,0.0,442.0,442,2.5,1,,139.1621621621622,129.0,103.0,232.0,5149.0,29.70738171782442,0.09398985472605115,0.8049232473360283
ID707231,707231,913,3.25445556640625,111.64083991673283,63.657160804591186,0.0,443.0,443,2.5,1,,120.67567567567569,117.0,100.0,153.0,4465.0,15.125501009248614,0.03670030275534868,0.5648802458234545
ID707212,707212,913,8.96453857421875,110.49513792708098,61.84170882315501,0.0,441.0,441,2.5,1,,145.48648648648646,129.0,104.0,242.0,5383.0,38.78116783928739,0.11259690159652214,0.7593121724520255
ID707293,707293,913,6.3527374267578125,110.44761343126501,63.036623780773276,0.0,444.0,444,2.5,1,,143.8108108108108,135.0,106.0,239.0,5321.0,29.126961391121455,0.0989171048519681,0.8888588765432852
ID707253,707253,913,12.498367309570312,110.19125185685952,63.03743916025706,0.0,445.0,445,2.5,1,,162.02702702702703,143.0,115.0,269.0,5995.0,43.644705983204425,0.1537005549218134,0.9891638148678529
ID707243,707243,914,3.7720794677734375,95.18904380621451,102.13128610420603,0.0,442.0,442,2.5,1,,123.32432432432432,119.0,101.0,170.0,4563.0,16.671755979723535,0.04806359923175612,0.6784628111966319
ID707224,707224,914,3.2454452514648438,94.50420809040214,101.74545120557545,0.0,440.0,440,2.5,1,,126.56756756756756,122.0,104.0,223.0,4683.0,22.636671993005482,0.05622749186479761,0.5952934383894181
ID707232,707232,914,5.134269714355469,94.6004380684259,101.69507729253387,0.0,443.0,443,2.5,1,,130.43243243243248,124.0,102.0,195.0,4826.0,22.543218419220818,0.07978190981994622,0.8550038125504075
ID707185,707185,914,3.6104583740234375,94.35278273301083,102.39051433915692,0.0,439.0,439,2.5,1,,128.83783783783784,125.0,105.0,176.0,4767.0,18.338656065980032,0.055781646828432424,0.7423746635701994
ID707209,707209,915,3.1291656494140625,136.49233029199212,13.741859263722352,0.0,441.0,441,2.5,1,,134.51351351351354,127.0,113.0,184.0,4977.0,17.940676349231317,0.058228117245180386,0.8251075327134091
ID707221,707221,915,3.3800125122070312,135.42254618792984,13.81547032459099,0.0,440.0,440,2.5,1,,126.62162162162163,126.0,103.0,164.0,4685.0,16.005817260801965,0.04815551300185604,0.7269094309137144
ID707296,707296,916,12.278076171875,75.45719283679622,124.87845397266834,0.0,444.0,444,2.5,1,,188.99999999999994,178.0,115.0,355.0,6993.0,47.133380480881655,0.17333768991994755,1.184767667700148
ID707255,707255,916,5.259490966796875,75.0939012540749,124.8601422580982,0.0,445.0,445,2.5,1,,147.10810810810807,145.0,106.0,256.0,5443.0,27.005949739294884,0.08197999084548475,0.8254595320522102
ID707256,707256,917,3.649444580078125,356.80727439822164,125.36200901367441,0.0,445.0,445,2.5,1,,144.027027027027,143.0,109.0,196.0,5329.0,19.259177446503678,0.05311002420829003,0.754291145994101
ID707297,707297,917,3.970733642578125,357.28347676075344,124.99910622657374,0.0,444.0,444,2.5,1,,134.37837837837836,130.0,107.0,172.0,4972.0,16.6672522419653,0.04946661815636785,0.7600444199610411
ID707290,707290,918,3.6363983154296875,369.0,274.0,0.0,446.0,446,2.5,1,,126.62162162162166,127.0,92.0,167.0,4685.0,19.352506801949964,0.10833382618900149,1.2790694674498677
ID707318,707318,918,4.253814697265625,368.0,274.0,0.0,447.0,447,2.5,1,,134.72972972972968,131.0,91.0,202.0,4985.0,24.15764043923975,0.12370514826376773,1.2279320213683507
ID707307,707307,919,5.9582061767578125,434.4176045205056,41.34991875197343,0.0,447.0,447,2.5,1,,144.51351351351352,139.0,108.0,207.0,5347.0,25.076130329704228,0.0894224376434255,0.9460805761246345
ID707278,707278,919,5.8668365478515625,434.87824188066594,41.34831447484343,0.0,446.0,446,2.5,1,,149.78378378378375,147.0,111.0,203.0,5542.0,21.84940265536786,0.10367019234674549,1.2878634434779577
ID707252,707252,919,4.1401824951171875,434.85135059236427,42.55837374899251,0.0,445.0,445,2.5,1,,136.21621621621622,134.0,108.0,204.0,5040.0,19.244241758012727,0.06966327277195376,0.9219657614362722
ID708046,708046,920,3.547576904296875,95.14680712528468,118.16538510798058,0.0,482.0,482,2.5,1,,127.21621621621622,121.0,102.0,168.0,4707.0,16.83933083774599,0.053870129564054375,0.7723400665823373
ID707791,707791,920,8.041717529296875,95.53082297082527,118.0152091832055,0.0,473.0,473,2.5,1,,147.62162162162164,138.0,116.0,234.0,5462.0,31.147811900455967,0.11705156425753609,0.9932450855353008
ID707394,707394,920,9.898773193359375,95.84207759944981,117.903876076373,0.0,453.0,453,2.5,1,,150.97297297297294,133.0,108.0,266.0,5586.0,41.21318996422173,0.1267222858447112,0.8240035558450468
ID708096,708096,920,5.0421295166015625,95.67398434066453,117.81544428254722,0.0,483.0,483,2.5,1,,129.02702702702703,121.0,98.0,191.0,4774.0,22.66726284324609,0.06784549639169796,0.72330956732801
ID708167,708167,920,5.9908294677734375,95.17686139442617,118.1811231067352,0.0,487.0,487,2.5,1,,137.67567567567568,129.0,102.0,232.0,5094.0,29.96113598763688,0.08657359850462251,0.7322430491108656
ID707268,707268,920,7.9334869384765625,95.96588996118332,118.1379724810628,0.0,448.0,448,2.5,1,,156.0,144.0,114.0,275.0,5772.0,35.99382663118157,0.13102790364893868,1.0041926692727068
ID707524,707524,920,8.6922607421875,95.98254344160829,118.12573310410238,0.0,461.0,461,2.5,1,,158.54054054054055,145.0,112.0,309.0,5866.0,45.989488288445145,0.14463826312897646,0.8712177025914208
ID707653,707653,920,5.0088043212890625,95.71927206644409,117.65059156334877,0.0,467.0,467,2.5,1,,137.00000000000006,134.0,101.0,223.0,5069.0,25.77681990557494,0.0824410021831793,0.8095808997803592
ID707717,707717,920,10.324386596679688,95.23526103629095,118.12288059816315,0.0,470.0,470,2.5,1,,162.59459459459464,144.0,116.0,310.0,6016.0,48.687472413034236,0.14688205488386105,0.8553992250867501
ID707674,707674,920,10.986770629882812,96.07014377818946,117.94761986174687,0.0,468.0,468,2.5,1,,165.13513513513516,145.0,108.0,323.0,6110.0,52.0774861582677,0.1567991470238007,0.859617415987667
ID708187,708187,920,18.042282104492188,95.468105942176,118.08561199714153,0.0,490.0,490,2.5,1,,194.99999999999997,170.0,119.0,387.0,7215.0,66.5515673076984,0.2212608158220024,1.0617014383772247
ID707481,707481,920,6.8626556396484375,95.76414345737436,118.00191180303439,0.0,460.0,460,2.5,1,,139.21621621621622,128.0,105.0,205.0,5151.0,26.468151863382207,0.08709965413393946,0.8428363867080921
ID708124,708124,920,4.7795257568359375,95.25852044816918,118.09824529766558,0.0,489.0,489,2.5,1,,134.8918918918919,127.0,98.0,203.0,4991.0,23.308062248195704,0.07237444729670132,0.7811752505073896
ID707549,707549,920,3.4616165161132812,95.68972234731073,117.95770639014006,0.0,462.0,462,2.5,1,,124.75675675675676,122.0,100.0,195.0,4616.0,21.60170441501396,0.05032057567397237,0.5533880543935618
ID707613,707613,920,10.511062622070312,95.31946200254076,118.12169348425446,0.0,464.0,464,2.5,1,,160.5405405405405,142.0,111.0,331.0,5940.0,51.031904287957495,0.1500645166221057,0.8209727675853515
ID707741,707741,920,5.4134979248046875,95.32927598696162,118.39004329621076,0.0,472.0,472,2.5,1,,142.32432432432432,134.0,104.0,270.0,5266.0,30.040763096956233,0.09211373683348797,0.7991985680640946
ID707856,707856,920,4.4234161376953125,95.24460868938851,118.23172536856065,0.0,476.0,476,2.5,1,,129.81081081081084,123.0,104.0,221.0,4803.0,24.866128052520047,0.06335662828195153,0.6220793810351699
ID707409,707409,920,7.382415771484375,95.59673950724358,117.98942376853812,0.0,455.0,455,2.5,1,,149.13513513513516,143.0,102.0,260.0,5518.0,33.981336513316116,0.11075266254009379,0.8751980158689656
ID707990,707990,920,9.023269653320312,95.85235012572676,117.87337031430664,0.0,481.0,481,2.5,1,,155.16216216216222,143.0,114.0,259.0,5741.0,39.13616792226392,0.13741402255193208,0.9579657774632349
ID707349,707349,920,5.0785675048828125,95.50636587420463,118.13642463352349,0.0,451.0,451,2.5,1,,137.08108108108112,129.0,101.0,237.0,5072.0,31.628378939717322,0.08947177271770192,0.7118699206908562
ID707947,707947,920,3.6827392578125,95.58101580043922,117.85895322859353,0.0,480.0,480,2.5,1,,126.13513513513519,119.0,101.0,213.0,4667.0,23.126658693861124,0.06199820052068147,0.6368079623280107
ID707816,707816,920,3.8874664306640625,95.69424270466608,118.46289279426846,0.0,474.0,474,2.5,1,,131.54054054054055,128.0,101.0,191.0,4867.0,20.853449747376725,0.06703360262163052,0.7925490912064939
ID707881,707881,920,5.26849365234375,95.68128709327794,118.47815003812929,0.0,477.0,477,2.5,1,,138.24324324324326,134.0,108.0,230.0,5115.0,28.678684889076887,0.09087541671811337,0.8031301650176594
ID707310,707310,920,6.9759979248046875,95.56205137305922,117.83898100866229,0.0,447.0,447,2.5,1,,144.35135135135133,137.0,99.0,233.0,5341.0,30.159958937689606,0.10548841516139786,0.9134203342026936
ID708206,708206,920,5.478363037109375,95.43866209240024,117.61058736569792,0.0,491.0,491,2.5,1,,138.5135135135135,134.0,106.0,213.0,5125.0,24.898261453832944,0.08986564852602308,0.9174319630424669
ID707501,707501,920,3.6553573608398438,95.59861630846574,117.96795279844905,0.0,459.0,459,2.5,1,,127.78378378378378,126.0,102.0,180.0,4728.0,17.720256981982725,0.05816042264222058,0.7927053029085864
ID707693,707693,920,8.544158935546875,95.61509319602304,117.86509141511664,0.0,469.0,469,2.5,1,,157.70270270270268,144.0,105.0,298.0,5835.0,43.320424272612556,0.13453004857045267,0.863335753325017
ID707426,707426,920,8.250152587890625,95.58017523718728,118.02988397776544,0.0,456.0,456,2.5,1,,151.3783783783784,136.0,106.0,272.0,5601.0,41.12606050733346,0.11811970885746785,0.7776976725152147
ID708068,708068,920,4.53778076171875,95.76476086346813,117.94211671834397,0.0,484.0,484,2.5,1,,135.21621621621622,130.0,99.0,215.0,5003.0,22.434020711528397,0.07880942484285072,0.8806129830429678
ID707365,707365,920,6.9001617431640625,95.7354867741413,117.95123364121613,0.0,452.0,452,2.5,1,,147.2432432432432,137.0,107.0,254.0,5448.0,34.507974445051104,0.1137313340497327,0.8714562675809852
ID707838,707838,920,6.4409942626953125,95.6717159866765,118.13680784844483,0.0,475.0,475,2.5,1,,142.29729729729732,135.0,101.0,222.0,5265.0,26.698798209391857,0.09940199718926325,0.9637702649313077
ID707966,707966,920,9.468429565429688,95.2197405844187,118.0820850035396,0.0,486.0,486,2.5,1,,164.00000000000003,154.0,111.0,323.0,6068.0,42.58129479791175,0.14207174600265735,0.9582290010812076
ID707901,707901,920,13.523101806640625,95.38138930274448,117.97452673099305,0.0,478.0,478,2.5,1,,173.27027027027034,153.0,117.0,339.0,6411.0,52.48261545430948,0.172228043098813,0.9701309028072618
ID707442,707442,920,3.5314407348632812,95.38842735494077,117.86554192054696,0.0,457.0,457,2.5,1,,124.08108108108107,119.0,99.0,166.0,4591.0,15.553453311400332,0.05052938050512816,0.767440130496726
ID707571,707571,920,11.143386840820312,95.35296045528183,117.98168259151856,0.0,463.0,463,2.5,1,,165.35135135135135,154.0,115.0,304.0,6118.0,48.035412987720846,0.1610195202037542,0.9548061813856457
ID708147,708147,920,7.03106689453125,95.5694721678329,118.43347158560097,0.0,488.0,488,2.5,1,,147.81081081081084,141.0,107.0,212.0,5469.0,27.54878283037992,0.11050135591861826,1.0677812573362213
ID707632,707632,920,6.9064788818359375,95.36219666394514,117.74036600220663,0.0,466.0,466,2.5,1,,143.8108108108108,137.0,109.0,244.0,5321.0,30.75877276651496,0.10586642784382626,0.8951753449445846
ID708016,708016,920,11.810211181640625,95.3564907820216,118.33309110096306,0.0,485.0,485,2.5,1,,172.24324324324323,154.0,116.0,341.0,6373.0,56.62027777974827,0.15878410304811597,0.8336901797383335
ID707380,707380,920,4.87249755859375,95.21402193671095,118.1593006106853,0.0,454.0,454,2.5,1,,133.13513513513513,125.0,108.0,214.0,4926.0,23.719614670565797,0.06708775250185982,0.7057618146640218
ID707765,707765,920,3.1283187866210938,95.73995724633193,117.72872058187,0.0,471.0,471,2.5,1,,122.5135135135135,120.0,103.0,171.0,4533.0,15.903566374352122,0.04477254359056783,0.6602516298300688
ID707311,707311,921,3.2494888305664062,63.1814413753322,124.50097443755041,0.0,447.0,447,2.5,1,,124.0,119.0,101.0,196.0,4588.0,20.59260924592985,0.055200985331989694,0.6300165295027184
ID707269,707269,921,3.64215087890625,63.23842472483092,124.40529422323493,0.0,448.0,448,2.5,1,,121.4864864864865,118.0,99.0,180.0,4495.0,18.669079638121815,0.04962054874489205,0.6152679569179922
ID707321,707321,922,12.877548217773438,195.99304296503962,47.74408722525579,0.0,449.0,449,2.5,1,,163.64864864864862,144.0,112.0,340.0,6055.0,57.87976820589011,0.15920635500411223,0.7766320014913526
ID707308,707308,922,3.327850341796875,194.8513130175193,48.43409366375486,0.0,447.0,447,2.5,1,,124.8918918918919,118.0,102.0,193.0,4621.0,21.30177846485513,0.04588142273656563,0.5144021840080022
ID707265,707265,922,12.939987182617188,194.8903967470667,48.06154562504157,0.0,448.0,448,2.5,1,,174.7027027027027,145.0,112.0,404.0,6464.0,68.62290873756083,0.17799366719060414,0.7693466939410467
ID707786,707786,923,7.5353851318359375,132.72715131747444,82.67785313095027,0.0,473.0,473,2.5,1,,157.4054054054054,149.0,112.0,231.0,5824.0,29.51314157329791,0.11615193065405828,1.110036641878221
ID708042,708042,923,3.7137908935546875,132.2946408325493,82.25875545187846,0.0,482.0,482,2.5,1,,130.9189189189189,127.0,105.0,186.0,4844.0,18.842001513136044,0.05412896575420909,0.7135778382683496
ID707406,707406,923,10.091384887695312,132.57640858340318,82.12333997732566,0.0,455.0,455,2.5,1,,161.1621621621622,151.0,115.0,317.0,5963.0,44.86554822374756,0.1454887602890086,0.912470248830414
ID707854,707854,923,6.622222900390625,132.71437412865708,82.39967144562752,0.0,476.0,476,2.5,1,,147.97297297297297,147.0,106.0,218.0,5475.0,27.308409863066895,0.10449575694191907,1.0252991259045856
ID707650,707650,923,4.8838043212890625,133.27877115917153,81.81699422164893,0.0,467.0,467,2.5,1,,142.3783783783784,142.0,105.0,205.0,5268.0,24.154998736575497,0.0868165456884898,0.9417015367741154
ID707267,707267,923,9.895462036132812,132.82072408761343,82.14225944442695,0.0,448.0,448,2.5,1,,164.16216216216213,154.0,116.0,273.0,6074.0,37.27936092197331,0.1432364092949995,1.1034482715191085
ID708163,708163,923,3.1737289428710938,132.3515853533821,81.6619652558313,0.0,487.0,487,2.5,1,,130.81081081081084,130.0,106.0,166.0,4840.0,15.117756002348587,0.05015530787502295,0.8265129649655341
ID708227,708227,923,4.0070037841796875,132.21696332554964,82.22479016357903,0.0,492.0,492,2.5,1,,132.02702702702706,128.0,102.0,192.0,4885.0,19.037224480367822,0.06006290250967609,0.7858938454380082
ID707521,707521,923,5.085418701171875,132.79916528090732,82.62483942170292,0.0,461.0,461,2.5,1,,137.13513513513516,133.0,103.0,186.0,5074.0,20.848877084286233,0.0778906411596667,0.9506193346206048
ID707713,707713,923,7.2603302001953125,132.79508006452312,82.31235765265134,0.0,470.0,470,2.5,1,,153.89189189189193,144.0,123.0,247.0,5694.0,30.30381694310671,0.1140017350608431,1.0393791352726414
ID707335,707335,923,7.084625244140625,132.78503557531536,81.9725978537795,0.0,450.0,450,2.5,1,,152.35135135135135,142.0,110.0,275.0,5637.0,33.080051236202614,0.11415620115625576,0.9437643303833881
ID707461,707461,923,6.8373260498046875,132.80185059328238,82.01929675355167,0.0,458.0,458,2.5,1,,149.86486486486484,145.0,114.0,229.0,5545.0,28.094248286558347,0.10963804187407752,1.0541255477917175
ID707589,707589,923,9.284164428710938,132.89166159425375,81.88282731863231,0.0,465.0,465,2.5,1,,160.02702702702706,152.0,116.0,268.0,5921.0,33.24194679959384,0.13351259784504754,1.1340515008304692
ID707546,707546,923,9.221038818359375,133.1335264393379,81.87830217918564,0.0,462.0,462,2.5,1,,154.1081081081081,141.0,113.0,253.0,5702.0,34.53563681489325,0.12265467032290901,0.975047825591873
ID707610,707610,923,9.048065185546875,132.95526424938538,82.18428488841636,0.0,464.0,464,2.5,1,,162.24324324324323,152.0,111.0,302.0,6003.0,37.44210746487718,0.14062988306886104,1.0684868947483348
ID707738,707738,923,9.349090576171875,132.8486063866318,82.17635411024554,0.0,472.0,472,2.5,1,,163.91891891891893,154.0,117.0,279.0,6065.0,37.93223371163837,0.14125415646378095,1.0697185397576854
ID708378,708378,923,3.407257080078125,132.1140740394873,82.61839166124514,0.0,495.0,495,2.5,1,,130.94594594594597,128.0,99.0,199.0,4845.0,20.10382211579837,0.0529491412010461,0.6550809135006755
ID707423,707423,923,8.085067749023438,132.6649939021562,82.37175617995678,0.0,456.0,456,2.5,1,,157.08108108108104,154.0,105.0,302.0,5812.0,37.40943016761235,0.12985714103006804,0.9651950513219826
