LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID630546,630546,1406,3.0507278442382812,317.9774445742002,57.51464283211453,0.0,584.0,584,2.5,1,,128.972972972973,127.0,103.0,177.0,4772.0,16.52857204036978,0.048059264567978224,0.715623594220854
ID630626,630626,1406,3.7266082763671875,317.01952886158756,57.72175932038936,0.0,588.0,588,2.5,1,,139.0,138.0,105.0,196.0,5143.0,22.964949137520183,0.04962988722738337,0.5723825802265489
ID630565,630565,1406,4.239776611328125,317.02657097223494,58.129729534869305,0.0,585.0,585,2.5,1,,132.37837837837836,127.0,105.0,213.0,4898.0,20.50386325569912,0.0615548261436193,0.748740000723401
ID630726,630726,1406,6.3943939208984375,315.92418997715384,57.528246392766455,0.0,592.0,592,2.5,1,,145.54054054054052,135.0,108.0,220.0,5385.0,28.17070443898393,0.07128693951859354,0.6875755610199501
ID630587,630587,1407,14.719314575195312,349.97295842316987,83.71865350927239,0.0,586.0,586,2.5,1,,173.35135135135138,146.0,110.0,368.0,6414.0,62.655236642109,0.16540255977163604,0.7853551777374599
ID630670,630670,1407,10.525741577148438,350.2101213050094,83.70028102548616,0.0,589.0,589,2.5,1,,156.02702702702703,140.0,102.0,300.0,5773.0,47.1866780202059,0.13159876613260976,0.7690769184095556
ID630691,630691,1407,10.161331176757812,349.8975316288386,83.77052577612129,0.0,591.0,591,2.5,1,,156.5945945945946,143.0,108.0,324.0,5794.0,45.7052510109065,0.13451686082237171,0.8124683150726805
ID630548,630548,1407,7.35125732421875,349.77174282378076,84.18664727465487,0.0,584.0,584,2.5,1,,137.2702702702703,123.0,99.0,208.0,5079.0,29.928292679381205,0.08873369736901493,0.7476381518943253
ID630567,630567,1407,12.070159912109375,349.74613356004903,83.7582554534592,0.0,585.0,585,2.5,1,,157.54054054054055,132.0,103.0,328.0,5829.0,54.203113171454255,0.13633891835876177,0.6974451507185103
ID630647,630647,1407,10.280181884765625,349.7708164023768,83.59494146798895,0.0,590.0,590,2.5,1,,154.35135135135138,134.0,102.0,340.0,5711.0,51.785463541753046,0.12396951032399499,0.6574957033058431
ID630618,630618,1408,4.904998779296875,346.64656795644856,222.79788808118016,0.0,587.0,587,2.5,1,,129.45945945945945,123.0,99.0,168.0,4790.0,18.88208232777924,0.055625955106029454,0.7225723174452394
ID630541,630541,1408,4.6830902099609375,346.7007168451739,222.07002950831068,0.0,583.0,583,2.5,1,,135.56756756756758,130.0,105.0,204.0,5016.0,20.964971500816073,0.07998555169165612,0.9578226930345581
ID630524,630524,1408,4.3126068115234375,346.7667870166659,222.30516281938313,0.0,582.0,582,2.5,1,,131.54054054054058,126.0,96.0,179.0,4867.0,17.596708332644038,0.07396868902722303,1.0297089413789835
ID630636,630636,1408,3.5607528686523438,346.8889569315296,221.8796117099766,0.0,588.0,588,2.5,1,,123.91891891891892,121.0,102.0,179.0,4585.0,16.958082927517975,0.05028694058641975,0.6997422639510779
ID630700,630700,1408,5.7462310791015625,346.89132205992325,221.91034822013506,0.0,591.0,591,2.5,1,,133.21621621621622,126.0,100.0,190.0,4929.0,23.626885739126298,0.07910883730577113,0.826685577843858
ID630579,630579,1408,3.2803573608398438,347.0051058497188,222.49861308523725,0.0,585.0,585,2.5,1,,124.16216216216215,117.0,98.0,177.0,4594.0,20.340864061065613,0.053730145077125924,0.6224987357542374
ID630739,630739,1408,3.7477188110351562,346.1222808193337,222.22779710040177,0.0,592.0,592,2.5,1,,123.83783783783785,117.0,101.0,178.0,4582.0,18.042409166420335,0.04622558180059254,0.6065210524157365
ID630658,630658,1408,5.42803955078125,346.6257899792472,222.2579164409663,0.0,590.0,590,2.5,1,,134.48648648648654,128.0,101.0,205.0,4976.0,23.84396222389506,0.0724502875551575,0.7620670105991318
ID630598,630598,1408,5.4175567626953125,346.52975143520155,222.2752199580739,0.0,586.0,586,2.5,1,,130.91891891891893,120.0,99.0,180.0,4844.0,23.47856987218862,0.06965432880748239,0.7262153512375731
ID630601,630601,1409,5.20703125,126.95029211392117,250.4321449645712,0.0,586.0,586,2.5,1,,135.89189189189193,129.0,97.0,194.0,5028.0,22.61978458462093,0.07543083735898506,0.84275535216333
ID630621,630621,1409,5.10357666015625,127.70095687621645,251.42184060801878,0.0,587.0,587,2.5,1,,128.37837837837836,120.0,99.0,182.0,4750.0,22.69036916519546,0.0646973207083628,0.6876072608301379
ID630637,630637,1409,4.7704620361328125,127.4548349384546,252.06317580179373,0.0,588.0,588,2.5,1,,134.75675675675674,128.0,101.0,235.0,4986.0,26.994243630618534,0.07751453042004569,0.7182396354359684
ID630561,630561,1409,4.071441650390625,127.87908985313881,249.6449213151485,0.0,584.0,584,2.5,1,,129.54054054054058,124.0,103.0,172.0,4793.0,20.24103998562573,0.05384696612667828,0.6540132804932044
ID630582,630582,1409,4.097648620605469,127.46023549362064,250.2869691896174,0.0,585.0,585,2.5,1,,129.56756756756755,122.0,99.0,200.0,4794.0,23.26841032212813,0.06702747344467967,0.6995791142584696
ID629899,629899,1410,3.0828933715820312,101.5570400212606,142.82836109199008,0.0,544.0,544,2.5,1,,126.51351351351353,123.0,106.0,184.0,4681.0,15.801936628185837,0.05283468924513848,0.8035549273865873
ID629862,629862,1410,4.5519561767578125,101.4418506820108,142.71360722246934,0.0,543.0,543,2.5,1,,129.35135135135133,125.0,99.0,179.0,4786.0,20.58885380250442,0.06590709621079241,0.7769295147217388
ID629872,629872,1411,3.2523651123046875,78.5385174984665,263.0550135995978,0.0,543.0,543,2.5,1,,119.67567567567565,117.0,99.0,161.0,4428.0,16.6634231078032,0.041232791308208554,0.568809133231724
ID629911,629911,1411,3.060089111328125,78.41938120037284,262.5873328011809,0.0,544.0,544,2.5,1,,122.45945945945944,116.0,102.0,169.0,4531.0,16.71259437702031,0.050862250487504826,0.7092971943281366
ID630547,630547,1412,3.884002685546875,400.29772873779,74.50569533682659,0.0,584.0,584,2.5,1,,126.21621621621622,121.0,100.0,192.0,4670.0,21.762780581042914,0.05815815129407631,0.6375155463885792
ID630566,630566,1412,3.45819091796875,400.56533474446707,73.79776287163469,0.0,585.0,585,2.5,1,,119.86486486486486,113.0,101.0,170.0,4435.0,16.915085578267707,0.04291593180482066,0.5831992288315179
ID630761,630761,1413,4.9708709716796875,426.0063265461144,12.137728847715332,0.0,596.0,596,2.5,1,,131.86486486486484,126.0,105.0,197.0,4879.0,24.370020473891643,0.0657032904814868,0.667196883334157
ID630603,630603,1413,5.3858184814453125,424.50783781324884,15.605762296900123,0.0,587.0,587,2.5,1,,137.05405405405403,126.0,107.0,215.0,5071.0,25.741175344340984,0.07999893512232775,0.7887772715288129
ID630624,630624,1413,7.9970550537109375,425.9544023706169,14.952439472155529,0.0,588.0,588,2.5,1,,141.02702702702703,133.0,102.0,250.0,5218.0,34.76707133552162,0.0955204625535753,0.7073594512283433
ID630723,630723,1413,3.9904251098632812,426.18463601020176,12.717611444896276,0.0,592.0,592,2.5,1,,129.16216216216213,123.0,106.0,198.0,4779.0,21.40549450947572,0.06436993481098988,0.7298447821906571
ID630788,630788,1413,3.5889816284179688,426.32987305568025,12.564267087706236,0.0,597.0,597,2.5,1,,127.27027027027027,123.0,104.0,177.0,4709.0,17.744558866575673,0.05173232083531089,0.7055836307012361
ID630663,630663,1413,6.952606201171875,426.01833331641546,14.409630300000003,0.0,589.0,589,2.5,1,,137.8108108108108,126.0,102.0,228.0,5099.0,32.14709062163224,0.08284585002326227,0.6559575436694313
ID630584,630584,1413,7.48089599609375,424.13918572275986,15.445578942510503,0.0,586.0,586,2.5,1,,141.64864864864867,130.0,109.0,224.0,5241.0,31.753579165029407,0.0939065836360017,0.7658885051613707
ID630684,630684,1413,3.5438919067382812,425.7672073616069,12.392889009110773,0.0,591.0,591,2.5,1,,128.56756756756758,124.0,100.0,209.0,4757.0,21.119423051542626,0.05365438532067316,0.6199924744669977
ID630640,630640,1413,5.5849761962890625,425.8671807507824,13.794337025513492,0.0,590.0,590,2.5,1,,132.21621621621622,127.0,104.0,183.0,4892.0,22.746349078399295,0.06946955412400424,0.7551428351338071
ID630704,630704,1413,3.2983169555664062,427.37288478401075,12.002508100218558,0.0,594.0,594,2.5,1,,122.81081081081079,118.0,100.0,185.0,4544.0,19.133794764816052,0.044811024634491235,0.5505700855905665
ID630802,630802,1413,5.6157989501953125,426.1311673738385,12.717034878620286,0.0,598.0,598,2.5,1,,135.0810810810811,126.0,105.0,206.0,4998.0,25.095792452098394,0.0730154335940204,0.7325416280485418
ID630773,630773,1413,5.401275634765625,426.7461293388252,12.036336247826833,0.0,595.0,595,2.5,1,,129.7027027027027,121.0,100.0,194.0,4799.0,25.612350389850842,0.07120063792012195,0.6731977395462159
ID630743,630743,1413,6.692626953125,426.05395317381505,12.750725328255156,0.0,593.0,593,2.5,1,,133.972972972973,126.0,105.0,203.0,4957.0,27.7072859315685,0.07314238509635249,0.6591207346070682
ID630617,630617,1414,5.1928253173828125,268.3275903686981,211.0474005969306,0.0,587.0,587,2.5,1,,139.29729729729726,132.0,103.0,276.0,5154.0,30.67107293060865,0.08521496290303802,0.7132533222822668
ID630635,630635,1414,3.3313217163085938,268.7140586516811,211.32066182374822,0.0,588.0,588,2.5,1,,129.32432432432432,126.0,103.0,195.0,4785.0,19.544897109041095,0.05726180646811877,0.7167361778619974
ID630698,630698,1414,5.78851318359375,267.36085694341966,211.07995195763777,0.0,591.0,591,2.5,1,,134.4054054054054,127.0,100.0,226.0,4973.0,26.57636738351017,0.08352302373184554,0.7796849953220645
ID630657,630657,1414,6.6616363525390625,267.48968029538463,211.47617525590852,0.0,590.0,590,2.5,1,,140.2702702702703,128.0,100.0,227.0,5190.0,31.930174381547562,0.09487440338310753,0.7613407826713718
ID630677,630677,1414,6.4896240234375,268.21489511094273,212.1116063118596,0.0,589.0,589,2.5,1,,133.13513513513513,122.0,101.0,200.0,4926.0,28.20575410380947,0.07064447262946721,0.6228993416303664
ID630665,630665,1415,7.72259521484375,48.97726236333337,54.791365289288876,0.0,589.0,589,2.5,1,,143.43243243243242,131.0,100.0,257.0,5307.0,36.3054484283776,0.0993282718638718,0.7139224457956613
ID630763,630763,1415,4.4237518310546875,48.52811834661499,56.47260625925542,0.0,596.0,596,2.5,1,,129.67567567567568,122.0,101.0,181.0,4798.0,21.783089840585127,0.06542315485608016,0.7311026944397843
ID630625,630625,1415,5.2241363525390625,48.79399444090392,54.829265348133916,0.0,588.0,588,2.5,1,,133.35135135135135,132.0,100.0,191.0,4934.0,22.067089895508573,0.07714558602810753,0.8656035499832332
ID630725,630725,1415,4.060821533203125,48.53794214960888,55.46036147444669,0.0,592.0,592,2.5,1,,129.2702702702703,125.0,105.0,176.0,4783.0,18.412931217924974,0.06122103419333655,0.8100289375901106
ID630791,630791,1415,5.9884033203125,47.918518059948475,55.01113660666441,0.0,597.0,597,2.5,1,,135.97297297297297,132.0,100.0,201.0,5031.0,25.275687139232442,0.0922709509335649,0.9088960805071351
ID630823,630823,1415,3.9504928588867188,47.81852267010484,56.05203165170863,0.0,600.0,600,2.5,1,,125.10810810810813,122.0,100.0,161.0,4629.0,16.468461075953947,0.05224684150076575,0.7544054981514214
ID630745,630745,1415,4.094688415527344,48.85868432521607,56.07806483112079,0.0,593.0,593,2.5,1,,126.56756756756755,121.0,103.0,168.0,4683.0,17.56818548231835,0.05264434345779526,0.720602184184979
ID630813,630813,1415,3.2529373168945312,47.8180744887526,55.44337179394449,0.0,599.0,599,2.5,1,,124.78378378378379,123.0,100.0,170.0,4617.0,16.42175916807253,0.050894208868862874,0.736000037452125
ID630686,630686,1415,3.668243408203125,48.48595992929033,54.685435927005535,0.0,591.0,591,2.5,1,,125.59459459459458,122.0,103.0,163.0,4647.0,16.006004879175574,0.05862463805475782,0.8690728369311401
ID630803,630803,1415,4.0471954345703125,47.54897737119364,55.12464524197251,0.0,598.0,598,2.5,1,,127.1891891891892,124.0,98.0,180.0,4706.0,20.049712990239808,0.06163399546442186,0.7365759582094452
ID630642,630642,1415,6.4541778564453125,48.97441467556178,54.88352606844481,0.0,590.0,590,2.5,1,,138.75675675675674,131.0,106.0,208.0,5134.0,25.82677917438647,0.0954947265572905,0.9366621799695319
ID630706,630706,1415,4.315460205078125,48.209723713331925,55.958422197207355,0.0,594.0,594,2.5,1,,129.56756756756758,123.0,105.0,192.0,4794.0,22.063721531233295,0.06276653462689534,0.6936458861287701
ID630834,630834,1415,3.7000045776367188,47.713713743514084,56.11727464041008,0.0,601.0,601,2.5,1,,125.4054054054054,121.0,99.0,176.0,4640.0,18.380937377045242,0.04333984730385228,0.566813491957886
ID630775,630775,1415,5.2523040771484375,48.22106252918353,55.53077149400513,0.0,595.0,595,2.5,1,,138.40540540540545,131.0,99.0,215.0,5121.0,28.752255427917166,0.09230676397988827,0.8135795666296068
ID630793,630793,1416,7.75091552734375,316.00901208039846,63.58073186690823,0.0,597.0,597,2.5,1,,148.08108108108107,143.0,103.0,277.0,5479.0,34.58996191766428,0.09539355134016061,0.7456385022412926
ID630825,630825,1416,6.1713714599609375,316.20998251174905,64.05651272851838,0.0,600.0,600,2.5,1,,141.08108108108107,134.0,106.0,247.0,5220.0,29.40273832521422,0.08649481359761729,0.7639648994592695
ID630667,630667,1416,3.6123199462890625,315.01062669430064,63.10062905140351,0.0,589.0,589,2.5,1,,134.72972972972974,127.0,109.0,187.0,4985.0,20.323288022267363,0.04412579337410334,0.5603239226888344
ID630765,630765,1416,8.733184814453125,316.4530668496899,63.20409120480361,0.0,596.0,596,2.5,1,,149.9189189189189,136.0,110.0,245.0,5547.0,35.80919991843994,0.11214524273074056,0.8443279509585959
ID630688,630688,1416,4.9742279052734375,315.3598195825413,62.63053852654399,0.0,591.0,591,2.5,1,,142.75675675675677,137.0,110.0,195.0,5282.0,22.86118180745767,0.07115944968033223,0.8296720279945822
ID630627,630627,1416,4.8586273193359375,315.11742210827896,62.281502529237564,0.0,588.0,588,2.5,1,,140.972972972973,136.0,107.0,203.0,5216.0,25.165547973465724,0.05655288214873507,0.5996846975681503
ID630727,630727,1416,3.3494415283203125,314.38597488525045,62.13476313579018,0.0,592.0,592,2.5,1,,139.21621621621622,133.0,102.0,197.0,5151.0,24.2041492484417,0.04007938563805415,0.4432865621849464
ID630777,630777,1416,4.034454345703125,316.81281778218903,63.58718011918495,0.0,595.0,595,2.5,1,,125.59459459459462,124.0,101.0,154.0,4647.0,16.75387096142835,0.04546443525791611,0.6520010801184059
ID630746,630746,1416,3.7994384765625,314.6613008305266,61.86783734156734,0.0,593.0,593,2.5,1,,137.8108108108108,135.0,107.0,220.0,5099.0,23.454255522230977,0.06576680266383944,0.7251638925713219
ID630814,630814,1416,5.58587646484375,316.08978572524023,64.205521818471,0.0,599.0,599,2.5,1,,138.62162162162164,134.0,109.0,190.0,5129.0,21.800039948168482,0.08430541048382957,0.9887978278566613
ID630805,630805,1416,4.4220123291015625,316.4550555025597,64.07718125475608,0.0,598.0,598,2.5,1,,134.24324324324323,131.0,105.0,194.0,4967.0,22.868471023812827,0.06118456006994125,0.6769182483772989
ID630644,630644,1416,4.8231964111328125,314.8438622339124,62.33519587250301,0.0,590.0,590,2.5,1,,139.7297297297297,136.0,106.0,206.0,5170.0,21.61230185777516,0.06303771440939335,0.7667778796512497
ID630708,630708,1416,4.42877197265625,315.75089575478717,63.57442319910828,0.0,594.0,594,2.5,1,,135.56756756756755,130.0,102.0,183.0,5016.0,21.39125021090599,0.06266446634851248,0.7474373887223735
ID630605,630605,1417,4.81561279296875,325.4487607352363,64.84502090250116,0.0,587.0,587,2.5,1,,137.35135135135135,135.0,104.0,195.0,5082.0,22.13746976435129,0.06971990727277262,0.8087637440449544
ID630668,630668,1417,4.167350769042969,325.7063250992726,64.66281309682682,0.0,589.0,589,2.5,1,,129.45945945945945,123.0,106.0,179.0,4790.0,19.019864753863402,0.05489028462970604,0.7083445402239081
ID630628,630628,1417,5.8656463623046875,325.45453050904024,64.86794307957369,0.0,588.0,588,2.5,1,,137.43243243243245,129.0,103.0,189.0,5085.0,24.2973941681688,0.06826254612801136,0.722876340492961
ID630664,630664,1418,5.68450927734375,411.2950663727407,46.600044209900005,0.0,589.0,589,2.5,1,,135.62162162162164,126.0,99.0,222.0,5018.0,29.179855447962108,0.08052330729074443,0.6927288218006316
ID630641,630641,1418,6.0273895263671875,410.7226797004107,46.887473237464846,0.0,590.0,590,2.5,1,,131.08108108108107,125.0,102.0,216.0,4850.0,25.76644930738246,0.07756352538091833,0.7323692348982248
ID630730,630730,1419,18.629425048828125,405.2492620704084,74.41828132900086,0.0,592.0,592,2.5,1,,194.51351351351352,157.0,111.0,420.0,7197.0,82.93793583880179,0.2061363952096073,0.8016500175898323
ID630778,630778,1419,7.3172760009765625,405.6811039942998,76.68599744678387,0.0,595.0,595,2.5,1,,145.81081081081084,142.0,98.0,237.0,5395.0,33.578959878866804,0.1084602480937442,0.8497730461060401
ID630669,630669,1419,8.826705932617188,405.60536945206053,74.5290908968453,0.0,589.0,589,2.5,1,,148.27027027027026,131.0,106.0,252.0,5486.0,39.99281091552486,0.11594344483328532,0.7703820574042397
ID630749,630749,1419,11.364974975585938,404.4074973431233,75.96206707246363,0.0,593.0,593,2.5,1,,167.37837837837836,150.0,111.0,337.0,6193.0,54.14966469135506,0.1503275002444031,0.8078868018917588
ID630689,630689,1419,11.262435913085938,405.1957505988059,74.50660782478509,0.0,591.0,591,2.5,1,,161.21621621621622,139.0,101.0,355.0,5965.0,63.745211207995474,0.14581358729581018,0.6436876576660215
ID630646,630646,1419,17.19940185546875,405.13490258789113,74.37633446675707,0.0,590.0,590,2.5,1,,179.6216216216216,155.0,111.0,370.0,6646.0,69.45476199630924,0.1745407953269137,0.7686266280661255
ID630710,630710,1419,12.339263916015625,405.0785670254166,76.90182743503735,0.0,594.0,594,2.5,1,,159.54054054054055,139.0,105.0,311.0,5903.0,56.147917045858335,0.14268539779449504,0.7096108674333608
ID630683,630683,1420,8.167205810546875,313.83839816792675,10.86390689105579,0.0,591.0,591,2.5,1,,148.7297297297297,134.0,109.0,245.0,5503.0,35.00130842685158,0.10178441824961829,0.7851057850354068
ID630639,630639,1420,13.111221313476562,314.5119885689838,10.080399853679749,0.0,590.0,590,2.5,1,,171.21621621621622,168.0,106.0,323.0,6335.0,53.48786733411561,0.15427861781932303,0.8556865337192333
ID630722,630722,1420,4.16180419921875,314.39990539485524,11.124889911069944,0.0,592.0,592,2.5,1,,131.6216216216216,131.0,105.0,185.0,4870.0,21.392303069810662,0.04931455196746476,0.5783211644510005
ID630662,630662,1420,7.04901123046875,313.99008738647956,10.107515321009059,0.0,589.0,589,2.5,1,,144.7837837837838,135.0,111.0,242.0,5357.0,29.91667607718992,0.08668798411334196,0.7721303395426461
ID630952,630952,1421,5.4498748779296875,393.7020773046469,240.35301657419376,0.0,605.0,605,2.5,1,,130.7027027027027,125.0,98.0,213.0,4836.0,26.17023846626892,0.07096370007211907,0.6618634284765748
ID630701,630701,1421,6.338592529296875,392.882555091953,239.57136215393984,0.0,591.0,591,2.5,1,,133.6486486486487,134.0,101.0,194.0,4945.0,25.853450464123757,0.07997201073017816,0.7655993739876537
ID630831,630831,1421,5.251655578613281,392.29284652413855,239.22311261566637,0.0,600.0,600,2.5,1,,128.64864864864865,123.0,101.0,195.0,4760.0,23.181908914084296,0.06632553053202794,0.6903621209908266
ID630990,630990,1421,4.68377685546875,393.7983072259611,238.66090263229438,0.0,610.0,610,2.5,1,,132.08108108108107,121.0,101.0,225.0,4887.0,28.879422103307764,0.06629229934457002,0.5686812667334467
