LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID522701,522701,967,14.582977294921875,289.6220619996386,173.18492829517024,0.0,453.0,453,2.5,1,,173.1891891891892,143.0,100.0,398.0,6408.0,69.28838199784924,0.16453510824379275,0.706311617880012
ID522693,522693,968,4.0653533935546875,128.63659247051675,83.94479664146965,0.0,453.0,453,2.5,1,,127.56756756756756,122.0,102.0,172.0,4720.0,18.0593782047207,0.0635216405841186,0.8438064714300713
ID522755,522755,968,4.61077880859375,128.99021084443018,83.974135578869,0.0,455.0,455,2.5,1,,131.972972972973,125.0,103.0,193.0,4883.0,24.249268587465213,0.07450586390754421,0.7547411285985991
ID522674,522674,968,3.0301742553710938,130.10698434360023,83.65460674707991,0.0,451.0,451,2.5,1,,126.16216216216218,121.0,103.0,182.0,4668.0,17.862924846846447,0.04548629222622029,0.6145663003102456
ID522656,522656,968,5.4464874267578125,128.62028169584894,84.38497033710792,0.0,452.0,452,2.5,1,,132.37837837837841,125.0,101.0,217.0,4898.0,27.10509520710426,0.075743126477439,0.6877502598931766
ID522734,522734,968,3.8469772338867188,128.83949436470257,84.23244994791018,0.0,456.0,456,2.5,1,,124.21621621621621,120.0,98.0,183.0,4596.0,21.85830014628963,0.0536530627327422,0.5787470506794816
ID522713,522713,968,3.6995697021484375,129.52464754997902,84.25561955085715,0.0,454.0,454,2.5,1,,128.27027027027026,128.0,103.0,165.0,4746.0,15.19804199495713,0.06392938521779522,1.0142758598436812
ID522821,522821,969,3.7022247314453125,131.61958318918605,51.62120912968518,0.0,462.0,462,2.5,1,,125.43243243243244,124.0,101.0,181.0,4641.0,19.511450399616546,0.05511191546325449,0.6715792417086994
ID522691,522691,969,5.66485595703125,131.83936028561675,51.63404444003751,0.0,453.0,453,2.5,1,,132.43243243243242,123.0,102.0,226.0,4900.0,29.179083586002474,0.07669422491170903,0.646581065616425
ID523074,523074,969,13.261550903320312,131.56515419956116,51.95319587948102,0.0,475.0,475,2.5,1,,168.59459459459458,143.0,108.0,369.0,6238.0,69.00461315474956,0.16509015484958625,0.6924001590120034
ID522753,522753,969,8.77716064453125,131.5972250183879,51.836628803846864,0.0,455.0,455,2.5,1,,154.00000000000003,140.0,104.0,332.0,5698.0,54.6742880866114,0.13175071314606207,0.6557975313934629
ID522881,522881,969,8.319564819335938,131.49969974306535,51.740671592290894,0.0,463.0,463,2.5,1,,144.8918918918919,127.0,105.0,282.0,5361.0,43.869619824470135,0.11225736354962747,0.6666835766256812
ID523009,523009,969,5.9018707275390625,131.11990803137942,51.8754797894846,0.0,474.0,474,2.5,1,,134.27027027027023,120.0,105.0,273.0,4968.0,34.96796045322429,0.07918659705856701,0.5635010032382124
ID522635,522635,969,6.4462738037109375,131.88848039604008,51.77066536877243,0.0,450.0,450,2.5,1,,136.6216216216216,132.0,99.0,220.0,5055.0,30.45246874808105,0.08332322893373671,0.6901364430445796
ID522710,522710,969,5.4204559326171875,131.48830635280208,51.73148340108995,0.0,454.0,454,2.5,1,,135.97297297297297,124.0,103.0,290.0,5031.0,38.859066214038485,0.09008179405232651,0.5783199433869626
ID523093,523093,969,15.286819458007812,131.67518416203308,51.827117993507244,0.0,472.0,472,2.5,1,,172.1081081081081,140.0,107.0,397.0,6368.0,76.55527552174448,0.1857572320048217,0.7043785972199389
ID522898,522898,969,7.119903564453125,131.7435607908504,51.721166014075514,0.0,464.0,464,2.5,1,,144.40540540540545,127.0,107.0,265.0,5343.0,42.2857077637478,0.11454414955446299,0.701932704087922
ID522769,522769,969,5.6357574462890625,131.8688587213675,51.85742447224601,0.0,457.0,457,2.5,1,,130.40540540540542,121.0,104.0,191.0,4825.0,23.717620570485682,0.07162374229596927,0.7349692243821127
ID523025,523025,969,11.625213623046875,131.65427435073914,51.772510513237116,0.0,471.0,471,2.5,1,,167.24324324324326,144.0,115.0,354.0,6188.0,63.1257146958025,0.17301473476794146,0.7815412268066039
ID522975,522975,969,17.924789428710938,131.62121615057094,51.87465942654158,0.0,470.0,470,2.5,1,,183.2972972972973,148.0,109.0,447.0,6782.0,89.11162315535151,0.204673018425398,0.698945179059058
ID522654,522654,969,8.100601196289062,131.59567633386732,51.80687979106515,0.0,452.0,452,2.5,1,,144.05405405405406,128.0,102.0,284.0,5330.0,45.93712245253526,0.11012452863281597,0.6221628242617622
ID522845,522845,969,5.4897918701171875,131.75314892138832,51.963192669753546,0.0,460.0,460,2.5,1,,135.8648648648649,125.0,101.0,267.0,5027.0,36.928731784766605,0.07825149474141728,0.534005016410944
ID522790,522790,969,5.040290832519531,131.40070239650746,51.84536867625586,0.0,458.0,458,2.5,1,,129.21621621621622,123.0,98.0,194.0,4781.0,25.515937432574628,0.06787750543701881,0.6437836185879141
ID523108,523108,969,3.30242919921875,131.5488351550983,51.974291915248706,0.0,477.0,477,2.5,1,,125.86486486486484,121.0,98.0,194.0,4657.0,19.431020677374736,0.0491770233516381,0.6072288011570771
ID523041,523041,969,14.529205322265625,131.65789933947602,51.92950694769623,0.0,473.0,473,2.5,1,,172.8918918918919,137.0,102.0,477.0,6397.0,85.10607230711298,0.18821831530658512,0.6435906317190304
ID522912,522912,969,5.0031280517578125,131.4370024169958,51.63283727400934,0.0,465.0,465,2.5,1,,135.5945945945946,129.0,105.0,235.0,5017.0,33.691788860739294,0.08229657194598912,0.6120455779092703
ID522862,522862,969,4.04833984375,131.7125361285883,51.8205365624713,0.0,461.0,461,2.5,1,,125.10810810810811,116.0,103.0,192.0,4629.0,23.27108814695917,0.04795579452197614,0.4920360104760379
ID522926,522926,969,5.658042907714844,131.5416265745294,51.665871012522146,0.0,467.0,467,2.5,1,,130.24324324324323,121.0,101.0,217.0,4819.0,29.203695928013218,0.06955819587034254,0.5800845107432386
ID522732,522732,969,3.620269775390625,131.92608498860278,51.88986305231505,0.0,456.0,456,2.5,1,,128.37837837837836,125.0,99.0,220.0,4750.0,22.176503270292574,0.06249438952927959,0.6809938611528197
ID522672,522672,969,5.377044677734375,131.33004675477832,51.84555497877626,0.0,451.0,451,2.5,1,,134.08108108108112,126.0,97.0,237.0,4961.0,32.577581230023796,0.07774455605165832,0.5937899084413957
ID522992,522992,969,9.755813598632812,131.607773729802,51.819192475479774,0.0,469.0,469,2.5,1,,157.32432432432432,133.0,102.0,344.0,5821.0,59.13687233587577,0.134964217774511,0.6327089700478341
ID523056,523056,969,6.71875,131.53025974687625,52.168401563555015,0.0,476.0,476,2.5,1,,134.9459459459459,123.0,104.0,244.0,4993.0,35.066560476665856,0.08972542059912657,0.6337166073133071
ID522942,522942,969,10.1282958984375,131.6741625069979,51.83211236342203,0.0,466.0,466,2.5,1,,152.97297297297303,130.0,103.0,335.0,5660.0,57.936500913829256,0.13963404860718326,0.6470209673770968
ID522617,522617,969,3.061431884765625,131.49844843575306,51.81784472658693,0.0,449.0,449,2.5,1,,125.64864864864863,119.0,100.0,238.0,4649.0,26.612670558105105,0.050337256347524076,0.45254329002641114
ID523128,523128,969,3.6312789916992188,131.48365589734118,51.79894626949574,0.0,478.0,478,2.5,1,,128.89189189189187,120.0,103.0,203.0,4769.0,25.38676797049967,0.06593025239246404,0.6280643321500141
ID522839,522839,970,8.360946655273438,363.0524969248942,13.199635656404016,0.0,460.0,460,2.5,1,,150.89189189189193,136.0,112.0,311.0,5583.0,43.329348396120984,0.12435956038714566,0.7703493182496899
ID522804,522804,970,11.907623291015625,363.06497746423054,12.693024093979934,0.0,459.0,459,2.5,1,,158.13513513513513,136.0,104.0,338.0,5851.0,56.89325392647482,0.1534806022183716,0.7396747531890596
ID522706,522706,970,10.6820068359375,365.0583971255351,13.197310920931194,0.0,454.0,454,2.5,1,,148.29729729729726,127.0,103.0,269.0,5487.0,46.58973710597221,0.11697349072295823,0.6666801987181109
ID522786,522786,970,10.830856323242188,364.20771179048035,12.919472878207714,0.0,458.0,458,2.5,1,,152.27027027027026,136.0,104.0,287.0,5634.0,46.577682214559374,0.12647095190615368,0.73407093861707
ID522688,522688,970,11.890945434570312,365.09928670965724,13.622314925877784,0.0,453.0,453,2.5,1,,158.81081081081084,142.0,102.0,293.0,5876.0,51.2763958246752,0.14792322947231512,0.798208048853279
ID522669,522669,970,5.897735595703125,365.575389922823,14.334051685169031,0.0,451.0,451,2.5,1,,138.21621621621622,131.0,108.0,220.0,5114.0,27.636665596364647,0.07857061587174728,0.7286432141236331
ID522749,522749,970,8.08392333984375,365.322628558572,12.766124148296182,0.0,455.0,455,2.5,1,,143.0,130.0,108.0,280.0,5291.0,39.403891516786345,0.1077362144531648,0.7059147815853284
ID522764,522764,970,9.170669555664062,365.394932813105,12.39461274664941,0.0,457.0,457,2.5,1,,154.1621621621622,137.0,110.0,284.0,5704.0,47.16078497692378,0.1303015804520905,0.7536715329679629
ID522651,522651,970,10.0924072265625,365.26872115589583,13.739848017301364,0.0,452.0,452,2.5,1,,152.8918918918919,136.0,109.0,297.0,5657.0,47.083721994728464,0.13127645270319163,0.7536361963700027
ID522728,522728,970,8.007568359375,365.2780504890968,12.676578606840623,0.0,456.0,456,2.5,1,,141.4054054054054,131.0,102.0,245.0,5232.0,38.0726348644998,0.10202164234016631,0.6876782047804049
ID522309,522309,971,11.116897583007812,9.824755869027515,188.30178931160088,0.0,431.0,431,2.5,1,,149.29729729729732,129.0,101.0,301.0,5524.0,54.10476712662042,0.1427964792556732,0.6895964472911816
ID522286,522286,971,4.59429931640625,9.669122739942743,188.5713431027359,0.0,430.0,430,2.5,1,,124.67567567567568,119.0,100.0,223.0,4613.0,25.390345993500553,0.06973338133974505,0.6401891115724696
ID522290,522290,972,3.7910385131835938,489.8856398500074,231.63894838053008,0.0,430.0,430,2.5,1,,119.75675675675672,117.0,100.0,159.0,4431.0,16.59719756365414,0.04660128697808766,0.6425573626329016
ID522314,522314,972,3.4273300170898438,490.3880033885891,231.9756067637919,0.0,431.0,431,2.5,1,,119.83783783783782,114.0,97.0,162.0,4434.0,17.335758666078867,0.035394029149108386,0.47261277418242587
ID522723,522723,973,9.403396606445312,150.07074987740907,221.5680464247941,0.0,454.0,454,2.5,1,,155.48648648648648,140.0,99.0,318.0,5753.0,54.1651905550776,0.1378900673919861,0.6957208960470743
ID522703,522703,973,6.8551177978515625,150.36625108090826,221.96199377675902,0.0,453.0,453,2.5,1,,134.13513513513513,121.0,102.0,222.0,4963.0,33.64038756726319,0.08685147379385758,0.6372627744320178
ID522781,522781,973,5.3100738525390625,148.78548180494164,220.41594627328266,0.0,457.0,457,2.5,1,,139.48648648648648,131.0,109.0,235.0,5161.0,28.706001716270666,0.08739231382333577,0.7810456236437185
ID522762,522762,973,6.25372314453125,150.2506829645311,221.37696639708733,0.0,455.0,455,2.5,1,,140.48648648648648,130.0,105.0,207.0,5198.0,27.016066846746362,0.0735495933236046,0.712525790316573
ID522744,522744,973,10.50262451171875,149.20652688736322,220.53691836906063,0.0,456.0,456,2.5,1,,158.62162162162167,144.0,114.0,299.0,5869.0,49.24110260936677,0.14071768615711977,0.7947583917203793
ID522646,522646,974,3.526580810546875,414.7911914090806,161.21717164207777,0.0,450.0,450,2.5,1,,124.89189189189185,118.0,105.0,200.0,4621.0,22.293227401791512,0.05735747941411114,0.6077983409277509
ID522626,522626,974,7.423797607421875,413.84785745419714,161.45520196272193,0.0,449.0,449,2.5,1,,141.21621621621622,129.0,104.0,273.0,5225.0,38.202047018404606,0.11162588232330091,0.7423935435883324
ID522720,522720,974,7.1646270751953125,414.38318043714924,160.30397263143746,0.0,454.0,454,2.5,1,,138.51351351351354,126.0,99.0,231.0,5125.0,31.59520148308532,0.10074890490320766,0.8025148625890459
ID522700,522700,974,4.384124755859375,414.19255959624013,160.76753926178716,0.0,453.0,453,2.5,1,,128.35135135135138,124.0,97.0,184.0,4749.0,20.175915532326346,0.05841263324584693,0.7021808156530318
ID522758,522758,975,8.731048583984375,171.1476188944423,127.49571386666233,0.0,455.0,455,2.5,1,,160.13513513513516,140.0,104.0,323.0,5925.0,51.44639181936116,0.05515239137413514,0.3253949927491295
ID522773,522773,975,8.875442504882812,171.0221166515924,127.16302360803482,0.0,457.0,457,2.5,1,,158.81081081081084,136.0,105.0,345.0,5876.0,58.259876529333745,0.10519464449229106,0.5189139634919773
ID522738,522738,975,15.940719604492188,170.88712856915907,127.61756507901326,0.0,456.0,456,2.5,1,,188.4864864864865,157.0,113.0,407.0,6974.0,75.94355419272543,0.15841732389302401,0.6788235882316511
ID522813,522813,975,16.6455078125,170.18469389235057,126.92132802933058,0.0,459.0,459,2.5,1,,186.2972972972973,153.0,111.0,475.0,6893.0,81.50898548451401,0.18692557528850806,0.7199068408944211
ID522794,522794,975,19.276596069335938,170.22467390730486,126.69276297263102,0.0,458.0,458,2.5,1,,193.91891891891893,151.0,113.0,442.0,7175.0,92.44048487131191,0.20275312019921637,0.7072598691549956
ID523140,523140,976,9.55499267578125,325.7547589645982,48.49616344113505,0.0,479.0,479,2.5,1,,150.32432432432438,133.0,106.0,299.0,5562.0,44.39848224010844,0.11516296297273393,0.6993033763393544
ID523268,523268,976,8.907943725585938,327.75420202808743,47.679682638142566,0.0,489.0,489,2.5,1,,149.64864864864865,135.0,101.0,255.0,5537.0,39.89027743992556,0.12332760295986249,0.8237389427517464
ID523779,523779,976,18.95703125,329.0271036587717,46.73129910849406,0.0,521.0,521,2.5,1,,190.75675675675674,147.0,109.0,462.0,7058.0,94.87430439077608,0.213815201428316,0.7083490689007164
ID523650,523650,976,7.475860595703125,327.6404875441888,45.31976887653497,0.0,514.0,514,2.5,1,,142.6756756756757,135.0,108.0,218.0,5279.0,29.89337910163577,0.09693056624511458,0.8435028129190805
ID522752,522752,976,7.113922119140625,327.2983084921268,49.32735859997072,0.0,455.0,455,2.5,1,,143.6216216216216,130.0,112.0,232.0,5314.0,32.97503378092057,0.0992607431763002,0.7865772410614865
ID522880,522880,976,4.4605560302734375,325.66719944327593,49.19792229401444,0.0,463.0,463,2.5,1,,130.94594594594597,127.0,101.0,221.0,4845.0,22.601555927199577,0.06420888806038098,0.6991204125387193
ID523008,523008,976,6.79425048828125,327.8219387666916,48.23368794973658,0.0,474.0,474,2.5,1,,141.13513513513513,127.0,102.0,245.0,5222.0,32.762751683854304,0.09618008562353265,0.7559412079147415
ID523532,523532,976,7.6244964599609375,327.9650554213346,45.537440310106454,0.0,506.0,506,2.5,1,,144.81081081081084,133.0,104.0,235.0,5358.0,33.329864684391985,0.10300965114483772,0.8115140332009846
ID523403,523403,976,10.249191284179688,327.75927205440706,46.34966244420048,0.0,499.0,499,2.5,1,,156.67567567567568,139.0,108.0,279.0,5797.0,42.21509343959947,0.134933228917649,0.8824953354041468
ID523284,523284,976,8.020706176757812,328.64987997361595,46.877273222745586,0.0,490.0,490,2.5,1,,144.48648648648646,132.0,106.0,263.0,5346.0,38.23510721082685,0.09290746374647946,0.6424837184175971
ID523667,523667,976,11.85968017578125,328.9380020830267,45.579654295675695,0.0,517.0,517,2.5,1,,166.45945945945948,142.0,109.0,389.0,6159.0,65.17906727478395,0.16475313157855456,0.7224871477264324
ID523795,523795,976,5.88690185546875,329.5069424658374,46.6969140210397,0.0,526.0,526,2.5,1,,139.4054054054054,132.0,107.0,232.0,5158.0,32.80960179535817,0.09124668213495825,0.7105633371492431
ID522768,522768,976,5.9336090087890625,327.00794403442654,48.358540160086875,0.0,457.0,457,2.5,1,,135.0,125.0,103.0,210.0,4995.0,27.0914090523997,0.08239265745331786,0.758640185130085
ID523024,523024,976,6.3210601806640625,326.39523102518336,47.39572689404566,0.0,471.0,471,2.5,1,,136.94594594594594,132.0,103.0,225.0,5067.0,31.630633838053214,0.08230129409499772,0.6584605607320401
ID523152,523152,976,7.4318695068359375,325.45786926379714,47.96319562412974,0.0,480.0,480,2.5,1,,142.32432432432435,135.0,104.0,220.0,5266.0,30.780634292480844,0.09759933740780011,0.8223081496332445
ID522911,522911,976,4.941192626953125,326.04700658594584,47.606833553568066,0.0,465.0,465,2.5,1,,137.02702702702703,133.0,103.0,196.0,5070.0,23.68249058609251,0.07035563240900856,0.7606408230926861
ID523039,523039,976,5.727264404296875,327.019861824065,47.87651293976303,0.0,473.0,473,2.5,1,,135.4594594594595,129.0,102.0,193.0,5012.0,22.68209596746909,0.07648481834007838,0.8486399656926353
ID523421,523421,976,6.6475677490234375,328.2107026292967,46.59436280932725,0.0,498.0,498,2.5,1,,139.54054054054058,127.0,101.0,225.0,5163.0,29.957001217109866,0.09499604433139446,0.8082115094447815
ID523549,523549,976,9.086700439453125,327.84178339891264,45.584376913631715,0.0,507.0,507,2.5,1,,150.54054054054052,139.0,102.0,251.0,5570.0,40.1189859422323,0.12145026630867425,0.8127406326065888
ID523164,523164,976,8.95733642578125,325.4082647472687,48.04751756802644,0.0,481.0,481,2.5,1,,156.37837837837833,141.0,105.0,315.0,5786.0,52.22831892084311,0.1238669922726092,0.6599960395772925
ID522789,522789,976,7.5647735595703125,327.28732911163644,48.54060548524159,0.0,458.0,458,2.5,1,,148.4864864864865,137.0,105.0,262.0,5494.0,41.50476654127385,0.11506230338248895,0.7383340222587382
ID523682,523682,976,5.7725677490234375,327.34975968719607,45.69094989500514,0.0,515.0,515,2.5,1,,139.7297297297297,129.0,102.0,212.0,5170.0,29.879060531721176,0.08171650779448703,0.7065586501518435
ID523297,523297,976,7.9194793701171875,329.09854467823254,47.12536462947412,0.0,491.0,491,2.5,1,,146.94594594594594,131.0,100.0,295.0,5437.0,43.754965398192205,0.11847294440549691,0.7114656859847024
ID523809,523809,976,8.002487182617188,329.22772100447384,47.02694791665372,0.0,524.0,524,2.5,1,,142.8108108108108,130.0,100.0,246.0,5284.0,36.97960236388422,0.10482803777914108,0.7328441292675598
ID523054,523054,976,7.464874267578125,327.3790192503491,48.8902307925501,0.0,476.0,476,2.5,1,,146.10810810810813,135.0,106.0,261.0,5406.0,38.48577210677544,0.11085395397127538,0.7577018230568832
ID522925,522925,976,10.783401489257812,326.27622854121546,47.51934728918698,0.0,467.0,467,2.5,1,,155.21621621621625,134.0,106.0,280.0,5743.0,46.21876430817005,0.12355362433746675,0.7386019370872878
ID523309,523309,976,5.618743896484375,328.98282359180905,47.05574978087368,0.0,492.0,492,2.5,1,,133.70270270270274,126.0,106.0,213.0,4947.0,25.59173571559649,0.07417809256333419,0.7215556147755089
ID523564,523564,976,4.8025665283203125,329.0389623347319,44.93152986862866,0.0,509.0,509,2.5,1,,131.94594594594597,125.0,106.0,201.0,4882.0,22.46101059607508,0.06476422241608898,0.7146254187977433
ID523433,523433,976,5.577117919921875,327.388609447345,45.61830661682358,0.0,500.0,500,2.5,1,,137.62162162162164,134.0,109.0,194.0,5092.0,22.624165241017245,0.08171596682110095,0.9190471352951315
ID523176,523176,976,8.281539916992188,325.84586388801716,48.06040850069459,0.0,483.0,483,2.5,1,,145.37837837837833,134.0,109.0,239.0,5379.0,32.516962540385805,0.10295891194491714,0.8346885487660662
ID522807,522807,976,8.933547973632812,327.5961917489764,48.69461458751928,0.0,459.0,459,2.5,1,,148.24324324324326,138.0,107.0,273.0,5485.0,42.14156394121381,0.12280380427024225,0.7694886173373716
ID523447,523447,976,6.9968719482421875,326.7597791438971,45.809599594606695,0.0,501.0,501,2.5,1,,145.75675675675674,136.0,109.0,266.0,5393.0,35.596040202220216,0.10562228141754049,0.7823584269965407
