LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID482940,482940,1018,3.9854278564453125,439.4598670917874,30.77957315183656,0.0,433.0,433,2.5,1,,130.78378378378378,124.0,107.0,205.0,4839.0,22.271225999201473,0.0683360446200325,0.7512452258100337
ID482988,482988,1018,4.9588623046875,439.5228793095603,31.99874269092766,0.0,434.0,434,2.5,1,,136.2162162162162,133.0,107.0,197.0,5040.0,23.084548867075494,0.08263944239998637,0.9008260765405949
ID482891,482891,1018,4.53436279296875,438.596380446232,30.982968615289078,0.0,431.0,431,2.5,1,,130.8108108108108,127.0,106.0,173.0,4840.0,18.10438534633995,0.06369473719215704,0.8653192952431638
ID482809,482809,1018,6.4779510498046875,439.59316366528327,31.161161857875282,0.0,428.0,428,2.5,1,,131.00000000000003,117.0,103.0,194.0,4847.0,26.135331556258386,0.07423392317652149,0.6927504676541694
ID482807,482807,1019,10.20635986328125,260.6483449843085,14.878329549338687,0.0,428.0,428,2.5,1,,165.10810810810813,149.0,107.0,312.0,6109.0,46.589688763707144,0.13562545326910216,0.846476044872191
ID482835,482835,1019,15.605178833007812,260.4966433691037,15.725658763620379,0.0,429.0,429,2.5,1,,189.29729729729732,167.0,111.0,421.0,7004.0,70.88247897630151,0.17949036117881684,0.8127972893025314
ID482963,482963,1019,9.50994873046875,258.9806326364941,15.326701728592674,0.0,435.0,435,2.5,1,,164.05405405405403,153.0,108.0,277.0,6070.0,41.68795852384578,0.13578198264517638,0.940921745141249
ID482914,482914,1019,12.103500366210938,260.17698130665156,15.789962652629395,0.0,432.0,432,2.5,1,,173.3513513513514,153.0,117.0,310.0,6414.0,53.41775413152874,0.14773702519910306,0.8354463392627829
ID482785,482785,1019,15.623291015625,261.11767946594654,13.00578778988128,0.0,427.0,427,2.5,1,,176.97297297297297,151.0,109.0,328.0,6548.0,61.739365474948386,0.16163383352376906,0.7976967107384711
ID483009,483009,1019,13.103790283203125,258.92156116940873,16.271375741372545,0.0,436.0,436,2.5,1,,165.5945945945946,145.0,108.0,302.0,6127.0,51.050878466410275,0.1393853976270349,0.7936327139371648
ID482862,482862,1019,10.98394775390625,261.1461677996444,16.030909386317443,0.0,430.0,430,2.5,1,,169.48648648648648,151.0,113.0,317.0,6271.0,50.88637758205455,0.1428941411195948,0.8328598996902815
ID482939,482939,1019,13.272567749023438,259.6937038756363,16.159998430836854,0.0,433.0,433,2.5,1,,173.56756756756758,148.0,102.0,354.0,6422.0,60.18191890728779,0.15195679855176966,0.7608805536532793
ID482889,482889,1019,9.510513305664062,260.99639298675527,15.395362882312973,0.0,431.0,431,2.5,1,,162.7837837837838,148.0,111.0,312.0,6023.0,46.19772429167621,0.13144745574606034,0.8187255551635305
ID482985,482985,1019,18.831253051757812,258.9638701968757,15.649518814397192,0.0,434.0,434,2.5,1,,187.5945945945946,159.0,108.0,402.0,6941.0,75.27116146139734,0.180417082970175,0.7618401720027087
ID482847,482847,1020,9.036407470703125,473.48861224954504,107.37696650501763,0.0,429.0,429,2.5,1,,137.62162162162159,118.0,97.0,250.0,5092.0,38.98885264573235,0.10772172424601076,0.686513109450443
ID482876,482876,1020,3.4506149291992188,473.74648250103246,106.99187872951705,0.0,430.0,430,2.5,1,,119.24324324324323,112.0,101.0,165.0,4412.0,17.805126298977,0.04959823706360902,0.6329390111298682
ID483396,483396,1021,6.58489990234375,259.66134293269874,57.66445458495429,0.0,453.0,453,2.5,1,,140.7027027027027,133.0,107.0,213.0,5206.0,28.27628066150228,0.08759000691330066,0.8014925756960612
ID482946,482946,1021,7.3040618896484375,259.0473485020742,56.71007858025842,0.0,433.0,433,2.5,1,,151.0,137.0,114.0,295.0,5587.0,38.294908277733214,0.10081534772182255,0.7222342598721916
ID483087,483087,1021,7.7613983154296875,259.33130566893453,57.36323810100351,0.0,439.0,439,2.5,1,,145.05405405405403,128.0,107.0,278.0,5367.0,38.99782468715826,0.08825757980000634,0.6033089910352843
ID483215,483215,1021,7.1329803466796875,259.8451779953332,57.35266433324836,0.0,446.0,446,2.5,1,,148.1351351351351,139.0,104.0,294.0,5481.0,37.664573807758934,0.09974813477165795,0.713454966397698
ID483279,483279,1021,5.75433349609375,260.2800705526178,57.85890526358177,0.0,447.0,447,2.5,1,,138.6216216216216,132.0,103.0,203.0,5129.0,26.551157488214407,0.07282207381699735,0.7087822838242612
ID483148,483148,1021,6.8554229736328125,259.9664762308415,57.31027583711354,0.0,442.0,442,2.5,1,,142.56756756756752,138.0,105.0,204.0,5275.0,27.842354366983706,0.08763919353547836,0.8251982573591053
ID483016,483016,1021,5.634674072265625,259.4235739395532,56.965202652648095,0.0,436.0,436,2.5,1,,137.05405405405403,134.0,100.0,199.0,5071.0,26.587325662538642,0.08466619572039291,0.8047503381417171
ID483351,483351,1021,6.552825927734375,259.59885006275215,57.51779325626209,0.0,452.0,452,2.5,1,,141.2702702702703,132.0,103.0,228.0,5227.0,31.538027001496896,0.0881514666345268,0.7257489925357566
ID482899,482899,1021,5.42401123046875,258.49630927625446,57.44044085870459,0.0,431.0,431,2.5,1,,145.1081081081081,136.0,110.0,236.0,5369.0,30.971118969294768,0.07465406717970595,0.6509528992815251
ID482705,482705,1021,4.5616607666015625,257.4105306040108,57.14127510668658,0.0,426.0,426,2.5,1,,129.62162162162167,119.0,101.0,200.0,4796.0,23.760788603812696,0.04250134425516842,0.44480804988847816
ID483037,483037,1021,9.805496215820312,259.4435044645691,57.715532370600535,0.0,437.0,437,2.5,1,,162.02702702702703,148.0,112.0,278.0,5995.0,41.97319679568438,0.13300118989743506,0.9062970615970595
ID482971,482971,1021,11.094375610351562,259.3157543086752,56.961303253524335,0.0,435.0,435,2.5,1,,163.7837837837838,145.0,112.0,285.0,6060.0,45.58212072435561,0.1360085047709842,0.8603810811537009
ID482841,482841,1021,15.382858276367188,258.05536542414404,57.86542992978229,0.0,429.0,429,2.5,1,,179.1891891891892,149.0,110.0,411.0,6630.0,72.16063786897715,0.16499063045858156,0.7033610034743565
ID483416,483416,1021,3.2512893676757812,260.04207449486955,57.559677451143735,0.0,454.0,454,2.5,1,,128.35135135135133,123.0,105.0,198.0,4749.0,18.976910262820002,0.04290989788311163,0.5565646631018685
ID482791,482791,1021,8.56256103515625,257.25520886305515,57.25348073721507,0.0,427.0,427,2.5,1,,152.972972972973,141.0,105.0,237.0,5660.0,36.250277000080736,0.08969682230869011,0.6947119132001774
ID483111,483111,1021,4.8094024658203125,259.4641964393964,57.51525706432469,0.0,440.0,440,2.5,1,,134.08108108108107,130.0,101.0,176.0,4961.0,22.376051655457175,0.0591493904151918,0.6692788412263946
ID483239,483239,1021,5.4370880126953125,259.50132425750206,58.207362898059344,0.0,450.0,450,2.5,1,,141.91891891891893,132.0,108.0,245.0,5251.0,34.26480083958722,0.08097068391556494,0.6204916900469266
ID483169,483169,1021,5.531890869140625,259.9722702102446,57.544089686182524,0.0,443.0,443,2.5,1,,148.45945945945948,141.0,108.0,268.0,5493.0,33.506711263561805,0.09251640862984024,0.7504069793062249
ID482991,482991,1021,8.572616577148438,259.0943540605275,56.66382576453161,0.0,434.0,434,2.5,1,,155.7027027027027,136.0,114.0,291.0,5761.0,46.03372246086128,0.11177526617692993,0.6801093673711932
ID483375,483375,1021,6.200042724609375,259.8109701067818,58.111590362501275,0.0,451.0,451,2.5,1,,141.62162162162164,135.0,101.0,236.0,5240.0,28.537841691487607,0.08993525909362737,0.8189694888031085
ID482922,482922,1021,12.304519653320312,258.966214821991,57.05391697695987,0.0,432.0,432,2.5,1,,167.32432432432432,145.0,112.0,312.0,6191.0,57.758623239812074,0.1286808316691554,0.660564077753968
ID483304,483304,1021,5.55145263671875,259.8541844355767,57.711469660582566,0.0,449.0,449,2.5,1,,139.43243243243242,132.0,107.0,202.0,5159.0,25.31308460563928,0.07506721157972226,0.7692427224892602
ID482868,482868,1021,4.8914794921875,258.36259442632416,57.12423237126187,0.0,430.0,430,2.5,1,,137.13513513513513,132.0,99.0,201.0,5074.0,25.310474513926444,0.061262344731928195,0.6255316765189972
ID483060,483060,1021,7.7791748046875,259.1578184662153,57.85998351631277,0.0,438.0,438,2.5,1,,148.02702702702697,140.0,101.0,233.0,5477.0,33.53148312199089,0.09831342086376475,0.790323265485784
ID482815,482815,1021,13.235641479492188,257.9419063424349,57.970643529906276,0.0,428.0,428,2.5,1,,179.35135135135133,160.0,117.0,382.0,6636.0,65.80873642450362,0.15535467406456271,0.7329259444762777
ID483325,483325,1021,5.54058837890625,259.9853303361603,57.32175096248403,0.0,448.0,448,2.5,1,,142.2432432432432,136.0,103.0,226.0,5263.0,27.82225868038176,0.08449264556361401,0.7966389835362575
ID483131,483131,1021,6.594512939453125,260.04585781950163,58.12967036128057,0.0,441.0,441,2.5,1,,139.2702702702703,128.0,103.0,218.0,5153.0,33.17683985407143,0.06406483919260757,0.505481243663786
ID483259,483259,1021,3.0632476806640625,260.2206149428699,57.77400734353721,0.0,444.0,444,2.5,1,,131.32432432432432,130.0,101.0,208.0,4859.0,20.07908537931122,0.049233426905635924,0.6137891289123593
ID483192,483192,1021,5.495452880859375,260.05082489429685,57.44214141685702,0.0,445.0,445,2.5,1,,146.02702702702703,137.0,112.0,266.0,5403.0,31.625839019600626,0.07424499277955676,0.6382414629809254
ID482831,482831,1022,5.0254058837890625,218.67442242448823,245.3375895844044,0.0,428.0,428,2.5,1,,142.64864864864865,130.0,106.0,307.0,5278.0,41.03671541451645,0.10691573981707224,0.6715094789419433
ID482856,482856,1022,5.6530609130859375,218.94130556672332,245.0035395697488,0.0,429.0,429,2.5,1,,131.48648648648646,123.0,99.0,199.0,4865.0,23.3209748481462,0.0803229807494239,0.8383987413684332
ID482855,482855,1023,3.7032470703125,356.8630720048626,239.372986600416,0.0,429.0,429,2.5,1,,124.37837837837839,119.0,103.0,170.0,4602.0,18.762183229025336,0.04521051271055385,0.5734917517008905
ID482803,482803,1023,9.466217041015625,356.7553096210175,239.12368395407427,0.0,427.0,427,2.5,1,,148.35135135135135,132.0,99.0,279.0,5489.0,46.421508554294704,0.11970496502633089,0.6832990437370946
ID482719,482719,1023,15.017715454101562,358.01949769452267,238.9888579449783,0.0,426.0,426,2.5,1,,166.99999999999997,139.0,104.0,392.0,6179.0,67.72862516445072,0.16243073682282355,0.6890890302033701
ID482829,482829,1023,10.140914916992188,356.8801129829699,238.96165217071064,0.0,428.0,428,2.5,1,,144.4864864864865,125.0,105.0,243.0,5346.0,41.05999784977374,0.11070530344450527,0.7014680338160182
ID482850,482850,1024,3.3142852783203125,218.4024446845314,149.61408760585508,0.0,429.0,429,2.5,1,,133.29729729729732,128.0,103.0,206.0,4932.0,20.816479669382762,0.052660844949386505,0.6406833044457461
ID482824,482824,1024,3.1996002197265625,218.47904414446904,149.05916744654428,0.0,428.0,428,2.5,1,,129.02702702702703,128.0,104.0,167.0,4774.0,14.844539749024229,0.04536280592774855,0.7543568105129064
ID482836,482836,1025,5.8337860107421875,71.17510830329935,23.272961924187854,0.0,429.0,429,2.5,1,,134.2972972972973,127.0,102.0,202.0,4969.0,26.173422551283736,0.07991466922887747,0.7594056385546517
ID482808,482808,1025,6.7833251953125,70.8020588825608,22.78512371721203,0.0,428.0,428,2.5,1,,135.99999999999997,129.0,101.0,234.0,5032.0,30.49225766941139,0.0911586170493533,0.7452280003957127
ID482915,482915,1026,4.296852111816406,345.2033724664803,30.890722239581848,0.0,432.0,432,2.5,1,,126.51351351351349,125.0,100.0,201.0,4681.0,21.047065804500612,0.05781536192583065,0.6570656031417214
ID482942,482942,1026,3.6462173461914062,345.07114250781626,31.832057884621722,0.0,433.0,433,2.5,1,,125.64864864864865,119.0,101.0,182.0,4649.0,19.545127577276443,0.05364014952145082,0.6545562539907773
ID482890,482890,1026,3.6152114868164062,345.0762743528826,31.43748845406418,0.0,431.0,431,2.5,1,,128.64864864864865,123.0,99.0,216.0,4760.0,21.636153149835188,0.056702536600184615,0.6381237593336192
ID483031,483031,1027,4.72589111328125,48.28822529964188,2.812282568279782,0.0,437.0,437,2.5,1,,133.35135135135135,128.0,104.0,179.0,4934.0,20.401819385393896,0.056815411562617615,0.7027899417088038
ID483126,483126,1027,6.181732177734375,45.28854157442335,2.743425757768861,0.0,441.0,441,2.5,1,,138.7027027027027,132.0,105.0,259.0,5132.0,31.459731637677947,0.07382343386065669,0.6062074519572072
ID482962,482962,1027,5.1107025146484375,48.65221876821805,2.566736333350016,0.0,435.0,435,2.5,1,,136.86486486486487,130.0,103.0,213.0,5064.0,25.475655222368843,0.059415684066951246,0.6026030277191262
ID482913,482913,1027,5.900787353515625,48.00471235751808,3.457792087259852,0.0,432.0,432,2.5,1,,139.67567567567568,134.0,98.0,223.0,5168.0,25.81456743569204,0.07316006907254802,0.7377267419161275
ID483105,483105,1027,5.4380645751953125,45.77203874641503,3.108971715777599,0.0,440.0,440,2.5,1,,133.13513513513513,131.0,100.0,173.0,4926.0,20.96976946061237,0.06394600355239784,0.7631727290958669
ID483007,483007,1027,5.3885650634765625,48.23989200708663,3.0368020472452635,0.0,436.0,436,2.5,1,,135.2972972972973,129.0,103.0,192.0,5006.0,22.64688458444961,0.06917715827338129,0.7730786787825309
ID483054,483054,1027,4.4697418212890625,46.370714542829326,3.158022219057742,0.0,438.0,438,2.5,1,,132.81081081081084,127.0,107.0,187.0,4914.0,20.323546603546998,0.058496421738822434,0.7222770783953867
ID482861,482861,1027,6.31011962890625,48.67603282740402,2.0367420660679114,0.0,430.0,430,2.5,1,,145.97297297297294,142.0,104.0,214.0,5401.0,29.263635460420158,0.09386467263419603,0.8560768321242035
ID482938,482938,1027,4.225067138671875,48.53754985894456,3.338650492379048,0.0,433.0,433,2.5,1,,135.72972972972974,132.0,109.0,205.0,5022.0,21.74300481208286,0.054725680737616064,0.6477942220661826
ID483082,483082,1027,4.000030517578125,45.88545124014259,3.2350475024427388,0.0,439.0,439,2.5,1,,133.08108108108104,130.0,104.0,178.0,4924.0,21.028259264325417,0.058732996853993476,0.7021642363163293
ID482888,482888,1027,4.211181640625,48.57921211318454,2.7745515155615443,0.0,431.0,431,2.5,1,,132.45945945945945,132.0,105.0,187.0,4901.0,20.280799067364452,0.0560673204782521,0.6934994311928728
ID482984,482984,1027,4.29766845703125,47.98179564250719,1.6990333968827798,0.0,434.0,434,2.5,1,,135.83783783783784,127.0,103.0,184.0,5026.0,23.773834255231005,0.06409484968019434,0.6883262267091345
ID482933,482933,1028,3.0689926147460938,412.8058995027115,171.91434399585387,0.0,432.0,432,2.5,1,,128.16216216216216,127.0,106.0,153.0,4742.0,13.330236126760665,0.041672146357607256,0.7692487460694296
ID482910,482910,1028,3.1834030151367188,412.1293304893587,171.05525469843897,0.0,431.0,431,2.5,1,,124.94594594594594,120.0,103.0,182.0,4623.0,17.38605115530191,0.052941044256141635,0.7226693909011066
ID482995,482995,1029,9.88897705078125,421.1167012708472,102.18956120126875,0.0,434.0,434,2.5,1,,151.62162162162164,136.0,104.0,347.0,5610.0,48.8298356832465,0.129605515026832,0.712529005399417
ID483041,483041,1029,8.372406005859375,421.9247281801262,104.76816045725997,0.0,437.0,437,2.5,1,,140.5135135135135,123.0,105.0,255.0,5199.0,39.95387731262527,0.10611756999246946,0.6748001382595872
ID482927,482927,1029,7.47943115234375,420.454025072691,103.24594817386799,0.0,432.0,432,2.5,1,,144.21621621621622,130.0,97.0,272.0,5336.0,41.15224790345611,0.1183867978643604,0.7419280171894631
ID482974,482974,1029,9.07940673828125,421.20607814192385,102.35916036217415,0.0,435.0,435,2.5,1,,142.54054054054055,122.0,106.0,249.0,5274.0,41.26984007359005,0.11975147922381957,0.7387455077904072
ID483020,483020,1029,6.470458984375,421.52790875988916,103.77658762133724,0.0,436.0,436,2.5,1,,142.67567567567568,130.0,102.0,293.0,5279.0,43.495883620084,0.11842752664671616,0.6946668706354204
ID482875,482875,1029,8.143585205078125,419.9429183368793,101.0423669018602,0.0,430.0,430,2.5,1,,140.6756756756757,127.0,101.0,244.0,5205.0,34.21992114255968,0.10229484534071591,0.7630025239747955
ID482904,482904,1029,8.03533935546875,420.51157024590384,101.5763842124696,0.0,431.0,431,2.5,1,,141.05405405405406,130.0,100.0,280.0,5219.0,40.8567592299582,0.11180750989471798,0.6943733194319557
ID482952,482952,1029,8.394775390625,421.30684885648054,103.39788505680484,0.0,433.0,433,2.5,1,,145.24324324324323,128.0,102.0,281.0,5374.0,42.31259689331128,0.12125691993669273,0.7424336528913947
ID483064,483064,1029,9.60223388671875,422.00480931267526,104.35204160467106,0.0,438.0,438,2.5,1,,149.72972972972974,137.0,101.0,319.0,5540.0,47.60173237314924,0.1273232098081189,0.710516893119746
ID481982,481982,1030,3.9178924560546875,116.211644426288,80.9286436861599,0.0,392.0,392,2.5,1,,122.29729729729728,117.0,100.0,174.0,4525.0,18.690260186145775,0.05204389889487966,0.6473922115441584
ID482009,482009,1030,5.3115386962890625,115.66432902208786,80.30924173490594,0.0,393.0,393,2.5,1,,129.97297297297297,123.0,98.0,217.0,4809.0,26.466421584178534,0.06604519296116859,0.6084899641275493
ID482005,482005,1031,4.6494903564453125,262.1646176750397,59.1251338425621,0.0,393.0,393,2.5,1,,127.59459459459461,122.0,100.0,177.0,4721.0,19.805245460426583,0.05494880295200788,0.6711334652330507
ID481980,481980,1031,5.814422607421875,262.0098147496959,58.78080330446556,0.0,392.0,392,2.5,1,,137.45945945945948,131.0,106.0,192.0,5086.0,23.07788093800184,0.07142837343770361,0.7941751914453695
ID482982,482982,1032,12.655426025390625,156.7330076481103,261.95174387606545,0.0,435.0,435,2.5,1,,166.5675675675675,145.0,106.0,364.0,6163.0,63.48733055611285,0.15882980921125042,0.7191934584549808
ID483029,483029,1032,5.6920166015625,156.83045573263988,261.57205361504225,0.0,436.0,436,2.5,1,,137.70270270270274,128.0,97.0,240.0,5095.0,32.223063569838075,0.09228514729714302,0.7221067644904835
ID482959,482959,1032,6.046142578125,155.84085779604683,262.00636734969567,0.0,433.0,433,2.5,1,,139.43243243243245,126.0,103.0,240.0,5159.0,33.50998237718007,0.09846989590585445,0.74599328715673
ID483004,483004,1032,13.381576538085938,155.56971842050928,261.4606466291778,0.0,434.0,434,2.5,1,,162.21621621621617,136.0,106.0,300.0,6002.0,57.31256170971361,0.1563271974619976,0.7652938858408708
ID483052,483052,1032,9.990753173828125,158.24215991722133,261.95348980402576,0.0,437.0,437,2.5,1,,154.54054054054055,137.0,103.0,285.0,5718.0,45.00036703220356,0.13079817435246244,0.7944616725180381
ID483080,483080,1032,4.5791473388671875,158.32044371826575,261.5636519661396,0.0,438.0,438,2.5,1,,130.5675675675676,125.0,101.0,211.0,4831.0,23.178702557568926,0.06499202320522131,0.6875272065215462
ID483271,483271,1033,5.929725646972656,430.36419734299494,216.07460086454154,0.0,444.0,444,2.5,1,,131.1621621621622,122.0,105.0,213.0,4853.0,26.178355683776363,0.08461437798941063,0.7817448119475396
ID483206,483206,1033,9.444564819335938,430.0419313321491,215.9610392978177,0.0,445.0,445,2.5,1,,146.18918918918922,125.0,96.0,308.0,5409.0,49.15103584182458,0.12439688843666932,0.6581160167230068
ID482981,482981,1033,8.97894287109375,431.8447427496597,217.29692332725364,0.0,435.0,435,2.5,1,,146.8648648648649,130.0,103.0,288.0,5434.0,45.25063668193101,0.1224739959176242,0.7082568940732314
