LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID670365,670365,1388,7.77972412109375,477.04661103979714,190.41155311613753,0.0,558.0,558,2.5,1,,138.48648648648648,120.0,103.0,239.0,5124.0,39.52539382165289,0.1031325731233526,0.655132782235381
ID670608,670608,1388,6.8435821533203125,477.25727119784653,190.8973510759652,0.0,564.0,564,2.5,1,,139.00000000000003,133.0,101.0,237.0,5143.0,31.300514727752038,0.11001365976673332,0.880261293419509
ID670231,670231,1388,5.439788818359375,479.4565655811838,189.47645194149882,0.0,551.0,551,2.5,1,,133.13513513513516,126.0,98.0,218.0,4926.0,25.11657505199191,0.09125569491851504,0.8865346503817083
ID670295,670295,1388,6.6639251708984375,479.9888991187869,189.09298011850933,0.0,554.0,554,2.5,1,,134.027027027027,126.0,101.0,232.0,4959.0,30.71959787649724,0.08737920100635162,0.7011870730978439
ID670677,670677,1388,3.9688568115234375,478.1910010705212,188.68077070324907,0.0,572.0,572,2.5,1,,125.64864864864863,121.0,101.0,188.0,4649.0,18.140219611889144,0.06284593540934683,0.8191287251395442
ID670633,670633,1388,5.3705902099609375,477.03582606554846,190.59102615207115,0.0,570.0,570,2.5,1,,135.16216216216216,124.0,103.0,271.0,5001.0,36.44974738025058,0.09792072286511562,0.6614457524684509
ID670254,670254,1388,5.652153015136719,480.2997269710566,189.3802147590421,0.0,553.0,553,2.5,1,,135.0810810810811,122.0,100.0,270.0,4998.0,38.3980456522192,0.09592455867778613,0.6158352633084762
ID670560,670560,1388,5.1465606689453125,476.76753010949284,189.70030813763023,0.0,568.0,568,2.5,1,,131.70270270270268,124.0,100.0,220.0,4873.0,26.60186382867109,0.08641975308641967,0.7876404013511329
ID670113,670113,1388,4.96685791015625,476.3244397033151,190.23905499277063,0.0,546.0,546,2.5,1,,130.94594594594594,121.0,101.0,215.0,4845.0,27.24675918133909,0.0774006852621815,0.6905176088414654
ID670182,670182,1388,5.299430847167969,478.7031074445978,190.05336158303598,0.0,549.0,549,2.5,1,,127.54054054054055,120.0,101.0,225.0,4719.0,27.37861553454792,0.07646592709984157,0.6618116933669412
ID670439,670439,1388,6.9793243408203125,478.7331432322144,191.3910597982073,0.0,561.0,561,2.5,1,,139.35135135135135,130.0,105.0,247.0,5156.0,35.647359428634175,0.10540309147045838,0.7454980112925546
ID670309,670309,1388,7.1158447265625,478.48109958426596,190.48642796402808,0.0,556.0,556,2.5,1,,139.64864864864865,129.0,101.0,251.0,5167.0,35.346865503194216,0.1081896801084789,0.7714140791017567
ID670328,670328,1388,7.3917236328125,479.7364933643475,188.4769056921115,0.0,552.0,552,2.5,1,,138.02702702702703,130.0,101.0,222.0,5107.0,31.32312465476805,0.10894065042392553,0.8657863029018341
ID670584,670584,1388,7.527740478515625,476.80436295364774,189.72354414332722,0.0,567.0,567,2.5,1,,140.59459459459458,129.0,102.0,255.0,5202.0,36.242592698722945,0.11512040334238266,0.8009582913181938
ID670514,670514,1388,7.6615753173828125,477.1113589547994,190.49515028408302,0.0,566.0,566,2.5,1,,140.0810810810811,128.0,100.0,260.0,5183.0,36.33056440395483,0.10723581760635044,0.746856348234292
ID670134,670134,1388,5.7030181884765625,477.173824961219,189.58858787739223,0.0,547.0,547,2.5,1,,132.43243243243248,125.0,104.0,202.0,4900.0,24.4955104055831,0.08085673278835805,0.8088833852298429
ID670389,670389,1388,7.1490936279296875,478.8732101383848,191.07257368264553,0.0,560.0,560,2.5,1,,136.5405405405405,124.0,101.0,238.0,5052.0,34.06251980190625,0.0976925561994503,0.7135026585413453
ID670344,670344,1389,7.5701141357421875,120.69681712262405,64.80009746529124,0.0,557.0,557,2.5,1,,146.83783783783784,127.0,114.0,277.0,5433.0,43.02745474533512,0.11984920704875682,0.7304625218251667
ID670409,670409,1389,12.445785522460938,120.88209564061937,64.99282476588382,0.0,559.0,559,2.5,1,,172.75675675675677,155.0,112.0,368.0,6392.0,65.80754997440364,0.1408777012039535,0.6483245692962833
ID670601,670601,1389,4.20751953125,121.07939573627375,64.8415940200398,0.0,564.0,564,2.5,1,,127.67567567567569,124.0,101.0,225.0,4724.0,23.8421359665498,0.06231275770088285,0.6282284135799505
ID670222,670222,1389,13.317718505859375,121.04153385072233,64.98685968097703,0.0,551.0,551,2.5,1,,165.40540540540542,134.0,109.0,348.0,6120.0,68.18009625635274,0.17677717084673208,0.7288766343591891
ID670286,670286,1389,13.787994384765625,120.89085003776543,65.05586965092893,0.0,554.0,554,2.5,1,,171.027027027027,136.0,112.0,418.0,6328.0,73.39296306204722,0.17210175171363282,0.6843216754393657
ID670383,670383,1389,21.480392456054688,120.97041590538576,64.83551895457383,0.0,560.0,560,2.5,1,,222.16216216216213,172.0,131.0,636.0,8220.0,118.52508255721739,0.2313842132806655,0.7044172231669045
ID670316,670316,1389,11.447845458984375,120.86677720821856,64.80223939171468,0.0,552.0,552,2.5,1,,154.0810810810811,134.0,101.0,286.0,5701.0,50.06738702232465,0.1365138071911498,0.7393094349200222
ID670307,670307,1389,7.3282318115234375,120.97437029044866,64.80902272606963,0.0,556.0,556,2.5,1,,142.027027027027,129.0,103.0,251.0,5255.0,33.98405384759028,0.09846073026267832,0.7492113115030327
ID670432,670432,1389,23.766616821289062,120.85242382757986,64.75946927760951,0.0,561.0,561,2.5,1,,216.56756756756766,166.0,119.0,718.0,8013.0,131.6005193633243,0.24078788527070205,0.6387087990190402
ID670081,670081,1389,9.734420776367188,120.96976048055754,64.895782553116,0.0,545.0,545,2.5,1,,150.35135135135135,134.0,107.0,272.0,5563.0,44.808987327826834,0.12430460265288104,0.7419513400342002
ID670148,670148,1389,9.873443603515625,121.05400165486869,64.86984569726823,0.0,548.0,548,2.5,1,,150.45945945945948,132.0,103.0,297.0,5567.0,46.17274003047601,0.13475884912732425,0.7739582971542518
ID670244,670244,1389,17.189590454101562,120.97037566755162,64.82250230386308,0.0,553.0,553,2.5,1,,188.02702702702703,143.0,116.0,548.0,6957.0,103.04111544170837,0.21467306090802057,0.6449972641352157
ID670533,670533,1389,12.018310546875,121.00397644607538,64.86147139551849,0.0,565.0,565,2.5,1,,163.1891891891892,138.0,109.0,345.0,6038.0,59.302350448938945,0.16038162862265243,0.7606821901538181
ID670267,670267,1389,12.2208251953125,120.99222703988428,64.96513183286618,0.0,555.0,555,2.5,1,,170.05405405405406,139.0,110.0,458.0,6292.0,81.09560405470198,0.17102748238347995,0.6125174808881098
ID670360,670360,1389,14.255203247070312,120.72910585919101,64.98400741766993,0.0,558.0,558,2.5,1,,174.86486486486487,142.0,116.0,379.0,6470.0,64.68821039853061,0.17070894411919463,0.788342164639504
ID670172,670172,1389,11.055984497070312,121.10084002244045,64.91222438978112,0.0,549.0,549,2.5,1,,162.3783783783784,138.0,101.0,437.0,6008.0,69.55507464167088,0.15464981167096345,0.6253576702360514
ID670461,670461,1389,17.092010498046875,120.97576852412176,64.88685070293948,0.0,562.0,562,2.5,1,,191.78378378378378,156.0,115.0,507.0,7096.0,91.07357682882778,0.20317204283083293,0.7111900964511686
ID670195,670195,1389,13.1558837890625,121.11132107734096,64.97776375883976,0.0,550.0,550,2.5,1,,167.08108108108107,141.0,117.0,369.0,6182.0,61.385113277830904,0.16415931889672564,0.7676218589354477
ID670483,670483,1389,6.347869873046875,120.82480440626047,65.01142368798105,0.0,563.0,563,2.5,1,,139.83783783783784,128.0,108.0,230.0,5174.0,30.74854424152423,0.09769197271011759,0.8094844822985795
ID670103,670103,1389,15.028564453125,120.89992714696302,64.8213814953948,0.0,546.0,546,2.5,1,,170.64864864864865,143.0,107.0,496.0,6314.0,84.77034866043675,0.18623625399077687,0.6320943587197034
ID670154,670154,1390,9.93194580078125,436.33201049170646,154.5071008530293,0.0,548.0,548,2.5,1,,151.94594594594594,128.0,107.0,311.0,5622.0,55.03127693813257,0.14076395878776876,0.681404823061803
ID670107,670107,1390,9.904144287109375,436.43907500179483,155.94448875592664,0.0,546.0,546,2.5,1,,146.35135135135135,132.0,105.0,281.0,5415.0,44.658093839139006,0.12250172177482595,0.7152892984992013
ID670204,670204,1390,9.0313720703125,435.8066240919998,154.42954543447465,0.0,550.0,550,2.5,1,,156.81081081081084,139.0,101.0,358.0,5802.0,56.10299944340361,0.13915476365778243,0.6828656433861181
ID670322,670322,1390,11.699172973632812,436.0567277732326,154.08403716602442,0.0,552.0,552,2.5,1,,161.7027027027027,143.0,107.0,369.0,5983.0,54.81325106662159,0.1569000610624873,0.8001823753572909
ID670179,670179,1390,10.49139404296875,435.5521365657205,154.35434426986177,0.0,549.0,549,2.5,1,,153.8918918918919,130.0,99.0,340.0,5694.0,55.46108935490208,0.14857192907022113,0.7178536337197255
ID670129,670129,1390,10.161712646484375,436.4041224127391,155.41565043347256,0.0,547.0,547,2.5,1,,154.054054054054,134.0,102.0,288.0,5700.0,50.596412886656275,0.13389635527705454,0.7190826255604041
ID670086,670086,1390,5.46905517578125,437.5291319599637,155.88434095081195,0.0,545.0,545,2.5,1,,133.8108108108108,129.0,102.0,195.0,4951.0,24.868362138175392,0.07440968657958719,0.7453042109630872
ID670228,670228,1390,10.382705688476562,436.56490899325905,154.52132717358748,0.0,551.0,551,2.5,1,,157.4054054054054,137.0,108.0,327.0,5824.0,52.34578379469622,0.155781859961093,0.8106043719069949
ID670074,670074,1391,7.8033294677734375,179.3901825322841,259.20003672538127,0.0,544.0,544,2.5,1,,139.7027027027027,126.0,104.0,263.0,5169.0,38.67231630052754,0.09286504155509963,0.613932100741257
ID670022,670022,1391,9.050827026367188,179.25273508319702,259.05993562635837,0.0,543.0,543,2.5,1,,148.81081081081084,129.0,108.0,255.0,5506.0,45.15887868763267,0.1205066240017138,0.708790389886924
ID670073,670073,1392,6.5942230224609375,271.64692370762776,257.0831503236078,0.0,544.0,544,2.5,1,,141.3243243243243,135.0,103.0,216.0,5229.0,29.21572450853407,0.09082824157183082,0.805554236152491
ID670021,670021,1392,6.118408203125,271.37455515067546,256.7652643900801,0.0,543.0,543,2.5,1,,138.45945945945945,127.0,102.0,208.0,5123.0,27.647176462821058,0.07404567096820465,0.6905239828920985
ID669451,669451,1393,6.29266357421875,292.4254501941718,56.512808364439714,0.0,518.0,518,2.5,1,,150.9189189189189,143.0,116.0,245.0,5584.0,28.676721471506365,0.09461531616462661,0.9097961765406568
ID669428,669428,1393,4.17559814453125,291.6738986912713,55.93834108394837,0.0,519.0,519,2.5,1,,136.54054054054055,135.0,108.0,185.0,5052.0,17.53028267914727,0.06518557769266943,0.9532985564458907
ID669322,669322,1394,5.1100616455078125,420.14010669457764,129.11629742952562,0.0,512.0,512,2.5,1,,132.05405405405406,125.0,101.0,193.0,4886.0,22.837525096922228,0.07245673621219474,0.7813249317750864
ID669339,669339,1394,3.9988479614257812,420.4770306968531,128.99364580578913,0.0,513.0,513,2.5,1,,125.94594594594595,122.0,100.0,177.0,4660.0,20.737708469176447,0.06337270138281087,0.72388593184936
ID670184,670184,1395,3.3753585815429688,161.08806258835762,209.39522548892097,0.0,549.0,549,2.5,1,,125.1351351351351,124.0,100.0,196.0,4630.0,18.847578922270923,0.046333906237919796,0.588006746218862
ID670158,670158,1395,5.7046356201171875,161.8646737509324,209.29038884612405,0.0,548.0,548,2.5,1,,130.43243243243242,118.0,99.0,224.0,4826.0,32.50174400495092,0.07085850925456887,0.5310908792532514
ID670207,670207,1396,4.44476318359375,262.01173587577665,185.75542191266968,0.0,550.0,550,2.5,1,,133.97297297297303,129.0,104.0,188.0,4957.0,20.779913493679533,0.056879230874972486,0.6939557952641034
ID670111,670111,1396,5.2399444580078125,263.36437592739236,187.8002007277903,0.0,546.0,546,2.5,1,,137.5945945945946,128.0,104.0,192.0,5091.0,23.343401946040654,0.06824886491172617,0.7531651445019913
ID670156,670156,1396,3.169525146484375,260.9201949696924,188.25547741869224,0.0,548.0,548,2.5,1,,131.29729729729735,127.0,106.0,168.0,4858.0,14.97380094413956,0.04791882494855624,0.801922214532072
ID670253,670253,1396,6.151397705078125,261.5380533358189,185.27464457625342,0.0,553.0,553,2.5,1,,142.54054054054052,132.0,106.0,243.0,5274.0,29.205778152233464,0.08738137998014173,0.7843982609797427
ID670327,670327,1396,4.24139404296875,262.273178480321,185.43039962019634,0.0,552.0,552,2.5,1,,131.5945945945946,126.0,104.0,199.0,4869.0,22.835716979546973,0.055356867845103526,0.6045407255112146
ID670132,670132,1396,4.14483642578125,262.48508178352927,188.26156925020823,0.0,547.0,547,2.5,1,,134.51351351351352,133.0,106.0,193.0,4977.0,19.56984872141272,0.05364728560166915,0.6999402108224622
ID670181,670181,1396,3.57977294921875,261.7181059126677,186.9062789113283,0.0,549.0,549,2.5,1,,135.0810810810811,132.0,109.0,184.0,4998.0,17.002252103076714,0.055909133238170865,0.8413453232480202
ID670171,670171,1397,3.2629623413085938,186.82314603555054,61.40504252838039,0.0,549.0,549,2.5,1,,123.08108108108111,123.0,98.0,158.0,4554.0,15.73986160178174,0.03767020098069357,0.5677524024712048
ID670123,670123,1397,8.185516357421875,187.0786969990118,61.35529135793163,0.0,547.0,547,2.5,1,,144.91891891891893,134.0,103.0,265.0,5362.0,40.182485390181284,0.10748392497051332,0.7000424429092664
ID670147,670147,1397,8.052825927734375,186.7809340942148,61.71249232073938,0.0,548.0,548,2.5,1,,146.37837837837841,134.0,105.0,267.0,5416.0,41.908200835842344,0.10464612308703863,0.6617712281399998
ID670318,670318,1398,3.786712646484375,117.51014524967314,92.45973969816541,0.0,552.0,552,2.5,1,,123.86486486486484,117.0,101.0,191.0,4583.0,21.389460231829343,0.0510072298463506,0.5620880317407944
ID670175,670175,1398,3.6409988403320312,117.61188466642105,94.21867515062947,0.0,549.0,549,2.5,1,,124.37837837837839,120.0,103.0,180.0,4602.0,17.865782551743603,0.05843527996550085,0.7687120055613124
ID670268,670268,1398,4.3871002197265625,118.10782042877628,92.99948685285591,0.0,555.0,555,2.5,1,,126.64864864864865,122.0,102.0,170.0,4686.0,18.366963422007064,0.056952746137363244,0.7431086094664405
ID670289,670289,1398,5.0622406005859375,117.68779638013496,92.41309796101493,0.0,554.0,554,2.5,1,,131.29729729729726,124.0,104.0,192.0,4858.0,25.197955014979623,0.07507137626246066,0.7277086958289664
ID670198,670198,1398,3.7872238159179688,117.60109062167307,93.51043594031694,0.0,550.0,550,2.5,1,,127.05405405405408,121.0,102.0,186.0,4701.0,20.96020826066216,0.05831333866524491,0.6680001601598774
ID670246,670246,1398,3.3127593994140625,117.30266360205724,92.75981969339853,0.0,553.0,553,2.5,1,,126.59459459459457,123.0,103.0,175.0,4684.0,16.30858577467617,0.057727477340289976,0.8473008632408694
ID670151,670151,1398,3.3546371459960938,116.72725078214303,94.55059306797665,0.0,548.0,548,2.5,1,,123.64864864864867,117.0,102.0,154.0,4575.0,15.734280014273535,0.04908080969607743,0.7353181251212022
ID670223,670223,1399,6.7048797607421875,361.7496249443309,69.71442961592507,0.0,551.0,551,2.5,1,,137.35135135135133,129.0,98.0,228.0,5082.0,28.84461842375475,0.09204571961744801,0.8027141350994758
ID670173,670173,1399,6.5357208251953125,362.70762743400536,68.72081626280028,0.0,549.0,549,2.5,1,,137.1081081081081,127.0,101.0,232.0,5073.0,33.96303855646588,0.09048174625060983,0.6699296033947373
ID670125,670125,1399,3.6719284057617188,364.42337605814015,67.81359793108909,0.0,547.0,547,2.5,1,,125.78378378378378,120.0,102.0,198.0,4654.0,19.44098639349228,0.0502383571690502,0.6189903917535785
ID670196,670196,1399,9.211441040039062,362.45705276483346,68.94058730690692,0.0,550.0,550,2.5,1,,150.32432432432435,134.0,108.0,272.0,5562.0,42.74865433493138,0.11114995629916352,0.703515111579772
ID670149,670149,1399,11.376068115234375,363.6979040875565,68.16719628107084,0.0,548.0,548,2.5,1,,155.83783783783787,135.0,107.0,299.0,5766.0,48.85665740687724,0.13506729988434765,0.7591153346609678
ID670138,670138,1400,3.251220703125,171.84030362223524,229.35577380555915,0.0,547.0,547,2.5,1,,121.67567567567566,118.0,101.0,153.0,4502.0,13.56272271512794,0.046710902677716465,0.800715787684598
ID670187,670187,1400,4.994537353515625,172.09326095402943,229.52459075392488,0.0,549.0,549,2.5,1,,131.7297297297297,125.0,99.0,210.0,4874.0,25.171245332553404,0.07479870591478183,0.7284102413444049
ID670236,670236,1400,8.190109252929688,170.35206566697104,230.23268263443887,0.0,551.0,551,2.5,1,,140.1891891891892,125.0,103.0,232.0,5187.0,33.46958639142726,0.10268782464944154,0.7801184488929295
ID670211,670211,1400,3.4569091796875,171.27121076801706,228.91296638316084,0.0,550.0,550,2.5,1,,123.72972972972973,121.0,99.0,166.0,4578.0,17.93452388961433,0.04300591758548122,0.5689258328270826
ID670160,670160,1400,3.7606735229492188,171.89610244400106,229.49896126320454,0.0,548.0,548,2.5,1,,126.56756756756758,124.0,102.0,168.0,4683.0,16.75897858950131,0.05218377178265613,0.7491154431509014
ID670203,670203,1401,4.947113037109375,360.77611397192385,143.4200012395427,0.0,550.0,550,2.5,1,,129.972972972973,124.0,100.0,190.0,4809.0,23.76211560737255,0.07673588913406622,0.779627742664989
ID670178,670178,1401,4.16217041015625,360.5774352769425,141.85462067463652,0.0,549.0,549,2.5,1,,124.48648648648647,117.0,100.0,196.0,4606.0,21.805480480351243,0.054501473806608206,0.5901298733339178
ID670857,670857,1402,8.386077880859375,478.0142423316609,214.0435672457717,0.0,581.0,581,2.5,1,,148.02702702702703,136.0,104.0,281.0,5477.0,41.775515480885375,0.12421541619402585,0.783024151271336
ID670990,670990,1402,6.6345672607421875,478.8412363043344,213.44315367812334,0.0,584.0,584,2.5,1,,140.8918918918919,130.0,106.0,248.0,5213.0,36.586870583572725,0.11488409722466497,0.7936352104143727
ID671375,671375,1402,8.379470825195312,477.6617535103273,215.3626754704406,0.0,600.0,600,2.5,1,,143.91891891891888,133.0,100.0,233.0,5325.0,37.01229403738587,0.10836780721466088,0.7603582501808328
ID670732,670732,1402,7.466888427734375,478.22041774587296,212.83646436425477,0.0,571.0,571,2.5,1,,141.05405405405403,133.0,107.0,246.0,5219.0,34.21496256995854,0.10396461915914829,0.7764793515255062
ID671116,671116,1402,9.6533203125,476.6131766618707,213.99414535654603,0.0,590.0,590,2.5,1,,146.10810810810813,132.0,104.0,245.0,5406.0,37.64880386456431,0.12514890855166413,0.8633168019663333
ID671756,671756,1402,8.518692016601562,478.3228250150003,212.18177753300762,0.0,614.0,614,2.5,1,,143.10810810810813,127.0,101.0,270.0,5295.0,39.36071348141146,0.11355542457724914,0.7415276018894601
ID670349,670349,1402,6.673736572265625,476.3880135782149,214.3747139461746,0.0,557.0,557,2.5,1,,139.43243243243242,133.0,105.0,217.0,5159.0,29.510394158048165,0.10098070186522891,0.8667173043353674
ID671245,671245,1402,9.5128173828125,476.8738357966301,215.89237832927608,0.0,594.0,594,2.5,1,,149.00000000000003,128.0,107.0,320.0,5513.0,48.93703437411521,0.13860539942687658,0.7412855366785719
ID670467,670467,1402,7.7272796630859375,477.8085527338066,214.33364865940717,0.0,562.0,562,2.5,1,,149.35135135135135,132.0,105.0,307.0,5526.0,48.0388825248281,0.11963593756873157,0.6644022330981516
ID670209,670209,1402,6.0975799560546875,477.70896148060405,213.60123781759916,0.0,550.0,550,2.5,1,,139.45945945945945,129.0,103.0,264.0,5160.0,36.72842873684468,0.10107662135469819,0.697122016436262
ID671622,671622,1402,6.9056549072265625,478.09860654047384,212.48274111712283,0.0,610.0,610,2.5,1,,142.9189189189189,132.0,106.0,230.0,5288.0,33.35697359904953,0.10932214501114457,0.8444686636596297
